time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:35:37.870Z,0.0183,-0.9836,0.2051,0.0572,0.0538,-0.0544,-0.0178,-0.0119,0.0017,-2.9554,1.3659,3.0179
2024-10-11T13:35:37.880Z,0.0174,-0.9798,0.2023,0.0572,0.0538,-0.0544,-0.0156,-0.0117,-0.0033,-2.9554,1.3659,3.0179
2024-10-11T13:35:37.891Z,0.0175,-0.9789,0.1998,0.0762,-0.0032,0.0162,-0.0189,-0.0087,-0.0046,-2.9549,1.3664,3.0169
2024-10-11T13:35:37.900Z,0.0187,-0.9799,0.1987,0.0762,-0.0032,0.0162,-0.0180,-0.0075,-0.0043,-2.9549,1.3664,3.0169
2024-10-11T13:35:37.909Z,0.0188,-0.9763,0.1972,0.0762,-0.0032,0.0162,-0.0168,-0.0077,-0.0043,-2.9549,1.3664,3.0169
2024-10-11T13:35:37.920Z,0.0191,-0.9747,0.1960,0.0620,-0.0453,0.0479,-0.0186,-0.0068,-0.0064,-2.9541,1.3669,3.0157
2024-10-11T13:35:37.930Z,0.0184,-0.9740,0.1955,0.0620,-0.0453,0.0479,-0.0157,-0.0043,-0.0039,-2.9541,1.3669,3.0157
2024-10-11T13:35:37.941Z,0.0186,-0.9752,0.1958,0.0620,-0.0453,0.0479,-0.0195,-0.0003,-0.0065,-2.9541,1.3669,3.0157
2024-10-11T13:35:37.950Z,0.0132,-0.9748,0.1959,0.1214,-0.0452,0.0446,-0.0162,0.0003,-0.0070,-2.9533,1.3673,3.0145
2024-10-11T13:35:37.960Z,0.0114,-0.9780,0.1942,0.1214,-0.0452,0.0446,-0.0167,0.0018,-0.0093,-2.9533,1.3673,3.0145
2024-10-11T13:35:37.970Z,0.0102,-0.9769,0.1940,0.1214,-0.0452,0.0446,-0.0138,0.0056,-0.0098,-2.9533,1.3673,3.0145
2024-10-11T13:35:37.980Z,0.0076,-0.9761,0.1922,0.1793,-0.0325,0.0765,-0.0126,0.0083,-0.0115,-2.9519,1.3677,3.0130
2024-10-11T13:35:37.991Z,0.0100,-0.9774,0.1943,0.1793,-0.0325,0.0765,-0.0128,0.0099,-0.0133,-2.9519,1.3677,3.0130
2024-10-11T13:35:38.001Z,0.0096,-0.9758,0.1942,0.1793,-0.0325,0.0765,-0.0114,0.0068,-0.0137,-2.9519,1.3677,3.0130
2024-10-11T13:35:38.010Z,0.0101,-0.9746,0.1959,0.1572,-0.0480,0.0375,-0.0110,0.0107,-0.0140,-2.9501,1.3680,3.0113
2024-10-11T13:35:38.020Z,0.0108,-0.9745,0.1968,0.1572,-0.0480,0.0375,-0.0095,0.0094,-0.0151,-2.9501,1.3680,3.0113
2024-10-11T13:35:38.030Z,0.0106,-0.9733,0.1987,0.1572,-0.0480,0.0375,-0.0078,0.0099,-0.0204,-2.9501,1.3680,3.0113
2024-10-11T13:35:38.040Z,0.0110,-0.9710,0.1994,0.1524,-0.0835,0.0008,-0.0089,0.0106,-0.0182,-2.9478,1.3682,3.0091
2024-10-11T13:35:38.050Z,0.0082,-0.9718,0.1979,0.1524,-0.0835,0.0008,-0.0076,0.0122,-0.0213,-2.9478,1.3682,3.0091
2024-10-11T13:35:38.060Z,0.0135,-0.9708,0.1980,0.1524,-0.0835,0.0008,-0.0055,0.0132,-0.0212,-2.9478,1.3682,3.0091
2024-10-11T13:35:38.070Z,0.0173,-0.9706,0.1961,0.0960,-0.0876,0.0309,-0.0061,0.0158,-0.0221,-2.9451,1.3683,3.0066
2024-10-11T13:35:38.079Z,0.0177,-0.9700,0.1934,0.0960,-0.0876,0.0309,-0.0042,0.0171,-0.0239,-2.9451,1.3683,3.0066
2024-10-11T13:35:38.090Z,0.0214,-0.9722,0.1916,0.0960,-0.0876,0.0309,-0.0037,0.0185,-0.0241,-2.9451,1.3683,3.0066
2024-10-11T13:35:38.100Z,0.0207,-0.9723,0.1914,0.0673,-0.0714,0.0765,-0.0004,0.0225,-0.0248,-2.9422,1.3683,3.0041
2024-10-11T13:35:38.110Z,0.0210,-0.9717,0.1919,0.0673,-0.0714,0.0765,0.0025,0.0256,-0.0242,-2.9422,1.3683,3.0041
2024-10-11T13:35:38.120Z,0.0219,-0.9715,0.1908,0.0673,-0.0714,0.0765,0.0037,0.0251,-0.0220,-2.9422,1.3683,3.0041
2024-10-11T13:35:38.130Z,0.0223,-0.9705,0.1922,0.0564,-0.0890,0.0699,0.0031,0.0301,-0.0203,-2.9392,1.3681,3.0017
2024-10-11T13:35:38.140Z,0.0254,-0.9691,0.1943,0.0564,-0.0890,0.0699,0.0053,0.0316,-0.0203,-2.9392,1.3681,3.0017
2024-10-11T13:35:38.149Z,0.0296,-0.9699,0.1949,0.0564,-0.0890,0.0699,0.0066,0.0364,-0.0191,-2.9392,1.3681,3.0017
2024-10-11T13:35:38.160Z,0.0336,-0.9718,0.1956,-0.0505,-0.0752,0.0390,0.0037,0.0419,-0.0166,-2.9367,1.3679,3.0001
2024-10-11T13:35:38.170Z,0.0365,-0.9717,0.1966,-0.0505,-0.0752,0.0390,0.0050,0.0488,-0.0140,-2.9367,1.3679,3.0001
2024-10-11T13:35:38.180Z,0.0383,-0.9697,0.1962,-0.0505,-0.0752,0.0390,0.0062,0.0521,-0.0132,-2.9367,1.3679,3.0001
2024-10-11T13:35:38.190Z,0.0401,-0.9710,0.1961,-0.1132,-0.0824,0.0365,0.0082,0.0562,-0.0104,-2.9351,1.3676,2.9998
2024-10-11T13:35:38.200Z,0.0429,-0.9729,0.1950,-0.1132,-0.0824,0.0365,0.0100,0.0636,-0.0072,-2.9351,1.3676,2.9998
2024-10-11T13:35:38.209Z,0.0432,-0.9759,0.1945,-0.1132,-0.0824,0.0365,0.0115,0.0670,-0.0051,-2.9351,1.3676,2.9998
2024-10-11T13:35:38.221Z,0.0393,-0.9758,0.1943,-0.1076,-0.0349,0.0573,0.0111,0.0732,-0.0013,-2.9347,1.3672,3.0012
2024-10-11T13:35:38.229Z,0.0353,-0.9770,0.1949,-0.1076,-0.0349,0.0573,0.0094,0.0752,-0.0029,-2.9347,1.3672,3.0012
2024-10-11T13:35:38.240Z,0.0351,-0.9774,0.1974,-0.1076,-0.0349,0.0573,0.0112,0.0789,0.0012,-2.9347,1.3672,3.0012
2024-10-11T13:35:38.249Z,0.0354,-0.9786,0.1969,-0.0739,-0.0067,0.0357,0.0121,0.0804,0.0002,-2.9348,1.3669,3.0033
2024-10-11T13:35:38.259Z,0.0325,-0.9777,0.1987,-0.0739,-0.0067,0.0357,0.0107,0.0835,0.0020,-2.9348,1.3669,3.0033
2024-10-11T13:35:38.270Z,0.0312,-0.9771,0.2012,-0.0739,-0.0067,0.0357,0.0127,0.0872,0.0012,-2.9348,1.3669,3.0033
2024-10-11T13:35:38.280Z,0.0299,-0.9773,0.2020,-0.0245,-0.0188,-0.0094,0.0109,0.0858,0.0006,-2.9352,1.3665,3.0060
2024-10-11T13:35:38.290Z,0.0296,-0.9792,0.2021,-0.0245,-0.0188,-0.0094,0.0086,0.0877,0.0027,-2.9352,1.3665,3.0060
2024-10-11T13:35:38.300Z,0.0325,-0.9789,0.1998,-0.0245,-0.0188,-0.0094,0.0105,0.0881,0.0053,-2.9352,1.3665,3.0060
2024-10-11T13:35:38.309Z,0.0337,-0.9790,0.1992,-0.0679,-0.0016,0.0223,0.0105,0.0906,0.0060,-2.9361,1.3661,3.0093
2024-10-11T13:35:38.320Z,0.0317,-0.9779,0.1989,-0.0679,-0.0016,0.0223,0.0118,0.0915,0.0047,-2.9361,1.3661,3.0093
2024-10-11T13:35:38.330Z,0.0334,-0.9794,0.1973,-0.0679,-0.0016,0.0223,0.0150,0.0924,0.0043,-2.9361,1.3661,3.0093
2024-10-11T13:35:38.340Z,0.0329,-0.9810,0.1974,-0.0661,0.0188,0.0450,0.0145,0.0927,0.0066,-2.9373,1.3657,3.0129
2024-10-11T13:35:38.350Z,0.0306,-0.9819,0.1976,-0.0661,0.0188,0.0450,0.0152,0.0947,0.0067,-2.9373,1.3657,3.0129
2024-10-11T13:35:38.359Z,0.0313,-0.9837,0.1981,-0.0661,0.0188,0.0450,0.0124,0.0924,0.0069,-2.9373,1.3657,3.0129
2024-10-11T13:35:38.370Z,0.0325,-0.9835,0.1997,-0.0697,0.0448,0.0269,0.0117,0.0966,0.0069,-2.9388,1.3654,3.0170
2024-10-11T13:35:38.380Z,0.0320,-0.9829,0.2000,-0.0697,0.0448,0.0269,0.0124,0.0993,0.0064,-2.9388,1.3654,3.0170
2024-10-11T13:35:38.390Z,0.0310,-0.9809,0.2005,-0.0697,0.0448,0.0269,0.0124,0.0986,0.0061,-2.9388,1.3654,3.0170
2024-10-11T13:35:38.400Z,0.0320,-0.9806,0.2010,-0.0734,0.0167,0.0185,0.0094,0.1002,0.0082,-2.9402,1.3650,3.0211
2024-10-11T13:35:38.409Z,0.0305,-0.9808,0.2021,-0.0734,0.0167,0.0185,0.0090,0.1010,0.0079,-2.9402,1.3650,3.0211
2024-10-11T13:35:38.420Z,0.0305,-0.9815,0.2012,-0.0734,0.0167,0.0185,0.0113,0.1006,0.0081,-2.9402,1.3650,3.0211
2024-10-11T13:35:38.430Z,0.0314,-0.9804,0.2010,-0.0752,0.0154,0.0216,0.0088,0.0985,0.0071,-2.9418,1.3648,3.0254
2024-10-11T13:35:38.441Z,0.0279,-0.9798,0.1990,-0.0752,0.0154,0.0216,0.0094,0.0999,0.0079,-2.9418,1.3648,3.0254
2024-10-11T13:35:38.450Z,0.0282,-0.9807,0.1985,-0.0752,0.0154,0.0216,0.0130,0.1023,0.0052,-2.9418,1.3648,3.0254
2024-10-11T13:35:38.459Z,0.0293,-0.9817,0.1973,-0.0624,0.0281,0.0618,0.0094,0.1000,0.0061,-2.9432,1.3645,3.0295
2024-10-11T13:35:38.470Z,0.0277,-0.9812,0.1979,-0.0624,0.0281,0.0618,0.0099,0.0997,0.0076,-2.9432,1.3645,3.0295
2024-10-11T13:35:38.480Z,0.0282,-0.9823,0.1964,-0.0624,0.0281,0.0618,0.0106,0.0967,0.0042,-2.9432,1.3645,3.0295
2024-10-11T13:35:38.490Z,0.0263,-0.9837,0.1978,-0.0401,0.0491,0.0599,0.0083,0.0951,0.0041,-2.9442,1.3642,3.0332
2024-10-11T13:35:38.500Z,0.0272,-0.9833,0.1971,-0.0401,0.0491,0.0599,0.0052,0.0946,0.0041,-2.9442,1.3642,3.0332
2024-10-11T13:35:38.509Z,0.0303,-0.9829,0.1993,-0.0401,0.0491,0.0599,0.0076,0.0916,0.0035,-2.9442,1.3642,3.0332
2024-10-11T13:35:38.520Z,0.0326,-0.9809,0.1981,-0.1084,0.0211,0.0600,0.0059,0.0926,0.0026,-2.9451,1.3640,3.0366
2024-10-11T13:35:38.530Z,0.0337,-0.9804,0.1998,-0.1084,0.0211,0.0600,0.0065,0.0881,0.0066,-2.9451,1.3640,3.0366
2024-10-11T13:35:38.540Z,0.0356,-0.9802,0.1999,-0.1084,0.0211,0.0600,0.0057,0.0868,0.0080,-2.9451,1.3640,3.0366
2024-10-11T13:35:38.550Z,0.0346,-0.9802,0.1990,-0.1352,0.0150,0.0532,0.0060,0.0862,0.0034,-2.9460,1.3639,3.0399
2024-10-11T13:35:38.559Z,0.0338,-0.9804,0.1954,-0.1352,0.0150,0.0532,0.0054,0.0842,0.0065,-2.9460,1.3639,3.0399
2024-10-11T13:35:38.570Z,0.0314,-0.9793,0.1951,-0.1352,0.0150,0.0532,0.0066,0.0804,0.0049,-2.9460,1.3639,3.0399
2024-10-11T13:35:38.580Z,0.0317,-0.9774,0.1963,-0.1122,-0.0125,0.0822,0.0064,0.0811,0.0041,-2.9470,1.3637,3.0430
2024-10-11T13:35:38.590Z,0.0327,-0.9795,0.1947,-0.1122,-0.0125,0.0822,0.0081,0.0805,0.0029,-2.9470,1.3637,3.0430
2024-10-11T13:35:38.600Z,0.0340,-0.9802,0.1946,-0.1122,-0.0125,0.0822,0.0072,0.0775,0.0057,-2.9470,1.3637,3.0430
2024-10-11T13:35:38.610Z,0.0331,-0.9812,0.1968,-0.1323,0.0256,0.0801,0.0089,0.0764,0.0053,-2.9480,1.3634,3.0461
2024-10-11T13:35:38.620Z,0.0290,-0.9803,0.1985,-0.1323,0.0256,0.0801,0.0084,0.0760,0.0042,-2.9480,1.3634,3.0461
2024-10-11T13:35:38.630Z,0.0285,-0.9813,0.1989,-0.1323,0.0256,0.0801,0.0066,0.0687,0.0034,-2.9480,1.3634,3.0461
2024-10-11T13:35:38.640Z,0.0280,-0.9797,0.1990,-0.0866,0.0114,0.0616,0.0074,0.0667,0.0024,-2.9486,1.3632,3.0485
2024-10-11T13:35:38.650Z,0.0270,-0.9802,0.2017,-0.0866,0.0114,0.0616,0.0056,0.0640,-0.0003,-2.9486,1.3632,3.0485
2024-10-11T13:35:38.659Z,0.0275,-0.9794,0.2039,-0.0866,0.0114,0.0616,0.0059,0.0603,0.0015,-2.9486,1.3632,3.0485
2024-10-11T13:35:38.670Z,0.0256,-0.9813,0.2041,-0.0672,0.0275,0.0135,0.0099,0.0584,-0.0025,-2.9489,1.3630,3.0504
2024-10-11T13:35:38.680Z,0.0242,-0.9823,0.2035,-0.0672,0.0275,0.0135,0.0049,0.0552,-0.0025,-2.9489,1.3630,3.0504
2024-10-11T13:35:38.690Z,0.0263,-0.9831,0.2046,-0.0672,0.0275,0.0135,0.0041,0.0506,-0.0034,-2.9489,1.3630,3.0504
2024-10-11T13:35:38.700Z,0.0277,-0.9826,0.2037,-0.0899,0.0406,0.0190,0.0051,0.0459,-0.0019,-2.9487,1.3628,3.0516
2024-10-11T13:35:38.710Z,0.0270,-0.9827,0.2042,-0.0899,0.0406,0.0190,0.0044,0.0440,-0.0045,-2.9487,1.3628,3.0516
2024-10-11T13:35:38.720Z,0.0266,-0.9824,0.2036,-0.0899,0.0406,0.0190,0.0040,0.0386,-0.0050,-2.9487,1.3628,3.0516
2024-10-11T13:35:38.730Z,0.0246,-0.9821,0.2038,-0.0599,0.0363,0.0203,0.0022,0.0367,-0.0064,-2.9483,1.3626,3.0521
2024-10-11T13:35:38.740Z,0.0233,-0.9825,0.2046,-0.0599,0.0363,0.0203,0.0023,0.0332,-0.0065,-2.9483,1.3626,3.0521
2024-10-11T13:35:38.750Z,0.0239,-0.9828,0.2039,-0.0599,0.0363,0.0203,0.0043,0.0306,-0.0110,-2.9483,1.3626,3.0521
2024-10-11T13:35:38.760Z,0.0216,-0.9817,0.2024,-0.0292,0.0325,0.0350,0.0019,0.0256,-0.0111,-2.9469,1.3625,3.0514
2024-10-11T13:35:38.770Z,0.0236,-0.9812,0.2031,-0.0292,0.0325,0.0350,0.0035,0.0254,-0.0127,-2.9469,1.3625,3.0514
2024-10-11T13:35:38.780Z,0.0233,-0.9794,0.2026,-0.0292,0.0325,0.0350,0.0043,0.0220,-0.0129,-2.9469,1.3625,3.0514
2024-10-11T13:35:38.790Z,0.0200,-0.9771,0.2041,-0.0089,-0.0118,0.0199,0.0029,0.0180,-0.0169,-2.9441,1.3623,3.0490
2024-10-11T13:35:38.800Z,0.0240,-0.9801,0.2043,-0.0089,-0.0118,0.0199,0.0022,0.0160,-0.0188,-2.9441,1.3623,3.0490
2024-10-11T13:35:38.810Z,0.0233,-0.9798,0.2045,-0.0089,-0.0118,0.0199,0.0057,0.0153,-0.0165,-2.9441,1.3623,3.0490
2024-10-11T13:35:38.820Z,0.0275,-0.9788,0.2025,-0.0763,0.0048,0.0363,0.0039,0.0138,-0.0154,-2.9412,1.3622,3.0464
2024-10-11T13:35:38.830Z,0.0271,-0.9800,0.2015,-0.0763,0.0048,0.0363,0.0058,0.0069,-0.0149,-2.9412,1.3622,3.0464
2024-10-11T13:35:38.840Z,0.0312,-0.9796,0.2023,-0.0763,0.0048,0.0363,0.0075,0.0088,-0.0172,-2.9412,1.3622,3.0464
2024-10-11T13:35:38.850Z,0.0325,-0.9809,0.2013,-0.1206,0.0259,0.0486,0.0070,0.0056,-0.0155,-2.9388,1.3620,3.0440
2024-10-11T13:35:38.860Z,0.0315,-0.9799,0.2012,-0.1206,0.0259,0.0486,0.0044,0.0071,-0.0159,-2.9388,1.3620,3.0440
2024-10-11T13:35:38.870Z,0.0321,-0.9806,0.2033,-0.1206,0.0259,0.0486,0.0042,0.0072,-0.0182,-2.9388,1.3620,3.0440
2024-10-11T13:35:38.881Z,0.0277,-0.9815,0.2027,-0.0690,0.0322,0.0362,0.0047,0.0072,-0.0156,-2.9365,1.3618,3.0418
2024-10-11T13:35:38.890Z,0.0277,-0.9793,0.2031,-0.0690,0.0322,0.0362,0.0023,0.0050,-0.0181,-2.9365,1.3618,3.0418
2024-10-11T13:35:38.900Z,0.0263,-0.9787,0.2052,-0.0690,0.0322,0.0362,0.0043,0.0022,-0.0182,-2.9365,1.3618,3.0418
2024-10-11T13:35:38.910Z,0.0261,-0.9794,0.2050,-0.0481,0.0117,0.0146,0.0017,-0.0004,-0.0179,-2.9340,1.3617,3.0391
2024-10-11T13:35:38.920Z,0.0257,-0.9773,0.2049,-0.0481,0.0117,0.0146,0.0057,-0.0009,-0.0208,-2.9340,1.3617,3.0391
2024-10-11T13:35:38.930Z,0.0241,-0.9776,0.2040,-0.0481,0.0117,0.0146,0.0024,-0.0021,-0.0197,-2.9340,1.3617,3.0391
2024-10-11T13:35:38.940Z,0.0276,-0.9779,0.2027,-0.0564,-0.0028,0.0387,0.0021,-0.0012,-0.0211,-2.9310,1.3615,3.0360
2024-10-11T13:35:38.950Z,0.0284,-0.9761,0.2030,-0.0564,-0.0028,0.0387,0.0046,0.0013,-0.0226,-2.9310,1.3615,3.0360
2024-10-11T13:35:38.960Z,0.0285,-0.9770,0.2060,-0.0564,-0.0028,0.0387,0.0032,-0.0007,-0.0233,-2.9310,1.3615,3.0360
2024-10-11T13:35:38.970Z,0.0306,-0.9777,0.2053,-0.0780,-0.0047,0.0138,0.0042,-0.0011,-0.0227,-2.9276,1.3613,3.0323
2024-10-11T13:35:38.980Z,0.0314,-0.9795,0.2053,-0.0780,-0.0047,0.0138,0.0020,0.0014,-0.0201,-2.9276,1.3613,3.0323
2024-10-11T13:35:38.990Z,0.0348,-0.9782,0.2063,-0.0780,-0.0047,0.0138,0.0035,0.0005,-0.0210,-2.9276,1.3613,3.0323
2024-10-11T13:35:39.000Z,0.0352,-0.9807,0.2049,-0.1167,0.0253,0.0192,0.0016,0.0026,-0.0197,-2.9248,1.3611,3.0294
2024-10-11T13:35:39.010Z,0.0361,-0.9794,0.2036,-0.1167,0.0253,0.0192,0.0030,0.0025,-0.0170,-2.9248,1.3611,3.0294
2024-10-11T13:35:39.020Z,0.0351,-0.9794,0.2058,-0.1167,0.0253,0.0192,0.0045,0.0026,-0.0184,-2.9248,1.3611,3.0294
2024-10-11T13:35:39.030Z,0.0338,-0.9791,0.2051,-0.0983,0.0102,0.0174,0.0027,0.0043,-0.0156,-2.9226,1.3610,3.0271
2024-10-11T13:35:39.040Z,0.0321,-0.9780,0.2061,-0.0983,0.0102,0.0174,-0.0014,0.0081,-0.0169,-2.9226,1.3610,3.0271
2024-10-11T13:35:39.050Z,0.0338,-0.9781,0.2058,-0.0983,0.0102,0.0174,0.0014,0.0065,-0.0165,-2.9226,1.3610,3.0271
2024-10-11T13:35:39.060Z,0.0346,-0.9789,0.2063,-0.1014,0.0086,0.0063,0.0037,0.0081,-0.0164,-2.9204,1.3609,3.0249
2024-10-11T13:35:39.070Z,0.0363,-0.9803,0.2052,-0.1014,0.0086,0.0063,0.0018,0.0112,-0.0131,-2.9204,1.3609,3.0249
2024-10-11T13:35:39.080Z,0.0372,-0.9792,0.2055,-0.1014,0.0086,0.0063,0.0008,0.0152,-0.0116,-2.9204,1.3609,3.0249
2024-10-11T13:35:39.090Z,0.0406,-0.9798,0.2063,-0.1566,0.0177,0.0069,0.0003,0.0184,-0.0105,-2.9185,1.3608,3.0232
2024-10-11T13:35:39.100Z,0.0418,-0.9784,0.2058,-0.1566,0.0177,0.0069,0.0003,0.0217,-0.0082,-2.9185,1.3608,3.0232
2024-10-11T13:35:39.111Z,0.0415,-0.9821,0.2067,-0.1566,0.0177,0.0069,-0.0018,0.0229,-0.0081,-2.9185,1.3608,3.0232
2024-10-11T13:35:39.120Z,0.0412,-0.9816,0.2083,-0.1612,0.0349,-0.0136,-0.0001,0.0241,-0.0063,-2.9175,1.3608,3.0226
2024-10-11T13:35:39.130Z,0.0395,-0.9822,0.2079,-0.1612,0.0349,-0.0136,-0.0006,0.0266,-0.0048,-2.9175,1.3608,3.0226
2024-10-11T13:35:39.140Z,0.0399,-0.9812,0.2052,-0.1612,0.0349,-0.0136,-0.0035,0.0293,-0.0019,-2.9175,1.3608,3.0226
2024-10-11T13:35:39.150Z,0.0385,-0.9798,0.2065,-0.1347,0.0168,0.0039,-0.0041,0.0274,-0.0001,-2.9170,1.3608,3.0226
2024-10-11T13:35:39.160Z,0.0361,-0.9783,0.2045,-0.1347,0.0168,0.0039,-0.0018,0.0301,-0.0015,-2.9170,1.3608,3.0226
2024-10-11T13:35:39.170Z,0.0353,-0.9770,0.2054,-0.1347,0.0168,0.0039,-0.0044,0.0291,-0.0015,-2.9170,1.3608,3.0226
2024-10-11T13:35:39.179Z,0.0343,-0.9762,0.2044,-0.0936,-0.0181,0.0247,-0.0012,0.0297,0.0008,-2.9164,1.3609,3.0227
2024-10-11T13:35:39.190Z,0.0328,-0.9760,0.2045,-0.0936,-0.0181,0.0247,-0.0029,0.0312,0.0010,-2.9164,1.3609,3.0227
2024-10-11T13:35:39.200Z,0.0333,-0.9766,0.2057,-0.0936,-0.0181,0.0247,-0.0056,0.0273,0.0030,-2.9164,1.3609,3.0227
2024-10-11T13:35:39.210Z,0.0340,-0.9776,0.2057,-0.0916,-0.0044,0.0109,-0.0047,0.0277,0.0013,-2.9161,1.3609,3.0229
2024-10-11T13:35:39.220Z,0.0322,-0.9786,0.2081,-0.0916,-0.0044,0.0109,-0.0028,0.0291,0.0028,-2.9161,1.3609,3.0229
2024-10-11T13:35:39.229Z,0.0322,-0.9792,0.2073,-0.0916,-0.0044,0.0109,-0.0049,0.0240,0.0043,-2.9161,1.3609,3.0229
2024-10-11T13:35:39.240Z,0.0306,-0.9789,0.2078,-0.0597,0.0083,-0.0101,-0.0040,0.0239,0.0021,-2.9162,1.3610,3.0235
2024-10-11T13:35:39.250Z,0.0281,-0.9795,0.2067,-0.0597,0.0083,-0.0101,-0.0062,0.0240,0.0010,-2.9162,1.3610,3.0235
2024-10-11T13:35:39.260Z,0.0270,-0.9810,0.2061,-0.0597,0.0083,-0.0101,-0.0068,0.0227,0.0009,-2.9162,1.3610,3.0235
2024-10-11T13:35:39.270Z,0.0273,-0.9816,0.2054,-0.0286,0.0337,0.0120,-0.0052,0.0176,0.0031,-2.9163,1.3612,3.0240
2024-10-11T13:35:39.279Z,0.0285,-0.9824,0.2074,-0.0286,0.0337,0.0120,-0.0066,0.0181,-0.0004,-2.9163,1.3612,3.0240
2024-10-11T13:35:39.290Z,0.0285,-0.9816,0.2048,-0.0286,0.0337,0.0120,-0.0051,0.0146,-0.0004,-2.9163,1.3612,3.0240
2024-10-11T13:35:39.300Z,0.0301,-0.9813,0.2047,-0.0567,0.0308,0.0172,-0.0059,0.0138,-0.0000,-2.9162,1.3614,3.0242
2024-10-11T13:35:39.310Z,0.0285,-0.9804,0.2032,-0.0567,0.0308,0.0172,-0.0068,0.0122,-0.0002,-2.9162,1.3614,3.0242
2024-10-11T13:35:39.320Z,0.0273,-0.9803,0.2039,-0.0567,0.0308,0.0172,-0.0065,0.0120,0.0005,-2.9162,1.3614,3.0242
2024-10-11T13:35:39.331Z,0.0252,-0.9818,0.2023,-0.0078,0.0350,0.0397,-0.0053,0.0111,-0.0026,-2.9159,1.3615,3.0239
2024-10-11T13:35:39.340Z,0.0246,-0.9812,0.2032,-0.0078,0.0350,0.0397,-0.0060,0.0077,-0.0035,-2.9159,1.3615,3.0239
2024-10-11T13:35:39.350Z,0.0261,-0.9805,0.2047,-0.0078,0.0350,0.0397,-0.0053,0.0042,-0.0039,-2.9159,1.3615,3.0239
2024-10-11T13:35:39.360Z,0.0248,-0.9812,0.2037,-0.0023,0.0288,0.0239,-0.0060,0.0035,-0.0044,-2.9152,1.3617,3.0231
2024-10-11T13:35:39.370Z,0.0250,-0.9822,0.2024,-0.0023,0.0288,0.0239,-0.0055,0.0010,-0.0064,-2.9152,1.3617,3.0231
2024-10-11T13:35:39.380Z,0.0241,-0.9807,0.2026,-0.0023,0.0288,0.0239,-0.0061,-0.0015,-0.0041,-2.9152,1.3617,3.0231
2024-10-11T13:35:39.390Z,0.0234,-0.9821,0.2022,0.0138,0.0375,0.0364,-0.0056,0.0001,-0.0071,-2.9139,1.3619,3.0215
2024-10-11T13:35:39.400Z,0.0261,-0.9807,0.2037,0.0138,0.0375,0.0364,-0.0061,-0.0026,-0.0085,-2.9139,1.3619,3.0215
2024-10-11T13:35:39.409Z,0.0247,-0.9783,0.2043,0.0138,0.0375,0.0364,-0.0072,-0.0040,-0.0102,-2.9139,1.3619,3.0215
2024-10-11T13:35:39.420Z,0.0256,-0.9776,0.2047,-0.0046,-0.0067,0.0090,-0.0051,-0.0052,-0.0095,-2.9125,1.3621,3.0198
2024-10-11T13:35:39.429Z,0.0273,-0.9752,0.2031,-0.0046,-0.0067,0.0090,-0.0073,-0.0030,-0.0076,-2.9125,1.3621,3.0198
2024-10-11T13:35:39.440Z,0.0308,-0.9760,0.2026,-0.0046,-0.0067,0.0090,-0.0040,-0.0059,-0.0073,-2.9125,1.3621,3.0198
2024-10-11T13:35:39.450Z,0.0309,-0.9776,0.2014,-0.0531,-0.0075,0.0400,-0.0052,-0.0032,-0.0084,-2.9111,1.3623,3.0181
2024-10-11T13:35:39.460Z,0.0330,-0.9777,0.2011,-0.0531,-0.0075,0.0400,-0.0071,-0.0041,-0.0084,-2.9111,1.3623,3.0181
2024-10-11T13:35:39.470Z,0.0335,-0.9775,0.2014,-0.0531,-0.0075,0.0400,-0.0082,-0.0031,-0.0111,-2.9111,1.3623,3.0181
2024-10-11T13:35:39.479Z,0.0332,-0.9785,0.2025,-0.0727,0.0014,0.0266,-0.0053,-0.0005,-0.0070,-2.9100,1.3624,3.0167
2024-10-11T13:35:39.490Z,0.0339,-0.9806,0.2029,-0.0727,0.0014,0.0266,-0.0066,0.0003,-0.0073,-2.9100,1.3624,3.0167
2024-10-11T13:35:39.500Z,0.0334,-0.9796,0.2008,-0.0727,0.0014,0.0266,-0.0059,0.0034,-0.0053,-2.9100,1.3624,3.0167
2024-10-11T13:35:39.510Z,0.0342,-0.9794,0.1985,-0.0807,0.0095,0.0642,-0.0066,0.0048,-0.0067,-2.9092,1.3626,3.0156
2024-10-11T13:35:39.521Z,0.0335,-0.9807,0.1995,-0.0807,0.0095,0.0642,-0.0059,0.0041,-0.0061,-2.9092,1.3626,3.0156
2024-10-11T13:35:39.530Z,0.0312,-0.9789,0.1985,-0.0807,0.0095,0.0642,-0.0059,0.0041,-0.0061,-2.9092,1.3626,3.0156
2024-10-11T13:35:39.540Z,0.0320,-0.9770,0.1976,-0.0574,-0.0142,0.0724,-0.0036,0.0049,-0.0056,-2.9082,1.3627,3.0146
2024-10-11T13:35:39.551Z,0.0296,-0.9752,0.1964,-0.0574,-0.0142,0.0724,-0.0020,0.0031,-0.0067,-2.9082,1.3627,3.0146
2024-10-11T13:35:39.560Z,0.0286,-0.9733,0.1978,-0.0574,-0.0142,0.0724,-0.0020,0.0031,-0.0067,-2.9082,1.3627,3.0146
2024-10-11T13:35:39.570Z,0.0299,-0.9732,0.1961,-0.0341,-0.0516,0.0858,-0.0035,0.0029,-0.0098,-2.9071,1.3627,3.0133
