time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:40:45.633Z,0.0167,-0.9149,0.0898,0.1119,-0.8237,0.2178,0.0044,0.0194,-0.0219,-2.6014,1.4576,2.9555
2024-10-11T12:40:45.642Z,0.0229,-0.9205,0.0875,0.1119,-0.8237,0.2178,0.0051,0.0233,-0.0188,-2.6014,1.4576,2.9555
2024-10-11T12:40:45.653Z,0.0244,-0.9266,0.0831,-0.0221,-0.6886,0.2502,0.0097,0.0249,-0.0159,-2.5970,1.4573,2.9515
2024-10-11T12:40:45.662Z,0.0272,-0.9289,0.0849,-0.0221,-0.6886,0.2502,0.0082,0.0281,-0.0150,-2.5970,1.4573,2.9515
2024-10-11T12:40:45.672Z,0.0289,-0.9307,0.0866,-0.0221,-0.6886,0.2502,0.0144,0.0325,-0.0122,-2.5970,1.4573,2.9515
2024-10-11T12:40:45.684Z,0.0271,-0.9315,0.0889,-0.0649,-0.6188,0.2338,0.0156,0.0337,-0.0105,-2.5951,1.4569,2.9503
2024-10-11T12:40:45.692Z,0.0286,-0.9332,0.0872,-0.0649,-0.6188,0.2338,0.0161,0.0327,-0.0069,-2.5951,1.4569,2.9503
2024-10-11T12:40:45.702Z,0.0257,-0.9342,0.0841,-0.0649,-0.6188,0.2338,0.0150,0.0427,-0.0054,-2.5951,1.4569,2.9503
2024-10-11T12:40:45.712Z,0.0155,-0.9328,0.0838,0.0209,-0.5922,0.2762,0.0190,0.0447,-0.0024,-2.5949,1.4563,2.9509
2024-10-11T12:40:45.722Z,0.0174,-0.9305,0.0843,0.0209,-0.5922,0.2762,0.0223,0.0455,-0.0012,-2.5949,1.4563,2.9509
2024-10-11T12:40:45.733Z,0.0128,-0.9333,0.0831,0.0209,-0.5922,0.2762,0.0235,0.0459,-0.0007,-2.5949,1.4563,2.9509
2024-10-11T12:40:45.742Z,0.0044,-0.9372,0.0831,0.1383,-0.5697,0.2973,0.0259,0.0488,0.0016,-2.5959,1.4557,2.9531
2024-10-11T12:40:45.752Z,0.0063,-0.9382,0.0866,0.1383,-0.5697,0.2973,0.0271,0.0510,0.0025,-2.5959,1.4557,2.9531
2024-10-11T12:40:45.762Z,0.0106,-0.9396,0.0888,0.1383,-0.5697,0.2973,0.0280,0.0576,0.0058,-2.5959,1.4557,2.9531
2024-10-11T12:40:45.772Z,0.0075,-0.9430,0.0863,0.1207,-0.5114,0.2657,0.0333,0.0634,0.0046,-2.5979,1.4549,2.9566
2024-10-11T12:40:45.783Z,0.0108,-0.9449,0.0928,0.1207,-0.5114,0.2657,0.0315,0.0699,0.0049,-2.5979,1.4549,2.9566
2024-10-11T12:40:45.792Z,0.0148,-0.9459,0.1039,0.1207,-0.5114,0.2657,0.0312,0.0773,0.0053,-2.5979,1.4549,2.9566
2024-10-11T12:40:45.803Z,0.0168,-0.9526,0.1073,0.0421,-0.4322,0.0871,0.0307,0.0805,0.0082,-2.6010,1.4541,2.9616
2024-10-11T12:40:45.812Z,0.0183,-0.9579,0.1108,0.0421,-0.4322,0.0871,0.0268,0.0842,0.0108,-2.6010,1.4541,2.9616
2024-10-11T12:40:45.822Z,0.0217,-0.9642,0.1168,0.0421,-0.4322,0.0871,0.0269,0.0873,0.0130,-2.6010,1.4541,2.9616
2024-10-11T12:40:45.833Z,0.0243,-0.9740,0.1174,-0.0235,-0.2357,-0.0236,0.0273,0.0902,0.0160,-2.6055,1.4533,2.9685
2024-10-11T12:40:45.842Z,0.0263,-0.9889,0.1164,-0.0235,-0.2357,-0.0236,0.0274,0.0952,0.0193,-2.6055,1.4533,2.9685
2024-10-11T12:40:45.853Z,0.0230,-1.0033,0.1119,-0.0235,-0.2357,-0.0236,0.0288,0.1051,0.0193,-2.6055,1.4533,2.9685
2024-10-11T12:40:45.862Z,0.0188,-1.0219,0.1035,-0.0057,0.1947,0.0640,0.0335,0.1141,0.0170,-2.6114,1.4525,2.9771
2024-10-11T12:40:45.872Z,0.0201,-1.0375,0.0938,-0.0057,0.1947,0.0640,0.0373,0.1173,0.0172,-2.6114,1.4525,2.9771
2024-10-11T12:40:45.884Z,0.0176,-1.0448,0.0827,-0.0057,0.1947,0.0640,0.0429,0.1209,0.0152,-2.6114,1.4525,2.9771
2024-10-11T12:40:45.891Z,0.0111,-1.0520,0.0777,0.0396,0.5305,0.3542,0.0496,0.1212,0.0143,-2.6169,1.4513,2.9859
2024-10-11T12:40:45.903Z,0.0034,-1.0652,0.0723,0.0396,0.5305,0.3542,0.0583,0.1244,0.0097,-2.6169,1.4513,2.9859
2024-10-11T12:40:45.913Z,-0.0115,-1.0810,0.0679,0.0396,0.5305,0.3542,0.0689,0.1283,0.0095,-2.6169,1.4513,2.9859
2024-10-11T12:40:45.922Z,-0.0223,-1.0984,0.0651,0.3571,0.9491,0.5239,0.0774,0.1411,-0.0003,-2.6219,1.4494,2.9945
2024-10-11T12:40:45.933Z,-0.0256,-1.1139,0.0672,0.3571,0.9491,0.5239,0.0850,0.1484,-0.0019,-2.6219,1.4494,2.9945
2024-10-11T12:40:45.942Z,-0.0264,-1.1339,0.0676,0.3571,0.9491,0.5239,0.0913,0.1594,-0.0087,-2.6219,1.4494,2.9945
2024-10-11T12:40:45.953Z,-0.0336,-1.1552,0.0691,0.4695,1.4879,0.5211,0.0980,0.1779,-0.0112,-2.6237,1.4467,3.0008
2024-10-11T12:40:45.962Z,-0.0394,-1.1786,0.0770,0.4695,1.4879,0.5211,0.0986,0.2007,-0.0159,-2.6237,1.4467,3.0008
2024-10-11T12:40:45.972Z,-0.0477,-1.2211,0.0847,0.4695,1.4879,0.5211,0.1035,0.2258,-0.0258,-2.6237,1.4467,3.0008
2024-10-11T12:40:45.984Z,-0.0461,-1.2645,0.0978,0.6599,2.4846,0.3453,0.1100,0.2356,-0.0317,-2.6219,1.4435,3.0052
2024-10-11T12:40:45.992Z,-0.0310,-1.2779,0.1133,0.6599,2.4846,0.3453,0.1124,0.2366,-0.0275,-2.6219,1.4435,3.0052
2024-10-11T12:40:46.002Z,-0.0186,-1.2604,0.1411,0.6599,2.4846,0.3453,0.1082,0.2291,-0.0204,-2.6219,1.4435,3.0052
2024-10-11T12:40:46.013Z,0.0042,-1.2341,0.1664,0.2220,2.5039,-0.2585,0.1040,0.2219,-0.0174,-2.6201,1.4402,3.0101
2024-10-11T12:40:46.022Z,0.0025,-1.2177,0.1868,0.2220,2.5039,-0.2585,0.0984,0.2171,-0.0132,-2.6201,1.4402,3.0101
2024-10-11T12:40:46.033Z,-0.0031,-1.2121,0.1993,0.2220,2.5039,-0.2585,0.0972,0.2160,-0.0159,-2.6201,1.4402,3.0101
2024-10-11T12:40:46.042Z,0.0020,-1.2092,0.2188,0.1763,2.1562,-0.7282,0.0978,0.2221,-0.0200,-2.6198,1.4371,3.0160
2024-10-11T12:40:46.052Z,0.0024,-1.2056,0.2386,0.1763,2.1562,-0.7282,0.1017,0.2270,-0.0254,-2.6198,1.4371,3.0160
2024-10-11T12:40:46.062Z,0.0029,-1.2025,0.2576,0.1763,2.1562,-0.7282,0.1062,0.2279,-0.0297,-2.6198,1.4371,3.0160
2024-10-11T12:40:46.072Z,0.0074,-1.1974,0.2670,0.1368,2.0660,-1.2387,0.1101,0.2260,-0.0329,-2.6165,1.4338,3.0193
2024-10-11T12:40:46.084Z,0.0194,-1.1956,0.2737,0.1368,2.0660,-1.2387,0.1146,0.2210,-0.0355,-2.6165,1.4338,3.0193
2024-10-11T12:40:46.092Z,0.0194,-1.2011,0.2839,0.1368,2.0660,-1.2387,0.1144,0.2162,-0.0362,-2.6165,1.4338,3.0193
2024-10-11T12:40:46.103Z,0.0194,-1.2164,0.2815,-0.0292,2.1397,-1.4114,0.1094,0.2113,-0.0345,-2.6121,1.4304,3.0212
2024-10-11T12:40:46.113Z,0.0172,-1.2393,0.2773,-0.0292,2.1397,-1.4114,0.1006,0.2058,-0.0370,-2.6121,1.4304,3.0212
2024-10-11T12:40:46.122Z,0.0222,-1.2626,0.2659,-0.0292,2.1397,-1.4114,0.0898,0.2022,-0.0340,-2.6121,1.4304,3.0212
2024-10-11T12:40:46.133Z,0.0264,-1.2891,0.2542,-0.0892,2.8065,-1.1773,0.0822,0.1993,-0.0325,-2.6072,1.4275,3.0222
2024-10-11T12:40:46.142Z,0.0243,-1.3106,0.2353,-0.0892,2.8065,-1.1773,0.0701,0.2015,-0.0349,-2.6072,1.4275,3.0222
2024-10-11T12:40:46.153Z,0.0187,-1.3257,0.2185,-0.0892,2.8065,-1.1773,0.0616,0.1964,-0.0358,-2.6072,1.4275,3.0222
2024-10-11T12:40:46.162Z,0.0150,-1.3348,0.2130,0.0238,3.3541,-0.6980,0.0493,0.1909,-0.0346,-2.6020,1.4254,3.0226
2024-10-11T12:40:46.172Z,0.0225,-1.3329,0.2163,0.0238,3.3541,-0.6980,0.0385,0.1885,-0.0308,-2.6020,1.4254,3.0226
2024-10-11T12:40:46.182Z,0.0286,-1.3268,0.2240,0.0238,3.3541,-0.6980,0.0277,0.1812,-0.0282,-2.6020,1.4254,3.0226
2024-10-11T12:40:46.192Z,0.0327,-1.3118,0.2299,-0.1434,3.2357,-0.8218,0.0155,0.1714,-0.0275,-2.5970,1.4243,3.0229
2024-10-11T12:40:46.202Z,0.0302,-1.2928,0.2323,-0.1434,3.2357,-0.8218,0.0059,0.1651,-0.0280,-2.5970,1.4243,3.0229
2024-10-11T12:40:46.212Z,0.0334,-1.2711,0.2373,-0.1434,3.2357,-0.8218,-0.0030,0.1575,-0.0256,-2.5970,1.4243,3.0229
2024-10-11T12:40:46.222Z,0.0347,-1.2492,0.2412,-0.1683,2.6542,-0.9410,-0.0100,0.1486,-0.0272,-2.5919,1.4243,3.0223
2024-10-11T12:40:46.232Z,0.0322,-1.2303,0.2427,-0.1683,2.6542,-0.9410,-0.0251,0.1400,-0.0260,-2.5919,1.4243,3.0223
2024-10-11T12:40:46.242Z,0.0341,-1.2153,0.2447,-0.1683,2.6542,-0.9410,-0.0355,0.1329,-0.0252,-2.5919,1.4243,3.0223
2024-10-11T12:40:46.252Z,0.0372,-1.2101,0.2427,-0.1689,2.1739,-0.9843,-0.0485,0.1220,-0.0259,-2.5861,1.4251,3.0203
2024-10-11T12:40:46.262Z,0.0364,-1.2172,0.2398,-0.1689,2.1739,-0.9843,-0.0633,0.1186,-0.0245,-2.5861,1.4251,3.0203
2024-10-11T12:40:46.272Z,0.0416,-1.2256,0.2307,-0.1689,2.1739,-0.9843,-0.0780,0.1145,-0.0231,-2.5861,1.4251,3.0203
2024-10-11T12:40:46.282Z,0.0453,-1.2357,0.2205,-0.2591,2.3584,-0.8181,-0.0892,0.1096,-0.0207,-2.5800,1.4272,3.0175
2024-10-11T12:40:46.292Z,0.0438,-1.2500,0.2042,-0.2591,2.3584,-0.8181,-0.0975,0.1037,-0.0217,-2.5800,1.4272,3.0175
2024-10-11T12:40:46.302Z,0.0501,-1.2692,0.1845,-0.2591,2.3584,-0.8181,-0.1107,0.0972,-0.0190,-2.5800,1.4272,3.0175
2024-10-11T12:40:46.312Z,0.0548,-1.2913,0.1648,-0.3432,2.8504,-0.3509,-0.1185,0.0954,-0.0211,-2.5733,1.4303,3.0136
2024-10-11T12:40:46.323Z,0.0573,-1.3091,0.1400,-0.3432,2.8504,-0.3509,-0.1240,0.0896,-0.0175,-2.5733,1.4303,3.0136
2024-10-11T12:40:46.333Z,0.0582,-1.3184,0.1180,-0.3432,2.8504,-0.3509,-0.1331,0.0861,-0.0190,-2.5733,1.4303,3.0136
2024-10-11T12:40:46.343Z,0.0598,-1.3233,0.1047,-0.3869,3.2413,0.2349,-0.1386,0.0789,-0.0183,-2.5660,1.4341,3.0086
2024-10-11T12:40:46.352Z,0.0590,-1.3235,0.0992,-0.3869,3.2413,0.2349,-0.1448,0.0715,-0.0172,-2.5660,1.4341,3.0086
2024-10-11T12:40:46.362Z,0.0560,-1.3176,0.0926,-0.3869,3.2413,0.2349,-0.1551,0.0621,-0.0207,-2.5660,1.4341,3.0086
2024-10-11T12:40:46.372Z,0.0488,-1.3035,0.0877,-0.3435,3.1480,0.3993,-0.1594,0.0560,-0.0174,-2.5579,1.4384,3.0021
2024-10-11T12:40:46.382Z,0.0465,-1.2756,0.0940,-0.3435,3.1480,0.3993,-0.1687,0.0519,-0.0202,-2.5579,1.4384,3.0021
2024-10-11T12:40:46.392Z,0.0502,-1.2411,0.1004,-0.3435,3.1480,0.3993,-0.1781,0.0487,-0.0241,-2.5579,1.4384,3.0021
2024-10-11T12:40:46.402Z,0.0482,-1.2017,0.1087,-0.2864,2.2601,0.2038,-0.1878,0.0426,-0.0247,-2.5472,1.4435,2.9926
2024-10-11T12:40:46.412Z,0.0426,-1.1622,0.1148,-0.2864,2.2601,0.2038,-0.1944,0.0454,-0.0255,-2.5472,1.4435,2.9926
2024-10-11T12:40:46.422Z,0.0412,-1.1245,0.1138,-0.2864,2.2601,0.2038,-0.2025,0.0427,-0.0273,-2.5472,1.4435,2.9926
2024-10-11T12:40:46.432Z,0.0387,-1.0838,0.1137,-0.2155,1.0976,0.0587,-0.2065,0.0415,-0.0276,-2.5339,1.4492,2.9804
2024-10-11T12:40:46.442Z,0.0326,-1.0437,0.1064,-0.2155,1.0976,0.0587,-0.2072,0.0439,-0.0276,-2.5339,1.4492,2.9804
2024-10-11T12:40:46.452Z,0.0341,-1.0097,0.0976,-0.2155,1.0976,0.0587,-0.2041,0.0478,-0.0293,-2.5339,1.4492,2.9804
2024-10-11T12:40:46.462Z,0.0286,-0.9742,0.0914,-0.1119,-0.0045,0.1923,-0.2025,0.0565,-0.0319,-2.5181,1.4552,2.9660
2024-10-11T12:40:46.472Z,0.0259,-0.9441,0.0865,-0.1119,-0.0045,0.1923,-0.1998,0.0632,-0.0332,-2.5181,1.4552,2.9660
2024-10-11T12:40:46.482Z,0.0301,-0.9235,0.0814,-0.1119,-0.0045,0.1923,-0.1964,0.0689,-0.0353,-2.5181,1.4552,2.9660
2024-10-11T12:40:46.492Z,0.0281,-0.9118,0.0750,-0.0863,-0.7522,0.2913,-0.1875,0.0715,-0.0350,-2.4998,1.4607,2.9495
2024-10-11T12:40:46.502Z,0.0285,-0.9047,0.0727,-0.0863,-0.7522,0.2913,-0.1803,0.0745,-0.0388,-2.4998,1.4607,2.9495
2024-10-11T12:40:46.512Z,0.0429,-0.9032,0.0681,-0.0863,-0.7522,0.2913,-0.1676,0.0712,-0.0337,-2.4998,1.4607,2.9495
2024-10-11T12:40:46.522Z,0.0564,-0.9050,0.0614,-0.2789,-0.8842,0.3728,-0.1568,0.0618,-0.0288,-2.4811,1.4655,2.9327
2024-10-11T12:40:46.532Z,0.0647,-0.9086,0.0526,-0.2789,-0.8842,0.3728,-0.1375,0.0511,-0.0274,-2.4811,1.4655,2.9327
2024-10-11T12:40:46.543Z,0.0690,-0.9098,0.0467,-0.2789,-0.8842,0.3728,-0.1262,0.0412,-0.0279,-2.4811,1.4655,2.9327
2024-10-11T12:40:46.552Z,0.0657,-0.9095,0.0407,-0.4364,-0.8336,0.5409,-0.1068,0.0313,-0.0236,-2.4664,1.4690,2.9191
2024-10-11T12:40:46.563Z,0.0642,-0.9055,0.0416,-0.4364,-0.8336,0.5409,-0.0899,0.0235,-0.0233,-2.4664,1.4690,2.9191
2024-10-11T12:40:46.572Z,0.0610,-0.9012,0.0459,-0.4364,-0.8336,0.5409,-0.0777,0.0178,-0.0269,-2.4664,1.4690,2.9191
2024-10-11T12:40:46.582Z,0.0572,-0.8987,0.0524,-0.3616,-0.9413,0.4661,-0.0613,0.0069,-0.0266,-2.4541,1.4712,2.9072
2024-10-11T12:40:46.592Z,0.0535,-0.8998,0.0617,-0.3616,-0.9413,0.4661,-0.0505,0.0016,-0.0232,-2.4541,1.4712,2.9072
2024-10-11T12:40:46.602Z,0.0494,-0.9010,0.0686,-0.3616,-0.9413,0.4661,-0.0375,-0.0025,-0.0211,-2.4541,1.4712,2.9072
2024-10-11T12:40:46.612Z,0.0433,-0.9039,0.0744,-0.2270,-0.9113,0.2155,-0.0263,-0.0095,-0.0178,-2.4446,1.4722,2.8975
2024-10-11T12:40:46.622Z,0.0354,-0.9026,0.0836,-0.2270,-0.9113,0.2155,-0.0178,-0.0182,-0.0189,-2.4446,1.4722,2.8975
2024-10-11T12:40:46.632Z,0.0334,-0.8993,0.0972,-0.2270,-0.9113,0.2155,-0.0122,-0.0241,-0.0146,-2.4446,1.4722,2.8975
2024-10-11T12:40:46.642Z,0.0347,-0.8987,0.1129,-0.0853,-0.9581,-0.1167,-0.0039,-0.0325,-0.0126,-2.4392,1.4725,2.8910
2024-10-11T12:40:46.652Z,0.0323,-0.9034,0.1262,-0.0853,-0.9581,-0.1167,-0.0038,-0.0360,-0.0082,-2.4392,1.4725,2.8910
2024-10-11T12:40:46.662Z,0.0269,-0.9077,0.1365,-0.0853,-0.9581,-0.1167,-0.0005,-0.0358,-0.0056,-2.4392,1.4725,2.8910
2024-10-11T12:40:46.672Z,0.0194,-0.9151,0.1415,0.0127,-0.8126,-0.4329,0.0031,-0.0313,-0.0007,-2.4379,1.4723,2.8883
2024-10-11T12:40:46.682Z,0.0123,-0.9195,0.1377,0.0127,-0.8126,-0.4329,0.0076,-0.0294,0.0014,-2.4379,1.4723,2.8883
2024-10-11T12:40:46.692Z,0.0078,-0.9169,0.1307,0.0127,-0.8126,-0.4329,0.0112,-0.0262,-0.0005,-2.4379,1.4723,2.8883
2024-10-11T12:40:46.702Z,-0.0002,-0.9141,0.1211,0.2044,-0.7807,-0.3013,0.0157,-0.0216,0.0008,-2.4393,1.4720,2.8887
2024-10-11T12:40:46.712Z,-0.0033,-0.9097,0.1050,0.2044,-0.7807,-0.3013,0.0208,-0.0195,0.0017,-2.4393,1.4720,2.8887
2024-10-11T12:40:46.722Z,-0.0064,-0.9071,0.0905,0.2044,-0.7807,-0.3013,0.0223,-0.0189,0.0018,-2.4393,1.4720,2.8887
2024-10-11T12:40:46.732Z,-0.0071,-0.9056,0.0910,0.3130,-0.8696,0.0759,0.0235,-0.0164,0.0024,-2.4417,1.4714,2.8903
2024-10-11T12:40:46.742Z,-0.0079,-0.9031,0.0988,0.3130,-0.8696,0.0759,0.0229,-0.0101,0.0043,-2.4417,1.4714,2.8903
2024-10-11T12:40:46.753Z,-0.0073,-0.9025,0.1133,0.3130,-0.8696,0.0759,0.0140,-0.0063,0.0061,-2.4417,1.4714,2.8903
2024-10-11T12:40:46.763Z,-0.0093,-0.9003,0.1234,0.3154,-0.9229,-0.2059,0.0110,0.0015,0.0081,-2.4451,1.4708,2.8933
2024-10-11T12:40:46.773Z,-0.0055,-0.9041,0.1344,0.3154,-0.9229,-0.2059,0.0026,0.0099,0.0110,-2.4451,1.4708,2.8933
2024-10-11T12:40:46.782Z,-0.0044,-0.9038,0.1344,0.3154,-0.9229,-0.2059,-0.0047,0.0156,0.0177,-2.4451,1.4708,2.8933
2024-10-11T12:40:46.792Z,-0.0065,-0.9052,0.1214,0.2802,-0.8866,-0.3336,-0.0100,0.0196,0.0189,-2.4503,1.4709,2.8985
2024-10-11T12:40:46.802Z,-0.0077,-0.8988,0.0982,0.2802,-0.8866,-0.3336,-0.0124,0.0267,0.0208,-2.4503,1.4709,2.8985
2024-10-11T12:40:46.813Z,-0.0105,-0.8916,0.0694,0.2802,-0.8866,-0.3336,-0.0133,0.0355,0.0219,-2.4503,1.4709,2.8985
2024-10-11T12:40:46.822Z,-0.0175,-0.8773,0.0491,0.3575,-1.0849,0.3671,-0.0137,0.0434,0.0228,-2.4569,1.4714,2.9058
2024-10-11T12:40:46.832Z,-0.0231,-0.8660,0.0260,0.3575,-1.0849,0.3671,-0.0112,0.0500,0.0221,-2.4569,1.4714,2.9058
2024-10-11T12:40:46.842Z,-0.0269,-0.8518,0.0064,0.3575,-1.0849,0.3671,-0.0083,0.0589,0.0213,-2.4569,1.4714,2.9058
2024-10-11T12:40:46.852Z,-0.0259,-0.8364,-0.0081,0.4738,-1.4870,0.9634,-0.0019,0.0677,0.0179,-2.4635,1.4717,2.9138
2024-10-11T12:40:46.862Z,-0.0246,-0.8235,-0.0217,0.4738,-1.4870,0.9634,0.0039,0.0707,0.0140,-2.4635,1.4717,2.9138
2024-10-11T12:40:46.873Z,-0.0228,-0.8171,-0.0317,0.4738,-1.4870,0.9634,0.0164,0.0754,0.0122,-2.4635,1.4717,2.9138
2024-10-11T12:40:46.882Z,-0.0190,-0.8150,-0.0383,0.4236,-1.7554,1.2951,0.0279,0.0758,0.0055,-2.4688,1.4713,2.9211
2024-10-11T12:40:46.893Z,-0.0132,-0.8137,-0.0340,0.4236,-1.7554,1.2951,0.0387,0.0816,-0.0003,-2.4688,1.4713,2.9211
2024-10-11T12:40:46.902Z,-0.0010,-0.8130,-0.0327,0.4236,-1.7554,1.2951,0.0532,0.0862,-0.0049,-2.4688,1.4713,2.9211
2024-10-11T12:40:46.912Z,0.0085,-0.8084,-0.0329,0.1584,-1.8103,1.3008,0.0675,0.0891,-0.0072,-2.4716,1.4699,2.9262
2024-10-11T12:40:46.922Z,0.0213,-0.8042,-0.0273,0.1584,-1.8103,1.3008,0.0803,0.0887,-0.0075,-2.4716,1.4699,2.9262
2024-10-11T12:40:46.932Z,0.0363,-0.8013,-0.0181,0.1584,-1.8103,1.3008,0.0889,0.0932,-0.0093,-2.4716,1.4699,2.9262
2024-10-11T12:40:46.942Z,0.0422,-0.7992,-0.0060,-0.1823,-1.9144,1.1178,0.1013,0.0905,-0.0075,-2.4749,1.4672,2.9319
2024-10-11T12:40:46.953Z,0.0520,-0.8007,0.0093,-0.1823,-1.9144,1.1178,0.1124,0.0908,-0.0081,-2.4749,1.4672,2.9319
2024-10-11T12:40:46.962Z,0.0604,-0.8053,0.0208,-0.1823,-1.9144,1.1178,0.1173,0.0855,-0.0099,-2.4749,1.4672,2.9319
2024-10-11T12:40:46.972Z,0.0679,-0.8101,0.0347,-0.4166,-1.8273,0.7619,0.1232,0.0800,-0.0062,-2.4798,1.4638,2.9391
2024-10-11T12:40:46.983Z,0.0786,-0.8143,0.0557,-0.4166,-1.8273,0.7619,0.1267,0.0725,-0.0047,-2.4798,1.4638,2.9391
2024-10-11T12:40:46.993Z,0.0879,-0.8153,0.0682,-0.4166,-1.8273,0.7619,0.1287,0.0643,-0.0000,-2.4798,1.4638,2.9391
2024-10-11T12:40:47.002Z,0.0908,-0.8172,0.0789,-0.6671,-1.7432,0.3465,0.1334,0.0586,-0.0004,-2.4866,1.4600,2.9476
2024-10-11T12:40:47.012Z,0.0937,-0.8179,0.0907,-0.6671,-1.7432,0.3465,0.1339,0.0517,0.0026,-2.4866,1.4600,2.9476
2024-10-11T12:40:47.023Z,0.0907,-0.8195,0.1026,-0.6671,-1.7432,0.3465,0.1336,0.0466,0.0053,-2.4866,1.4600,2.9476
2024-10-11T12:40:47.032Z,0.0830,-0.8219,0.1155,-0.6492,-1.6967,0.0316,0.1348,0.0415,0.0085,-2.4948,1.4561,2.9569
2024-10-11T12:40:47.042Z,0.0753,-0.8218,0.1273,-0.6492,-1.6967,0.0316,0.1339,0.0336,0.0082,-2.4948,1.4561,2.9569
2024-10-11T12:40:47.052Z,0.0638,-0.8237,0.1362,-0.6492,-1.6967,0.0316,0.1278,0.0218,0.0079,-2.4948,1.4561,2.9569
2024-10-11T12:40:47.063Z,0.0587,-0.8246,0.1448,-0.3924,-1.6666,-0.2423,0.1281,0.0154,0.0071,-2.5025,1.4524,2.9651
2024-10-11T12:40:47.073Z,0.0566,-0.8275,0.1562,-0.3924,-1.6666,-0.2423,0.1251,0.0048,0.0085,-2.5025,1.4524,2.9651
2024-10-11T12:40:47.082Z,0.0555,-0.8314,0.1737,-0.3924,-1.6666,-0.2423,0.1186,-0.0014,0.0093,-2.5025,1.4524,2.9651
2024-10-11T12:40:47.092Z,0.0563,-0.8361,0.1933,-0.3315,-1.5628,-0.6245,0.1096,-0.0054,0.0101,-2.5095,1.4489,2.9718
2024-10-11T12:40:47.102Z,0.0602,-0.8440,0.2102,-0.3315,-1.5628,-0.6245,0.0987,-0.0093,0.0127,-2.5095,1.4489,2.9718
2024-10-11T12:40:47.112Z,0.0484,-0.8526,0.2184,-0.3315,-1.5628,-0.6245,0.0879,-0.0155,0.0127,-2.5095,1.4489,2.9718
2024-10-11T12:40:47.122Z,0.0366,-0.8611,0.2207,-0.2093,-1.3277,-0.9368,0.0752,-0.0182,0.0132,-2.5161,1.4463,2.9777
2024-10-11T12:40:47.132Z,0.0367,-0.8680,0.2335,-0.2093,-1.3277,-0.9368,0.0647,-0.0206,0.0115,-2.5161,1.4463,2.9777
2024-10-11T12:40:47.142Z,0.0323,-0.8713,0.2367,-0.2093,-1.3277,-0.9368,0.0521,-0.0172,0.0111,-2.5161,1.4463,2.9777
2024-10-11T12:40:47.152Z,0.0203,-0.8696,0.2337,-0.0602,-1.1909,-1.0971,0.0406,-0.0147,0.0095,-2.5208,1.4447,2.9816
2024-10-11T12:40:47.162Z,0.0191,-0.8661,0.2340,-0.0602,-1.1909,-1.0971,0.0289,-0.0128,0.0077,-2.5208,1.4447,2.9816
2024-10-11T12:40:47.172Z,0.0177,-0.8596,0.2295,-0.0602,-1.1909,-1.0971,0.0170,-0.0079,0.0082,-2.5208,1.4447,2.9816
2024-10-11T12:40:47.182Z,0.0063,-0.8586,0.2139,0.0729,-1.3000,-0.9626,0.0098,-0.0030,0.0048,-2.5234,1.4441,2.9837
2024-10-11T12:40:47.192Z,-0.0028,-0.8552,0.2037,0.0729,-1.3000,-0.9626,-0.0014,-0.0032,0.0038,-2.5234,1.4441,2.9837
2024-10-11T12:40:47.203Z,-0.0055,-0.8499,0.1942,0.0729,-1.3000,-0.9626,-0.0101,0.0040,0.0033,-2.5234,1.4441,2.9837
2024-10-11T12:40:47.213Z,-0.0118,-0.8465,0.1868,0.2734,-1.4131,-0.6466,-0.0124,0.0053,0.0003,-2.5239,1.4442,2.9840
2024-10-11T12:40:47.222Z,-0.0138,-0.8416,0.1826,0.2734,-1.4131,-0.6466,-0.0234,0.0115,-0.0027,-2.5239,1.4442,2.9840
2024-10-11T12:40:47.232Z,-0.0143,-0.8387,0.1800,0.2734,-1.4131,-0.6466,-0.0273,0.0130,-0.0081,-2.5239,1.4442,2.9840
2024-10-11T12:40:47.242Z,-0.0147,-0.8389,0.1822,0.3480,-1.5039,-0.5534,-0.0334,0.0129,-0.0070,-2.5221,1.4449,2.9823
2024-10-11T12:40:47.252Z,-0.0056,-0.8400,0.1819,0.3480,-1.5039,-0.5534,-0.0431,0.0119,-0.0083,-2.5221,1.4449,2.9823
2024-10-11T12:40:47.263Z,-0.0008,-0.8420,0.1826,0.3480,-1.5039,-0.5534,-0.0492,0.0127,-0.0082,-2.5221,1.4449,2.9823
2024-10-11T12:40:47.272Z,0.0080,-0.8421,0.1859,0.1718,-1.4704,-0.5944,-0.0576,0.0152,-0.0122,-2.5180,1.4463,2.9785
2024-10-11T12:40:47.282Z,0.0084,-0.8419,0.1862,0.1718,-1.4704,-0.5944,-0.0642,0.0135,-0.0114,-2.5180,1.4463,2.9785
2024-10-11T12:40:47.292Z,0.0011,-0.8433,0.1834,0.1718,-1.4704,-0.5944,-0.0740,0.0079,-0.0145,-2.5180,1.4463,2.9785
2024-10-11T12:40:47.302Z,0.0022,-0.8447,0.1825,0.1994,-1.4510,-0.5946,-0.0809,0.0062,-0.0140,-2.5120,1.4484,2.9726
2024-10-11T12:40:47.312Z,0.0089,-0.8465,0.1830,0.1994,-1.4510,-0.5946,-0.0874,-0.0117,-0.0177,-2.5120,1.4484,2.9726
