time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:48:39.854Z,0.0269,-0.9707,0.1892,-0.0755,-0.0885,0.0726,-0.0055,0.0243,-0.0038,2.8966,1.3743,3.0157
2024-10-11T13:48:39.866Z,0.0290,-0.9749,0.1893,-0.0515,-0.0495,0.0283,-0.0085,0.0228,0.0002,2.8972,1.3745,3.0155
2024-10-11T13:48:39.874Z,0.0322,-0.9737,0.1921,-0.0515,-0.0495,0.0283,-0.0097,0.0266,-0.0021,2.8972,1.3745,3.0155
2024-10-11T13:48:39.884Z,0.0267,-0.9722,0.1997,-0.0515,-0.0495,0.0283,-0.0107,0.0280,-0.0036,2.8972,1.3745,3.0155
2024-10-11T13:48:39.895Z,0.0247,-0.9747,0.1965,-0.0005,-0.0598,-0.0310,-0.0112,0.0261,-0.0049,2.8977,1.3748,3.0156
2024-10-11T13:48:39.904Z,0.0224,-0.9782,0.1989,-0.0005,-0.0598,-0.0310,-0.0153,0.0295,-0.0046,2.8977,1.3748,3.0156
2024-10-11T13:48:39.914Z,0.0251,-0.9858,0.1962,-0.0005,-0.0598,-0.0310,-0.0140,0.0272,-0.0021,2.8977,1.3748,3.0156
2024-10-11T13:48:39.925Z,0.0244,-0.9966,0.1968,0.0036,0.1719,-0.0346,-0.0119,0.0278,-0.0033,2.8983,1.3752,3.0156
2024-10-11T13:48:39.934Z,0.0229,-0.9993,0.1932,0.0036,0.1719,-0.0346,-0.0148,0.0288,-0.0040,2.8983,1.3752,3.0156
2024-10-11T13:48:39.944Z,0.0262,-0.9966,0.1917,0.0036,0.1719,-0.0346,-0.0120,0.0285,-0.0049,2.8983,1.3752,3.0156
2024-10-11T13:48:39.954Z,0.0296,-0.9881,0.1971,0.0036,0.1719,-0.0346,-0.0162,0.0295,-0.0046,2.8983,1.3752,3.0156
2024-10-11T13:48:39.963Z,0.0297,-0.9883,0.2026,-0.0551,0.0669,-0.0782,-0.0155,0.0347,-0.0031,2.8991,1.3756,3.0155
2024-10-11T13:48:39.974Z,0.0271,-0.9957,0.1943,-0.0551,0.0669,-0.0782,-0.0154,0.0353,-0.0044,2.8991,1.3756,3.0155
2024-10-11T13:48:39.984Z,0.0210,-0.9998,0.1905,-0.0551,0.0669,-0.0782,-0.0151,0.0374,-0.0031,2.8991,1.3756,3.0155
2024-10-11T13:48:39.994Z,0.0219,-0.9989,0.1944,0.0430,0.1835,0.0106,-0.0155,0.0389,-0.0043,2.8997,1.3760,3.0157
2024-10-11T13:48:40.004Z,0.0206,-1.0045,0.1943,0.0430,0.1835,0.0106,-0.0156,0.0434,-0.0035,2.8997,1.3760,3.0157
2024-10-11T13:48:40.016Z,0.0193,-1.0084,0.1924,0.0516,0.2678,-0.0020,-0.0153,0.0451,-0.0047,2.9002,1.3764,3.0163
2024-10-11T13:48:40.024Z,0.0141,-1.0078,0.1906,0.0516,0.2678,-0.0020,-0.0172,0.0488,-0.0043,2.9002,1.3764,3.0163
2024-10-11T13:48:40.034Z,0.0178,-1.0055,0.2013,0.0516,0.2678,-0.0020,-0.0159,0.0489,-0.0061,2.9002,1.3764,3.0163
2024-10-11T13:48:40.045Z,0.0213,-1.0075,0.1978,0.0275,0.2672,-0.0811,-0.0211,0.0476,-0.0065,2.9011,1.3768,3.0165
2024-10-11T13:48:40.054Z,0.0152,-1.0111,0.2083,0.0275,0.2672,-0.0811,-0.0194,0.0502,-0.0080,2.9011,1.3768,3.0165
2024-10-11T13:48:40.063Z,0.0191,-1.0010,0.2101,0.0275,0.2672,-0.0811,-0.0259,0.0515,-0.0068,2.9011,1.3768,3.0165
2024-10-11T13:48:40.076Z,0.0191,-0.9942,0.2050,0.0575,0.1018,-0.1386,-0.0278,0.0521,-0.0066,2.9024,1.3775,3.0166
2024-10-11T13:48:40.084Z,0.0221,-0.9842,0.2174,0.0575,0.1018,-0.1386,-0.0303,0.0523,-0.0075,2.9024,1.3775,3.0166
2024-10-11T13:48:40.094Z,0.0265,-0.9855,0.2077,0.0575,0.1018,-0.1386,-0.0312,0.0516,-0.0069,2.9024,1.3775,3.0166
2024-10-11T13:48:40.105Z,0.0265,-0.9855,0.2077,0.0462,0.0089,-0.1753,-0.0343,0.0519,-0.0073,2.9037,1.3784,3.0165
2024-10-11T13:48:40.114Z,0.0223,-0.9792,0.2122,0.0462,0.0089,-0.1753,-0.0360,0.0518,-0.0094,2.9037,1.3784,3.0165
2024-10-11T13:48:40.124Z,0.0244,-0.9776,0.2132,0.0462,0.0089,-0.1753,-0.0366,0.0510,-0.0068,2.9037,1.3784,3.0165
2024-10-11T13:48:40.135Z,0.0210,-0.9728,0.2128,0.0315,-0.0983,-0.2271,-0.0428,0.0529,-0.0097,2.9054,1.3796,3.0162
2024-10-11T13:48:40.144Z,0.0262,-0.9649,0.2110,0.0315,-0.0983,-0.2271,-0.0430,0.0513,-0.0095,2.9054,1.3796,3.0162
2024-10-11T13:48:40.154Z,0.0283,-0.9626,0.2053,0.0315,-0.0983,-0.2271,-0.0498,0.0511,-0.0080,2.9054,1.3796,3.0162
2024-10-11T13:48:40.165Z,0.0322,-0.9697,0.1915,-0.0989,-0.1141,-0.0228,-0.0481,0.0494,-0.0061,2.9068,1.3809,3.0161
2024-10-11T13:48:40.174Z,0.0380,-0.9766,0.1848,-0.0989,-0.1141,-0.0228,-0.0488,0.0511,-0.0047,2.9068,1.3809,3.0161
2024-10-11T13:48:40.184Z,0.0328,-0.9788,0.1837,-0.0989,-0.1141,-0.0228,-0.0437,0.0478,-0.0016,2.9068,1.3809,3.0161
2024-10-11T13:48:40.194Z,0.0338,-0.9803,0.1753,-0.0954,-0.0204,0.1082,-0.0474,0.0486,-0.0020,2.9073,1.3822,3.0168
2024-10-11T13:48:40.204Z,0.0341,-0.9792,0.1755,-0.0954,-0.0204,0.1082,-0.0439,0.0514,0.0001,2.9073,1.3822,3.0168
2024-10-11T13:48:40.213Z,0.0375,-0.9791,0.1808,-0.0954,-0.0204,0.1082,-0.0444,0.0540,0.0004,2.9073,1.3822,3.0168
2024-10-11T13:48:40.225Z,0.0375,-0.9791,0.1808,-0.0975,0.0018,0.1898,-0.0411,0.0551,0.0014,2.9073,1.3834,3.0182
2024-10-11T13:48:40.234Z,0.0290,-0.9811,0.1560,-0.0975,0.0018,0.1898,-0.0378,0.0555,0.0039,2.9073,1.3834,3.0182
2024-10-11T13:48:40.244Z,0.0323,-0.9747,0.1584,-0.0975,0.0018,0.1898,-0.0339,0.0522,0.0025,2.9073,1.3834,3.0182
2024-10-11T13:48:40.255Z,0.0323,-0.9747,0.1584,-0.0550,-0.1393,0.2139,-0.0319,0.0510,0.0018,2.9068,1.3844,3.0200
2024-10-11T13:48:40.264Z,0.0323,-0.9664,0.1673,-0.0550,-0.1393,0.2139,-0.0295,0.0493,0.0016,2.9068,1.3844,3.0200
2024-10-11T13:48:40.274Z,0.0276,-0.9668,0.1634,-0.0550,-0.1393,0.2139,-0.0274,0.0506,0.0035,2.9068,1.3844,3.0200
2024-10-11T13:48:40.285Z,0.0293,-0.9753,0.1659,-0.0785,-0.0617,0.1813,-0.0256,0.0524,0.0045,2.9061,1.3852,3.0220
2024-10-11T13:48:40.294Z,0.0324,-0.9799,0.1661,-0.0785,-0.0617,0.1813,-0.0236,0.0519,0.0024,2.9061,1.3852,3.0220
2024-10-11T13:48:40.304Z,0.0328,-0.9741,0.1802,-0.0785,-0.0617,0.1813,-0.0233,0.0524,0.0051,2.9061,1.3852,3.0220
2024-10-11T13:48:40.314Z,0.0314,-0.9725,0.1771,-0.0962,-0.0980,0.0653,-0.0207,0.0490,0.0052,2.9048,1.3858,3.0245
2024-10-11T13:48:40.324Z,0.0333,-0.9792,0.1691,-0.0962,-0.0980,0.0653,-0.0206,0.0452,0.0063,2.9048,1.3858,3.0245
2024-10-11T13:48:40.334Z,0.0316,-0.9762,0.1726,-0.0962,-0.0980,0.0653,-0.0175,0.0457,0.0062,2.9048,1.3858,3.0245
2024-10-11T13:48:40.344Z,0.0356,-0.9762,0.1651,-0.1436,-0.0629,0.1730,-0.0138,0.0432,0.0058,2.9034,1.3863,3.0270
2024-10-11T13:48:40.354Z,0.0314,-0.9757,0.1626,-0.1436,-0.0629,0.1730,-0.0135,0.0471,0.0078,2.9034,1.3863,3.0270
2024-10-11T13:48:40.364Z,0.0284,-0.9709,0.1607,-0.1436,-0.0629,0.1730,-0.0124,0.0447,0.0031,2.9034,1.3863,3.0270
2024-10-11T13:48:40.375Z,0.0264,-0.9642,0.1731,-0.0539,-0.1831,0.0892,-0.0084,0.0418,0.0038,2.9025,1.3866,3.0288
2024-10-11T13:48:40.384Z,0.0252,-0.9690,0.1639,-0.0539,-0.1831,0.0892,-0.0084,0.0352,0.0005,2.9025,1.3866,3.0288
2024-10-11T13:48:40.394Z,0.0259,-0.9770,0.1575,-0.0539,-0.1831,0.0892,-0.0052,0.0328,-0.0004,2.9025,1.3866,3.0288
2024-10-11T13:48:40.405Z,0.0265,-0.9775,0.1527,-0.0591,-0.0561,0.2702,0.0011,0.0268,-0.0004,2.9023,1.3867,3.0296
2024-10-11T13:48:40.414Z,0.0243,-0.9816,0.1592,-0.0591,-0.0561,0.2702,0.0002,0.0237,-0.0027,2.9023,1.3867,3.0296
2024-10-11T13:48:40.424Z,0.0272,-0.9816,0.1610,-0.0591,-0.0561,0.2702,0.0018,0.0197,-0.0027,2.9023,1.3867,3.0296
2024-10-11T13:48:40.435Z,0.0263,-0.9847,0.1673,-0.0563,0.0260,0.1540,0.0047,0.0189,-0.0024,2.9028,1.3866,3.0295
2024-10-11T13:48:40.444Z,0.0271,-0.9936,0.1647,-0.0563,0.0260,0.1540,0.0031,0.0155,-0.0029,2.9028,1.3866,3.0295
2024-10-11T13:48:40.455Z,0.0220,-1.0013,0.1664,-0.0563,0.0260,0.1540,0.0068,0.0136,-0.0087,2.9028,1.3866,3.0295
2024-10-11T13:48:40.464Z,0.0266,-0.9923,0.1818,-0.0703,0.0664,0.0036,0.0061,0.0091,-0.0083,2.9038,1.3865,3.0286
2024-10-11T13:48:40.474Z,0.0267,-0.9792,0.1853,-0.0703,0.0664,0.0036,0.0019,0.0048,-0.0119,2.9038,1.3865,3.0286
2024-10-11T13:48:40.484Z,0.0231,-0.9720,0.1894,-0.0703,0.0664,0.0036,0.0020,0.0012,-0.0122,2.9038,1.3865,3.0286
2024-10-11T13:48:40.495Z,0.0298,-0.9690,0.1956,-0.0850,-0.1362,-0.1491,-0.0022,-0.0017,-0.0106,2.9051,1.3865,3.0271
2024-10-11T13:48:40.505Z,0.0295,-0.9701,0.1987,-0.0850,-0.1362,-0.1491,-0.0061,0.0020,-0.0113,2.9051,1.3865,3.0271
2024-10-11T13:48:40.513Z,0.0328,-0.9778,0.1897,-0.0850,-0.1362,-0.1491,-0.0062,0.0006,-0.0104,2.9051,1.3865,3.0271
2024-10-11T13:48:40.524Z,0.0374,-0.9751,0.1909,-0.1592,-0.0919,-0.0860,-0.0084,0.0013,-0.0107,2.9067,1.3866,3.0254
2024-10-11T13:48:40.534Z,0.0395,-0.9728,0.1946,-0.1592,-0.0919,-0.0860,-0.0106,0.0007,-0.0066,2.9067,1.3866,3.0254
2024-10-11T13:48:40.544Z,0.0430,-0.9777,0.1912,-0.1592,-0.0919,-0.0860,-0.0128,0.0042,-0.0054,2.9067,1.3866,3.0254
2024-10-11T13:48:40.555Z,0.0401,-0.9766,0.1918,-0.1783,-0.0677,-0.1091,-0.0111,0.0039,-0.0040,2.9075,1.3869,3.0244
2024-10-11T13:48:40.564Z,0.0387,-0.9760,0.1910,-0.1783,-0.0677,-0.1091,-0.0134,0.0030,-0.0022,2.9075,1.3869,3.0244
2024-10-11T13:48:40.574Z,0.0383,-0.9830,0.1875,-0.1783,-0.0677,-0.1091,-0.0146,0.0069,-0.0007,2.9075,1.3869,3.0244
2024-10-11T13:48:40.584Z,0.0345,-0.9879,0.1784,-0.1280,0.0390,0.0322,-0.0151,0.0073,-0.0015,2.9081,1.3873,3.0238
2024-10-11T13:48:40.594Z,0.0341,-0.9836,0.1783,-0.1280,0.0390,0.0322,-0.0172,0.0118,-0.0003,2.9081,1.3873,3.0238
2024-10-11T13:48:40.604Z,0.0363,-0.9834,0.1749,-0.1280,0.0390,0.0322,-0.0144,0.0102,0.0024,2.9081,1.3873,3.0238
2024-10-11T13:48:40.614Z,0.0318,-0.9905,0.1663,-0.0889,0.0868,0.1484,-0.0123,0.0068,0.0016,2.9081,1.3876,3.0236
2024-10-11T13:48:40.624Z,0.0296,-0.9953,0.1685,-0.0889,0.0868,0.1484,-0.0116,0.0033,0.0004,2.9081,1.3876,3.0236
2024-10-11T13:48:40.634Z,0.0351,-0.9963,0.1671,-0.0889,0.0868,0.1484,-0.0142,-0.0021,-0.0011,2.9081,1.3876,3.0236
2024-10-11T13:48:40.644Z,0.0296,-0.9972,0.1660,-0.0678,0.1312,0.1430,-0.0100,0.0008,0.0026,2.9080,1.3879,3.0234
2024-10-11T13:48:40.654Z,0.0302,-0.9938,0.1635,-0.0678,0.1312,0.1430,-0.0102,-0.0005,0.0035,2.9080,1.3879,3.0234
2024-10-11T13:48:40.664Z,0.0320,-0.9909,0.1671,-0.0678,0.1312,0.1430,-0.0122,0.0001,0.0032,2.9080,1.3879,3.0234
2024-10-11T13:48:40.674Z,0.0261,-0.9876,0.1678,-0.0474,0.0373,0.1143,-0.0071,0.0018,0.0043,2.9079,1.3882,3.0233
2024-10-11T13:48:40.684Z,0.0302,-0.9821,0.1705,-0.0474,0.0373,0.1143,-0.0110,-0.0030,0.0029,2.9079,1.3882,3.0233
2024-10-11T13:48:40.694Z,0.0331,-0.9862,0.1703,-0.0474,0.0373,0.1143,-0.0061,-0.0038,0.0046,2.9079,1.3882,3.0233
2024-10-11T13:48:40.706Z,0.0325,-0.9979,0.1660,-0.1041,0.1471,0.1427,-0.0068,-0.0077,0.0041,2.9073,1.3884,3.0235
2024-10-11T13:48:40.713Z,0.0318,-0.9976,0.1664,-0.1041,0.1471,0.1427,-0.0044,-0.0086,0.0049,2.9073,1.3884,3.0235
2024-10-11T13:48:40.725Z,0.0319,-0.9850,0.1786,-0.1041,0.1471,0.1427,-0.0039,-0.0089,0.0074,2.9073,1.3884,3.0235
2024-10-11T13:48:40.734Z,0.0317,-0.9862,0.1733,-0.1062,0.0333,0.0792,-0.0067,-0.0032,0.0052,2.9064,1.3885,3.0240
2024-10-11T13:48:40.744Z,0.0349,-0.9874,0.1712,-0.1062,0.0333,0.0792,-0.0059,-0.0016,0.0071,2.9064,1.3885,3.0240
2024-10-11T13:48:40.754Z,0.0313,-0.9829,0.1733,-0.1062,0.0333,0.0792,-0.0056,-0.0022,0.0062,2.9064,1.3885,3.0240
2024-10-11T13:48:40.764Z,0.0343,-0.9820,0.1689,-0.1218,-0.0113,0.1166,-0.0053,-0.0042,0.0066,2.9053,1.3887,3.0247
2024-10-11T13:48:40.774Z,0.0265,-0.9797,0.1725,-0.1218,-0.0113,0.1166,-0.0047,-0.0064,0.0057,2.9053,1.3887,3.0247
2024-10-11T13:48:40.784Z,0.0264,-0.9771,0.1705,-0.1218,-0.0113,0.1166,-0.0030,-0.0104,0.0053,2.9053,1.3887,3.0247
2024-10-11T13:48:40.794Z,0.0230,-0.9816,0.1718,-0.0135,-0.0130,0.0807,-0.0032,-0.0139,0.0048,2.9043,1.3888,3.0251
2024-10-11T13:48:40.804Z,0.0225,-0.9848,0.1728,-0.0135,-0.0130,0.0807,-0.0041,-0.0148,0.0038,2.9043,1.3888,3.0251
2024-10-11T13:48:40.814Z,0.0192,-0.9975,0.1734,-0.0135,-0.0130,0.0807,-0.0044,-0.0117,0.0052,2.9043,1.3888,3.0251
2024-10-11T13:48:40.824Z,0.0193,-1.0044,0.1706,0.0082,0.2061,0.0969,-0.0053,-0.0107,0.0036,2.9037,1.3889,3.0250
2024-10-11T13:48:40.834Z,0.0249,-1.0060,0.1664,0.0082,0.2061,0.0969,-0.0054,-0.0156,0.0021,2.9037,1.3889,3.0250
2024-10-11T13:48:40.844Z,0.0230,-0.9981,0.1781,0.0082,0.2061,0.0969,-0.0019,-0.0194,-0.0003,2.9037,1.3889,3.0250
2024-10-11T13:48:40.855Z,0.0286,-0.9947,0.1850,-0.0742,0.1112,-0.0582,-0.0030,-0.0253,-0.0008,2.9035,1.3890,3.0243
2024-10-11T13:48:40.864Z,0.0289,-0.9983,0.1727,-0.0742,0.1112,-0.0582,-0.0044,-0.0245,0.0010,2.9035,1.3890,3.0243
2024-10-11T13:48:40.873Z,0.0288,-0.9961,0.1843,-0.0742,0.1112,-0.0582,-0.0061,-0.0231,0.0023,2.9035,1.3890,3.0243
2024-10-11T13:48:40.884Z,0.0245,-0.9897,0.1808,-0.0335,0.0601,-0.0250,-0.0072,-0.0218,0.0011,2.9032,1.3892,3.0237
2024-10-11T13:48:40.894Z,0.0237,-0.9826,0.1834,-0.0335,0.0601,-0.0250,-0.0075,-0.0219,-0.0007,2.9032,1.3892,3.0237
2024-10-11T13:48:40.904Z,0.0260,-0.9764,0.1878,-0.0335,0.0601,-0.0250,-0.0116,-0.0229,-0.0001,2.9032,1.3892,3.0237
2024-10-11T13:48:40.914Z,0.0264,-0.9779,0.1821,-0.0491,-0.0486,-0.0405,-0.0134,-0.0243,-0.0015,2.9032,1.3895,3.0227
2024-10-11T13:48:40.924Z,0.0243,-0.9844,0.1857,-0.0491,-0.0486,-0.0405,-0.0145,-0.0271,-0.0001,2.9032,1.3895,3.0227
2024-10-11T13:48:40.934Z,0.0248,-0.9868,0.1831,-0.0491,-0.0486,-0.0405,-0.0136,-0.0302,-0.0010,2.9032,1.3895,3.0227
2024-10-11T13:48:40.945Z,0.0194,-0.9853,0.1793,0.0224,0.0144,0.0067,-0.0184,-0.0253,0.0002,2.9035,1.3900,3.0214
2024-10-11T13:48:40.956Z,0.0271,-0.9807,0.1779,0.0224,0.0144,0.0067,-0.0153,-0.0276,-0.0016,2.9035,1.3900,3.0214
2024-10-11T13:48:40.964Z,0.0267,-0.9761,0.1815,0.0224,0.0144,0.0067,-0.0177,-0.0237,-0.0005,2.9035,1.3900,3.0214
2024-10-11T13:48:40.973Z,0.0280,-0.9772,0.1841,-0.0532,-0.0661,-0.0577,-0.0201,-0.0268,0.0006,2.9037,1.3905,3.0201
2024-10-11T13:48:40.984Z,0.0243,-0.9742,0.1828,-0.0532,-0.0661,-0.0577,-0.0220,-0.0251,-0.0036,2.9037,1.3905,3.0201
2024-10-11T13:48:40.994Z,0.0195,-0.9732,0.1812,-0.0532,-0.0661,-0.0577,-0.0214,-0.0322,-0.0021,2.9037,1.3905,3.0201
2024-10-11T13:48:41.004Z,0.0186,-0.9658,0.1854,0.0327,-0.1743,-0.0643,-0.0185,-0.0314,-0.0052,2.9042,1.3911,3.0185
2024-10-11T13:48:41.014Z,0.0227,-0.9679,0.1819,0.0327,-0.1743,-0.0643,-0.0201,-0.0354,0.0011,2.9042,1.3911,3.0185
2024-10-11T13:48:41.024Z,0.0210,-0.9694,0.1773,0.0327,-0.1743,-0.0643,-0.0202,-0.0310,-0.0037,2.9042,1.3911,3.0185
2024-10-11T13:48:41.034Z,0.0274,-0.9787,0.1721,-0.0551,-0.0379,0.0515,-0.0227,-0.0267,-0.0026,2.9049,1.3917,3.0167
2024-10-11T13:48:41.044Z,0.0278,-0.9855,0.1671,-0.0551,-0.0379,0.0515,-0.0216,-0.0224,-0.0025,2.9049,1.3917,3.0167
2024-10-11T13:48:41.054Z,0.0316,-0.9871,0.1656,-0.0551,-0.0379,0.0515,-0.0163,-0.0227,-0.0019,2.9049,1.3917,3.0167
2024-10-11T13:48:41.064Z,0.0350,-0.9870,0.1632,-0.1278,0.0199,0.1316,-0.0146,-0.0228,-0.0001,2.9052,1.3921,3.0154
2024-10-11T13:48:41.074Z,0.0283,-0.9827,0.1627,-0.1278,0.0199,0.1316,-0.0128,-0.0206,0.0002,2.9052,1.3921,3.0154
2024-10-11T13:48:41.084Z,0.0278,-0.9836,0.1624,-0.1278,0.0199,0.1316,-0.0113,-0.0203,0.0018,2.9052,1.3921,3.0154
2024-10-11T13:48:41.094Z,0.0265,-0.9839,0.1664,-0.0316,-0.0025,0.0993,-0.0106,-0.0175,0.0008,2.9049,1.3925,3.0150
2024-10-11T13:48:41.104Z,0.0259,-0.9827,0.1612,-0.0316,-0.0025,0.0993,-0.0122,-0.0146,0.0036,2.9049,1.3925,3.0150
2024-10-11T13:48:41.113Z,0.0247,-0.9832,0.1504,-0.0316,-0.0025,0.0993,-0.0104,-0.0102,-0.0004,2.9049,1.3925,3.0150
2024-10-11T13:48:41.125Z,0.0256,-0.9787,0.1539,-0.0346,-0.0514,0.2119,-0.0069,-0.0109,0.0009,2.9047,1.3927,3.0146
2024-10-11T13:48:41.134Z,0.0300,-0.9813,0.1472,-0.0346,-0.0514,0.2119,-0.0040,-0.0113,-0.0016,2.9047,1.3927,3.0146
2024-10-11T13:48:41.144Z,0.0246,-0.9810,0.1538,-0.0346,-0.0514,0.2119,-0.0033,-0.0108,0.0018,2.9047,1.3927,3.0146
2024-10-11T13:48:41.155Z,0.0245,-0.9795,0.1554,-0.0225,-0.0426,0.1915,0.0023,-0.0146,0.0041,2.9045,1.3928,3.0142
2024-10-11T13:48:41.163Z,0.0249,-0.9806,0.1570,-0.0225,-0.0426,0.1915,0.0008,-0.0111,0.0015,2.9045,1.3928,3.0142
2024-10-11T13:48:41.174Z,0.0226,-0.9787,0.1582,-0.0225,-0.0426,0.1915,0.0047,-0.0093,0.0020,2.9045,1.3928,3.0142
2024-10-11T13:48:41.184Z,0.0247,-0.9759,0.1583,-0.0238,-0.0876,0.1664,0.0028,-0.0098,0.0034,2.9038,1.3927,3.0144
2024-10-11T13:48:41.194Z,0.0198,-0.9772,0.1607,-0.0238,-0.0876,0.1664,0.0057,-0.0065,0.0015,2.9038,1.3927,3.0144
2024-10-11T13:48:41.204Z,0.0226,-0.9796,0.1655,-0.0238,-0.0876,0.1664,0.0065,-0.0085,-0.0004,2.9038,1.3927,3.0144
2024-10-11T13:48:41.214Z,0.0262,-0.9825,0.1685,-0.0397,-0.0114,0.0616,0.0061,-0.0088,0.0011,2.9033,1.3926,3.0143
2024-10-11T13:48:41.224Z,0.0210,-0.9888,0.1664,-0.0397,-0.0114,0.0616,0.0083,-0.0098,0.0007,2.9033,1.3926,3.0143
2024-10-11T13:48:41.234Z,0.0220,-0.9958,0.1619,-0.0397,-0.0114,0.0616,0.0101,-0.0142,0.0001,2.9033,1.3926,3.0143
2024-10-11T13:48:41.244Z,0.0165,-0.9965,0.1550,0.0586,0.1161,0.2006,0.0114,-0.0061,0.0002,2.9030,1.3923,3.0141
2024-10-11T13:48:41.255Z,0.0187,-0.9912,0.1674,0.0586,0.1161,0.2006,0.0139,-0.0094,-0.0020,2.9030,1.3923,3.0141
2024-10-11T13:48:41.264Z,0.0211,-0.9860,0.1692,0.0586,0.1161,0.2006,0.0122,-0.0109,-0.0013,2.9030,1.3923,3.0141
2024-10-11T13:48:41.274Z,0.0157,-0.9879,0.1697,0.0673,0.0364,0.0805,0.0130,-0.0059,-0.0023,2.9029,1.3920,3.0136
2024-10-11T13:48:41.284Z,0.0205,-0.9884,0.1675,0.0673,0.0364,0.0805,0.0120,-0.0057,-0.0020,2.9029,1.3920,3.0136
2024-10-11T13:48:41.294Z,0.0171,-0.9874,0.1671,0.0673,0.0364,0.0805,0.0113,-0.0070,-0.0030,2.9029,1.3920,3.0136
2024-10-11T13:48:41.305Z,0.0160,-0.9834,0.1684,0.0632,-0.0050,0.0848,0.0136,-0.0129,-0.0057,2.9031,1.3916,3.0130
2024-10-11T13:48:41.314Z,0.0180,-0.9814,0.1691,0.0632,-0.0050,0.0848,0.0131,-0.0080,-0.0043,2.9031,1.3916,3.0130
2024-10-11T13:48:41.324Z,0.0169,-0.9802,0.1768,0.0632,-0.0050,0.0848,0.0084,-0.0083,-0.0054,2.9031,1.3916,3.0130
2024-10-11T13:48:41.334Z,0.0195,-0.9822,0.1779,0.0350,-0.0127,-0.0005,0.0122,-0.0065,-0.0099,2.9037,1.3913,3.0119
2024-10-11T13:48:41.344Z,0.0221,-0.9872,0.1797,0.0350,-0.0127,-0.0005,0.0086,-0.0020,-0.0082,2.9037,1.3913,3.0119
2024-10-11T13:48:41.355Z,0.0253,-0.9940,0.1735,0.0350,-0.0127,-0.0005,0.0077,-0.0014,-0.0072,2.9037,1.3913,3.0119
2024-10-11T13:48:41.365Z,0.0249,-0.9908,0.1719,-0.0109,0.0587,0.0580,0.0099,-0.0038,-0.0051,2.9042,1.3910,3.0109
2024-10-11T13:48:41.374Z,0.0247,-0.9741,0.1752,-0.0109,0.0587,0.0580,0.0099,-0.0038,-0.0051,2.9042,1.3910,3.0109
2024-10-11T13:48:41.385Z,0.0314,-0.9664,0.1846,-0.0109,0.0587,0.0580,0.0076,-0.0036,-0.0027,2.9042,1.3910,3.0109
2024-10-11T13:48:41.394Z,0.0305,-0.9703,0.1851,-0.0692,-0.1296,-0.0651,0.0077,-0.0057,-0.0036,2.9044,1.3908,3.0105
2024-10-11T13:48:41.405Z,0.0303,-0.9710,0.1801,-0.0692,-0.1296,-0.0651,0.0068,0.0001,-0.0038,2.9044,1.3908,3.0105
2024-10-11T13:48:41.416Z,0.0296,-0.9682,0.1903,-0.0692,-0.1296,-0.0651,-0.0011,0.0148,-0.0008,2.9044,1.3908,3.0105
2024-10-11T13:48:41.423Z,0.0291,-0.9678,0.1904,-0.0628,-0.1456,-0.1211,-0.0011,0.0148,-0.0008,2.9040,1.3907,3.0108
2024-10-11T13:48:41.435Z,0.0366,-0.9740,0.1868,-0.0628,-0.1456,-0.1211,-0.0022,0.0209,0.0029,2.9040,1.3907,3.0108
2024-10-11T13:48:41.445Z,0.0350,-0.9810,0.1876,-0.0628,-0.1456,-0.1211,-0.0012,0.0223,0.0058,2.9040,1.3907,3.0108
2024-10-11T13:48:41.455Z,0.0364,-0.9884,0.1875,-0.1373,0.0538,-0.0807,-0.0012,0.0223,0.0058,2.9030,1.3907,3.0121
2024-10-11T13:48:41.465Z,0.0393,-0.9926,0.1798,-0.1373,0.0538,-0.0807,0.0015,0.0237,0.0090,2.9030,1.3907,3.0121
2024-10-11T13:48:41.475Z,0.0367,-0.9910,0.1848,-0.1373,0.0538,-0.0807,-0.0019,0.0297,0.0142,2.9030,1.3907,3.0121
2024-10-11T13:48:41.484Z,0.0364,-0.9899,0.1837,-0.1250,0.0522,-0.0588,-0.0019,0.0297,0.0142,2.9011,1.3907,3.0145
2024-10-11T13:48:41.495Z,0.0278,-0.9830,0.1811,-0.1250,0.0522,-0.0588,-0.0045,0.0298,0.0114,2.9011,1.3907,3.0145
2024-10-11T13:48:41.505Z,0.0260,-0.9762,0.1853,-0.1250,0.0522,-0.0588,-0.0045,0.0298,0.0114,2.9011,1.3907,3.0145
2024-10-11T13:48:41.515Z,0.0270,-0.9789,0.1832,-0.0577,-0.0396,-0.0437,-0.0047,0.0285,0.0127,2.8990,1.3908,3.0172
2024-10-11T13:48:41.525Z,0.0282,-0.9837,0.1740,-0.0577,-0.0396,-0.0437,-0.0039,0.0232,0.0162,2.8990,1.3908,3.0172
2024-10-11T13:48:41.535Z,0.0269,-0.9824,0.1704,-0.0577,-0.0396,-0.0437,-0.0068,0.0230,0.0178,2.8990,1.3908,3.0172
2024-10-11T13:48:41.545Z,0.0279,-0.9819,0.1735,-0.0632,-0.0101,0.0399,-0.0066,0.0243,0.0174,2.8966,1.3910,3.0200
2024-10-11T13:48:41.555Z,0.0258,-0.9861,0.1687,-0.0632,-0.0101,0.0399,-0.0066,0.0243,0.0174,2.8966,1.3910,3.0200
