time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:18:44.249Z,-0.0092,-0.9957,0.1649,0.0056,0.0442,-0.0372,0.0025,0.0087,-0.0023,-2.5481,1.4072,-3.0877
2024-10-11T12:18:44.259Z,-0.0089,-0.9958,0.1639,-0.0011,0.0879,-0.0043,0.0025,0.0087,-0.0023,-2.5481,1.4071,-3.0876
2024-10-11T12:18:44.268Z,-0.0078,-0.9970,0.1653,-0.0011,0.0879,-0.0043,0.0026,0.0122,-0.0023,-2.5481,1.4071,-3.0876
2024-10-11T12:18:44.281Z,-0.0086,-0.9955,0.1667,-0.0011,0.0879,-0.0043,0.0013,0.0123,-0.0004,-2.5481,1.4071,-3.0876
2024-10-11T12:18:44.289Z,-0.0072,-0.9934,0.1675,-0.0102,0.0790,-0.0446,0.0005,0.0129,0.0012,-2.5480,1.4071,-3.0876
2024-10-11T12:18:44.299Z,-0.0078,-0.9915,0.1665,-0.0102,0.0790,-0.0446,-0.0021,0.0132,-0.0010,-2.5480,1.4071,-3.0876
2024-10-11T12:18:44.308Z,-0.0071,-0.9902,0.1671,-0.0102,0.0790,-0.0446,-0.0045,0.0153,0.0021,-2.5480,1.4071,-3.0876
2024-10-11T12:18:44.320Z,-0.0066,-0.9877,0.1674,-0.0147,0.0211,-0.0427,-0.0010,0.0152,0.0022,-2.5483,1.4070,-3.0872
2024-10-11T12:18:44.329Z,-0.0070,-0.9851,0.1673,-0.0147,0.0211,-0.0427,-0.0037,0.0173,0.0033,-2.5483,1.4070,-3.0872
2024-10-11T12:18:44.338Z,-0.0069,-0.9830,0.1692,-0.0147,0.0211,-0.0427,-0.0028,0.0164,0.0022,-2.5483,1.4070,-3.0872
2024-10-11T12:18:44.348Z,-0.0066,-0.9823,0.1676,-0.0147,0.0211,-0.0427,-0.0025,0.0186,0.0007,-2.5483,1.4070,-3.0872
2024-10-11T12:18:44.358Z,-0.0047,-0.9846,0.1700,-0.0222,-0.0385,-0.0424,-0.0057,0.0194,0.0045,-2.5488,1.4071,-3.0865
2024-10-11T12:18:44.368Z,-0.0073,-0.9829,0.1678,-0.0222,-0.0385,-0.0424,-0.0063,0.0204,0.0065,-2.5488,1.4071,-3.0865
2024-10-11T12:18:44.381Z,-0.0049,-0.9826,0.1671,-0.0332,-0.0427,-0.0547,-0.0074,0.0214,0.0070,-2.5499,1.4072,-3.0851
2024-10-11T12:18:44.388Z,-0.0032,-0.9828,0.1656,-0.0332,-0.0427,-0.0547,-0.0076,0.0234,0.0073,-2.5499,1.4072,-3.0851
2024-10-11T12:18:44.399Z,-0.0032,-0.9832,0.1648,-0.0332,-0.0427,-0.0547,-0.0095,0.0257,0.0067,-2.5499,1.4072,-3.0851
2024-10-11T12:18:44.410Z,-0.0054,-0.9870,0.1602,-0.0509,-0.0158,0.0036,-0.0091,0.0243,0.0083,-2.5515,1.4074,-3.0830
2024-10-11T12:18:44.418Z,-0.0057,-0.9876,0.1596,-0.0509,-0.0158,0.0036,-0.0104,0.0262,0.0106,-2.5515,1.4074,-3.0830
2024-10-11T12:18:44.429Z,-0.0072,-0.9864,0.1582,-0.0509,-0.0158,0.0036,-0.0092,0.0262,0.0087,-2.5515,1.4074,-3.0830
2024-10-11T12:18:44.439Z,-0.0070,-0.9860,0.1533,-0.0259,-0.0014,0.0695,-0.0068,0.0253,0.0086,-2.5532,1.4076,-3.0808
2024-10-11T12:18:44.448Z,-0.0074,-0.9853,0.1529,-0.0259,-0.0014,0.0695,-0.0068,0.0253,0.0086,-2.5532,1.4076,-3.0808
2024-10-11T12:18:44.458Z,-0.0094,-0.9863,0.1527,-0.0259,-0.0014,0.0695,-0.0077,0.0255,0.0072,-2.5532,1.4076,-3.0808
2024-10-11T12:18:44.468Z,-0.0101,-0.9874,0.1495,0.0002,0.0115,0.1098,-0.0077,0.0255,0.0072,-2.5550,1.4078,-3.0786
2024-10-11T12:18:44.481Z,-0.0084,-0.9885,0.1469,0.0002,0.0115,0.1098,-0.0038,0.0183,0.0084,-2.5550,1.4078,-3.0786
2024-10-11T12:18:44.488Z,-0.0087,-0.9896,0.1465,0.0002,0.0115,0.1098,-0.0058,0.0183,0.0090,-2.5550,1.4078,-3.0786
2024-10-11T12:18:44.499Z,-0.0130,-0.9896,0.1473,0.0089,0.0331,0.1523,-0.0058,0.0183,0.0090,-2.5565,1.4079,-3.0768
2024-10-11T12:18:44.509Z,-0.0131,-0.9895,0.1513,0.0089,0.0331,0.1523,-0.0015,0.0140,0.0068,-2.5565,1.4079,-3.0768
2024-10-11T12:18:44.518Z,-0.0142,-0.9874,0.1541,0.0089,0.0331,0.1523,-0.0006,0.0112,0.0038,-2.5565,1.4079,-3.0768
2024-10-11T12:18:44.532Z,-0.0155,-0.9886,0.1554,0.0373,0.0146,0.0703,0.0014,0.0104,0.0006,-2.5574,1.4079,-3.0757
2024-10-11T12:18:44.538Z,-0.0131,-0.9893,0.1574,0.0373,0.0146,0.0703,-0.0005,0.0058,0.0017,-2.5574,1.4079,-3.0757
2024-10-11T12:18:44.548Z,-0.0142,-0.9885,0.1595,0.0373,0.0146,0.0703,0.0023,0.0032,0.0009,-2.5574,1.4079,-3.0757
2024-10-11T12:18:44.559Z,-0.0136,-0.9871,0.1616,0.0410,0.0095,0.0089,-0.0005,0.0037,0.0024,-2.5581,1.4079,-3.0751
2024-10-11T12:18:44.568Z,-0.0105,-0.9832,0.1651,0.0410,0.0095,0.0089,0.0007,0.0002,0.0004,-2.5581,1.4079,-3.0751
2024-10-11T12:18:44.578Z,-0.0121,-0.9818,0.1701,0.0410,0.0095,0.0089,0.0013,0.0001,0.0005,-2.5581,1.4079,-3.0751
2024-10-11T12:18:44.588Z,-0.0106,-0.9812,0.1692,0.0410,0.0095,0.0089,-0.0011,-0.0027,-0.0008,-2.5581,1.4079,-3.0751
2024-10-11T12:18:44.599Z,-0.0090,-0.9817,0.1680,0.0063,-0.0597,-0.0743,-0.0027,-0.0042,0.0015,-2.5582,1.4079,-3.0753
2024-10-11T12:18:44.608Z,-0.0083,-0.9829,0.1685,0.0063,-0.0597,-0.0743,0.0000,-0.0072,0.0006,-2.5582,1.4079,-3.0753
2024-10-11T12:18:44.619Z,-0.0058,-0.9846,0.1683,-0.0296,-0.0219,-0.0666,0.0013,-0.0078,-0.0013,-2.5583,1.4080,-3.0756
2024-10-11T12:18:44.628Z,-0.0070,-0.9844,0.1717,-0.0296,-0.0219,-0.0666,-0.0004,-0.0082,-0.0011,-2.5583,1.4080,-3.0756
2024-10-11T12:18:44.638Z,-0.0087,-0.9880,0.1694,-0.0296,-0.0219,-0.0666,-0.0031,-0.0099,-0.0024,-2.5583,1.4080,-3.0756
2024-10-11T12:18:44.648Z,-0.0055,-0.9899,0.1676,-0.0377,0.0271,-0.0661,-0.0004,-0.0107,-0.0020,-2.5583,1.4079,-3.0761
2024-10-11T12:18:44.658Z,-0.0060,-0.9905,0.1663,-0.0377,0.0271,-0.0661,0.0009,-0.0090,0.0013,-2.5583,1.4079,-3.0761
2024-10-11T12:18:44.668Z,-0.0037,-0.9919,0.1681,-0.0377,0.0271,-0.0661,-0.0003,-0.0108,0.0010,-2.5583,1.4079,-3.0761
2024-10-11T12:18:44.680Z,-0.0053,-0.9922,0.1660,-0.0592,0.0570,-0.0404,0.0022,-0.0095,0.0010,-2.5585,1.4079,-3.0765
2024-10-11T12:18:44.688Z,-0.0043,-0.9903,0.1683,-0.0592,0.0570,-0.0404,0.0021,-0.0070,0.0010,-2.5585,1.4079,-3.0765
2024-10-11T12:18:44.698Z,-0.0034,-0.9880,0.1687,-0.0592,0.0570,-0.0404,0.0007,-0.0088,-0.0014,-2.5585,1.4079,-3.0765
2024-10-11T12:18:44.709Z,-0.0074,-0.9867,0.1672,-0.0529,0.0072,-0.0562,-0.0009,-0.0097,0.0015,-2.5587,1.4078,-3.0768
2024-10-11T12:18:44.718Z,-0.0086,-0.9848,0.1689,-0.0529,0.0072,-0.0562,-0.0031,-0.0092,0.0013,-2.5587,1.4078,-3.0768
2024-10-11T12:18:44.729Z,-0.0083,-0.9846,0.1681,-0.0529,0.0072,-0.0562,-0.0003,-0.0095,0.0013,-2.5587,1.4078,-3.0768
2024-10-11T12:18:44.739Z,-0.0089,-0.9818,0.1685,-0.0100,-0.0410,-0.0529,-0.0028,-0.0088,-0.0003,-2.5587,1.4078,-3.0773
2024-10-11T12:18:44.748Z,-0.0098,-0.9824,0.1663,-0.0100,-0.0410,-0.0529,-0.0018,-0.0057,0.0007,-2.5587,1.4078,-3.0773
2024-10-11T12:18:44.758Z,-0.0121,-0.9837,0.1664,-0.0100,-0.0410,-0.0529,-0.0034,-0.0047,-0.0008,-2.5587,1.4078,-3.0773
2024-10-11T12:18:44.768Z,-0.0140,-0.9841,0.1649,0.0223,-0.0295,-0.0367,-0.0020,-0.0032,-0.0043,-2.5583,1.4078,-3.0781
2024-10-11T12:18:44.778Z,-0.0151,-0.9875,0.1645,0.0223,-0.0295,-0.0367,-0.0026,-0.0028,-0.0020,-2.5583,1.4078,-3.0781
2024-10-11T12:18:44.788Z,-0.0134,-0.9888,0.1637,0.0223,-0.0295,-0.0367,-0.0035,-0.0014,-0.0045,-2.5583,1.4078,-3.0781
2024-10-11T12:18:44.799Z,-0.0161,-0.9888,0.1639,0.0480,0.0320,-0.0144,-0.0035,-0.0014,-0.0045,-2.5575,1.4078,-3.0792
2024-10-11T12:18:44.808Z,-0.0169,-0.9870,0.1642,0.0480,0.0320,-0.0144,-0.0056,-0.0004,-0.0073,-2.5575,1.4078,-3.0792
2024-10-11T12:18:44.818Z,-0.0158,-0.9848,0.1642,0.0480,0.0320,-0.0144,-0.0052,0.0010,-0.0077,-2.5575,1.4078,-3.0792
2024-10-11T12:18:44.829Z,-0.0151,-0.9859,0.1609,0.0513,-0.0141,-0.0088,-0.0018,-0.0007,-0.0067,-2.5564,1.4079,-3.0807
2024-10-11T12:18:44.838Z,-0.0141,-0.9877,0.1595,0.0513,-0.0141,-0.0088,-0.0053,0.0023,-0.0075,-2.5564,1.4079,-3.0807
2024-10-11T12:18:44.849Z,-0.0115,-0.9845,0.1595,0.0513,-0.0141,-0.0088,-0.0042,0.0039,-0.0078,-2.5564,1.4079,-3.0807
2024-10-11T12:18:44.859Z,-0.0086,-0.9847,0.1590,-0.0001,-0.0305,0.0200,-0.0029,0.0086,-0.0079,-2.5555,1.4079,-3.0817
2024-10-11T12:18:44.868Z,-0.0075,-0.9842,0.1583,-0.0001,-0.0305,0.0200,-0.0013,0.0098,-0.0056,-2.5555,1.4079,-3.0817
2024-10-11T12:18:44.878Z,-0.0067,-0.9848,0.1583,-0.0001,-0.0305,0.0200,-0.0006,0.0135,-0.0060,-2.5555,1.4079,-3.0817
2024-10-11T12:18:44.889Z,-0.0076,-0.9857,0.1565,-0.0182,-0.0182,0.0387,-0.0021,0.0144,-0.0070,-2.5548,1.4079,-3.0823
2024-10-11T12:18:44.899Z,-0.0052,-0.9863,0.1556,-0.0182,-0.0182,0.0387,-0.0016,0.0159,-0.0067,-2.5548,1.4079,-3.0823
2024-10-11T12:18:44.908Z,-0.0050,-0.9863,0.1570,-0.0182,-0.0182,0.0387,-0.0033,0.0165,-0.0028,-2.5548,1.4079,-3.0823
2024-10-11T12:18:44.919Z,-0.0064,-0.9855,0.1575,-0.0429,-0.0096,0.0484,-0.0037,0.0166,-0.0019,-2.5544,1.4080,-3.0824
2024-10-11T12:18:44.928Z,-0.0054,-0.9833,0.1585,-0.0429,-0.0096,0.0484,-0.0041,0.0177,-0.0033,-2.5544,1.4080,-3.0824
2024-10-11T12:18:44.938Z,-0.0056,-0.9836,0.1591,-0.0429,-0.0096,0.0484,-0.0041,0.0175,-0.0000,-2.5544,1.4080,-3.0824
2024-10-11T12:18:44.948Z,-0.0058,-0.9831,0.1622,-0.0318,-0.0394,-0.0022,-0.0041,0.0175,-0.0000,-2.5541,1.4081,-3.0824
2024-10-11T12:18:44.958Z,-0.0056,-0.9817,0.1606,-0.0318,-0.0394,-0.0022,-0.0048,0.0181,-0.0018,-2.5541,1.4081,-3.0824
2024-10-11T12:18:44.968Z,-0.0052,-0.9817,0.1607,-0.0318,-0.0394,-0.0022,-0.0058,0.0176,-0.0018,-2.5541,1.4081,-3.0824
2024-10-11T12:18:44.978Z,-0.0080,-0.9809,0.1600,-0.0229,-0.0545,-0.0002,-0.0054,0.0197,-0.0005,-2.5540,1.4082,-3.0823
2024-10-11T12:18:44.988Z,-0.0060,-0.9825,0.1565,-0.0229,-0.0545,-0.0002,-0.0058,0.0152,-0.0002,-2.5540,1.4082,-3.0823
2024-10-11T12:18:44.998Z,-0.0034,-0.9841,0.1579,-0.0229,-0.0545,-0.0002,-0.0023,0.0142,0.0000,-2.5540,1.4082,-3.0823
2024-10-11T12:18:45.008Z,-0.0045,-0.9855,0.1558,-0.0591,-0.0244,0.0421,-0.0012,0.0112,0.0035,-2.5534,1.4085,-3.0828
2024-10-11T12:18:45.018Z,-0.0049,-0.9886,0.1551,-0.0591,-0.0244,0.0421,0.0006,0.0062,0.0017,-2.5534,1.4085,-3.0828
2024-10-11T12:18:45.028Z,-0.0041,-0.9903,0.1544,-0.0591,-0.0244,0.0421,0.0002,0.0083,0.0028,-2.5534,1.4085,-3.0828
2024-10-11T12:18:45.038Z,-0.0027,-0.9926,0.1555,-0.0710,0.0527,0.0614,-0.0004,0.0068,0.0020,-2.5531,1.4085,-3.0830
2024-10-11T12:18:45.048Z,-0.0048,-0.9931,0.1530,-0.0710,0.0527,0.0614,0.0006,0.0069,0.0022,-2.5531,1.4085,-3.0830
2024-10-11T12:18:45.058Z,-0.0059,-0.9943,0.1537,-0.0710,0.0527,0.0614,0.0026,0.0069,0.0033,-2.5531,1.4085,-3.0830
2024-10-11T12:18:45.068Z,-0.0058,-0.9952,0.1547,-0.0298,0.0768,0.0653,0.0005,0.0033,0.0042,-2.5536,1.4084,-3.0826
2024-10-11T12:18:45.078Z,-0.0063,-0.9930,0.1531,-0.0298,0.0768,0.0653,-0.0008,0.0006,0.0043,-2.5536,1.4084,-3.0826
2024-10-11T12:18:45.088Z,-0.0042,-0.9876,0.1567,-0.0298,0.0768,0.0653,-0.0014,-0.0004,0.0047,-2.5536,1.4084,-3.0826
2024-10-11T12:18:45.098Z,-0.0051,-0.9863,0.1596,-0.0560,-0.0045,0.0272,-0.0014,-0.0004,0.0047,-2.5544,1.4084,-3.0820
2024-10-11T12:18:45.108Z,-0.0078,-0.9859,0.1643,-0.0560,-0.0045,0.0272,-0.0048,-0.0018,0.0047,-2.5544,1.4084,-3.0820
2024-10-11T12:18:45.118Z,-0.0071,-0.9846,0.1629,-0.0560,-0.0045,0.0272,-0.0045,0.0010,0.0030,-2.5544,1.4084,-3.0820
2024-10-11T12:18:45.128Z,-0.0090,-0.9851,0.1646,-0.0097,-0.0222,-0.0277,-0.0043,-0.0020,0.0044,-2.5552,1.4085,-3.0815
2024-10-11T12:18:45.138Z,-0.0102,-0.9848,0.1636,-0.0097,-0.0222,-0.0277,-0.0048,-0.0043,0.0047,-2.5552,1.4085,-3.0815
2024-10-11T12:18:45.149Z,-0.0108,-0.9856,0.1649,-0.0097,-0.0222,-0.0277,-0.0046,-0.0031,0.0027,-2.5552,1.4085,-3.0815
2024-10-11T12:18:45.159Z,-0.0117,-0.9859,0.1668,0.0177,-0.0125,-0.0523,-0.0059,-0.0048,0.0040,-2.5561,1.4087,-3.0810
2024-10-11T12:18:45.169Z,-0.0104,-0.9877,0.1672,0.0177,-0.0125,-0.0523,-0.0052,-0.0042,0.0040,-2.5561,1.4087,-3.0810
2024-10-11T12:18:45.178Z,-0.0103,-0.9890,0.1688,0.0177,-0.0125,-0.0523,-0.0044,-0.0085,0.0030,-2.5561,1.4087,-3.0810
2024-10-11T12:18:45.188Z,-0.0140,-0.9909,0.1675,0.0270,0.0271,-0.0715,-0.0050,-0.0053,0.0010,-2.5567,1.4088,-3.0807
2024-10-11T12:18:45.198Z,-0.0151,-0.9929,0.1666,0.0270,0.0271,-0.0715,-0.0051,-0.0079,0.0025,-2.5567,1.4088,-3.0807
2024-10-11T12:18:45.208Z,-0.0134,-0.9934,0.1663,0.0270,0.0271,-0.0715,-0.0053,-0.0053,0.0018,-2.5567,1.4088,-3.0807
2024-10-11T12:18:45.218Z,-0.0136,-0.9922,0.1656,0.0274,0.0518,-0.0544,-0.0059,-0.0069,0.0020,-2.5573,1.4089,-3.0806
2024-10-11T12:18:45.228Z,-0.0132,-0.9895,0.1638,0.0274,0.0518,-0.0544,-0.0068,-0.0056,0.0005,-2.5573,1.4089,-3.0806
2024-10-11T12:18:45.238Z,-0.0125,-0.9893,0.1639,0.0274,0.0518,-0.0544,-0.0109,-0.0062,0.0005,-2.5573,1.4089,-3.0806
2024-10-11T12:18:45.249Z,-0.0111,-0.9891,0.1642,0.0188,0.0211,-0.0341,-0.0082,-0.0064,0.0042,-2.5578,1.4090,-3.0806
2024-10-11T12:18:45.258Z,-0.0129,-0.9858,0.1632,0.0188,0.0211,-0.0341,-0.0109,-0.0058,0.0008,-2.5578,1.4090,-3.0806
2024-10-11T12:18:45.268Z,-0.0123,-0.9846,0.1625,0.0188,0.0211,-0.0341,-0.0100,-0.0077,0.0006,-2.5578,1.4090,-3.0806
2024-10-11T12:18:45.278Z,-0.0099,-0.9824,0.1629,0.0077,-0.0378,-0.0144,-0.0118,-0.0019,-0.0008,-2.5584,1.4092,-3.0804
2024-10-11T12:18:45.288Z,-0.0119,-0.9830,0.1603,0.0077,-0.0378,-0.0144,-0.0111,-0.0057,0.0037,-2.5584,1.4092,-3.0804
2024-10-11T12:18:45.298Z,-0.0128,-0.9832,0.1571,0.0077,-0.0378,-0.0144,-0.0090,-0.0028,0.0036,-2.5584,1.4092,-3.0804
2024-10-11T12:18:45.308Z,-0.0109,-0.9817,0.1534,0.0080,-0.0401,0.0644,-0.0092,-0.0020,0.0030,-2.5592,1.4094,-3.0801
2024-10-11T12:18:45.318Z,-0.0143,-0.9811,0.1510,0.0080,-0.0401,0.0644,-0.0072,-0.0023,0.0036,-2.5592,1.4094,-3.0801
2024-10-11T12:18:45.328Z,-0.0150,-0.9803,0.1505,0.0080,-0.0401,0.0644,-0.0063,0.0007,0.0016,-2.5592,1.4094,-3.0801
2024-10-11T12:18:45.338Z,-0.0136,-0.9772,0.1518,0.0411,-0.0866,0.0857,-0.0063,0.0005,0.0026,-2.5597,1.4096,-3.0798
2024-10-11T12:18:45.350Z,-0.0172,-0.9759,0.1494,0.0411,-0.0866,0.0857,-0.0020,0.0019,0.0025,-2.5597,1.4096,-3.0798
2024-10-11T12:18:45.358Z,-0.0192,-0.9769,0.1494,0.0411,-0.0866,0.0857,-0.0009,0.0037,-0.0017,-2.5597,1.4096,-3.0798
2024-10-11T12:18:45.370Z,-0.0186,-0.9792,0.1501,0.0882,-0.0861,0.1034,-0.0006,0.0024,-0.0005,-2.5598,1.4097,-3.0798
2024-10-11T12:18:45.378Z,-0.0214,-0.9799,0.1481,0.0882,-0.0861,0.1034,-0.0012,0.0030,-0.0015,-2.5598,1.4097,-3.0798
2024-10-11T12:18:45.389Z,-0.0239,-0.9829,0.1488,0.0882,-0.0861,0.1034,-0.0006,0.0008,-0.0034,-2.5598,1.4097,-3.0798
2024-10-11T12:18:45.400Z,-0.0240,-0.9847,0.1472,0.1374,-0.0281,0.1234,0.0007,0.0041,-0.0056,-2.5596,1.4097,-3.0802
2024-10-11T12:18:45.408Z,-0.0262,-0.9865,0.1468,0.1374,-0.0281,0.1234,0.0024,0.0044,-0.0055,-2.5596,1.4097,-3.0802
2024-10-11T12:18:45.418Z,-0.0257,-0.9880,0.1480,0.1374,-0.0281,0.1234,-0.0001,0.0049,-0.0085,-2.5596,1.4097,-3.0802
2024-10-11T12:18:45.428Z,-0.0250,-0.9890,0.1492,0.1481,0.0122,0.1129,0.0020,0.0072,-0.0108,-2.5586,1.4096,-3.0813
2024-10-11T12:18:45.438Z,-0.0227,-0.9885,0.1498,0.1481,0.0122,0.1129,0.0034,0.0087,-0.0100,-2.5586,1.4096,-3.0813
2024-10-11T12:18:45.448Z,-0.0198,-0.9877,0.1527,0.1481,0.0122,0.1129,0.0037,0.0110,-0.0101,-2.5586,1.4096,-3.0813
2024-10-11T12:18:45.458Z,-0.0194,-0.9859,0.1562,0.1021,-0.0010,0.0504,0.0048,0.0105,-0.0116,-2.5568,1.4095,-3.0830
2024-10-11T12:18:45.468Z,-0.0176,-0.9875,0.1585,0.1021,-0.0010,0.0504,0.0038,0.0156,-0.0109,-2.5568,1.4095,-3.0830
2024-10-11T12:18:45.478Z,-0.0171,-0.9847,0.1592,0.1021,-0.0010,0.0504,0.0065,0.0145,-0.0105,-2.5568,1.4095,-3.0830
2024-10-11T12:18:45.488Z,-0.0151,-0.9848,0.1617,0.0728,-0.0285,0.0031,0.0022,0.0194,-0.0108,-2.5553,1.4095,-3.0843
2024-10-11T12:18:45.498Z,-0.0148,-0.9857,0.1630,0.0728,-0.0285,0.0031,0.0044,0.0212,-0.0084,-2.5553,1.4095,-3.0843
2024-10-11T12:18:45.508Z,-0.0116,-0.9856,0.1632,0.0728,-0.0285,0.0031,0.0020,0.0223,-0.0103,-2.5553,1.4095,-3.0843
2024-10-11T12:18:45.519Z,-0.0099,-0.9885,0.1642,0.0093,-0.0013,-0.0328,0.0029,0.0252,-0.0094,-2.5538,1.4094,-3.0855
2024-10-11T12:18:45.528Z,-0.0097,-0.9873,0.1645,0.0093,-0.0013,-0.0328,0.0018,0.0298,-0.0082,-2.5538,1.4094,-3.0855
2024-10-11T12:18:45.538Z,-0.0087,-0.9880,0.1630,0.0093,-0.0013,-0.0328,-0.0012,0.0335,-0.0085,-2.5538,1.4094,-3.0855
2024-10-11T12:18:45.548Z,-0.0072,-0.9884,0.1611,-0.0163,0.0129,-0.0125,0.0005,0.0338,-0.0051,-2.5527,1.4094,-3.0859
2024-10-11T12:18:45.558Z,-0.0058,-0.9883,0.1638,-0.0163,0.0129,-0.0125,0.0002,0.0362,-0.0025,-2.5527,1.4094,-3.0859
2024-10-11T12:18:45.568Z,-0.0058,-0.9898,0.1624,-0.0163,0.0129,-0.0125,-0.0009,0.0391,-0.0031,-2.5527,1.4094,-3.0859
2024-10-11T12:18:45.578Z,-0.0079,-0.9909,0.1639,-0.0174,0.0342,-0.0269,-0.0012,0.0424,-0.0036,-2.5524,1.4093,-3.0853
2024-10-11T12:18:45.588Z,-0.0095,-0.9906,0.1635,-0.0174,0.0342,-0.0269,0.0007,0.0441,-0.0053,-2.5524,1.4093,-3.0853
2024-10-11T12:18:45.599Z,-0.0090,-0.9880,0.1634,-0.0174,0.0342,-0.0269,-0.0004,0.0482,-0.0041,-2.5524,1.4093,-3.0853
2024-10-11T12:18:45.609Z,-0.0094,-0.9845,0.1657,-0.0093,-0.0161,-0.0423,-0.0008,0.0521,-0.0038,-2.5517,1.4093,-3.0848
2024-10-11T12:18:45.617Z,-0.0128,-0.9841,0.1665,-0.0093,-0.0161,-0.0423,-0.0009,0.0539,-0.0056,-2.5517,1.4093,-3.0848
2024-10-11T12:18:45.628Z,-0.0136,-0.9845,0.1670,-0.0093,-0.0161,-0.0423,-0.0022,0.0533,-0.0034,-2.5517,1.4093,-3.0848
2024-10-11T12:18:45.638Z,-0.0128,-0.9858,0.1656,0.0481,-0.0179,-0.0605,0.0003,0.0505,-0.0047,-2.5512,1.4093,-3.0841
2024-10-11T12:18:45.648Z,-0.0103,-0.9894,0.1637,0.0481,-0.0179,-0.0605,-0.0018,0.0469,-0.0033,-2.5512,1.4093,-3.0841
2024-10-11T12:18:45.658Z,-0.0102,-0.9935,0.1621,0.0481,-0.0179,-0.0605,-0.0019,0.0448,-0.0044,-2.5512,1.4093,-3.0841
2024-10-11T12:18:45.668Z,-0.0094,-0.9950,0.1593,0.0008,0.0764,0.0046,-0.0020,0.0423,-0.0028,-2.5502,1.4093,-3.0839
2024-10-11T12:18:45.678Z,-0.0091,-0.9973,0.1574,0.0008,0.0764,0.0046,-0.0030,0.0404,-0.0054,-2.5502,1.4093,-3.0839
2024-10-11T12:18:45.688Z,-0.0097,-0.9992,0.1561,0.0008,0.0764,0.0046,-0.0074,0.0367,-0.0045,-2.5502,1.4093,-3.0839
2024-10-11T12:18:45.698Z,-0.0099,-0.9998,0.1561,0.0041,0.1297,0.0369,-0.0070,0.0343,-0.0047,-2.5495,1.4094,-3.0836
2024-10-11T12:18:45.708Z,-0.0060,-0.9994,0.1538,0.0041,0.1297,0.0369,-0.0056,0.0311,-0.0047,-2.5495,1.4094,-3.0836
2024-10-11T12:18:45.718Z,-0.0050,-0.9970,0.1529,0.0041,0.1297,0.0369,-0.0084,0.0298,-0.0029,-2.5495,1.4094,-3.0836
2024-10-11T12:18:45.728Z,-0.0036,-0.9947,0.1534,-0.0507,0.0849,0.0723,-0.0102,0.0292,-0.0027,-2.5491,1.4096,-3.0834
2024-10-11T12:18:45.738Z,-0.0019,-0.9897,0.1551,-0.0507,0.0849,0.0723,-0.0110,0.0266,-0.0022,-2.5491,1.4096,-3.0834
2024-10-11T12:18:45.748Z,-0.0007,-0.9854,0.1562,-0.0507,0.0849,0.0723,-0.0093,0.0260,-0.0022,-2.5491,1.4096,-3.0834
2024-10-11T12:18:45.758Z,-0.0014,-0.9830,0.1560,-0.0902,-0.0362,0.0306,-0.0049,0.0280,0.0005,-2.5489,1.4098,-3.0830
2024-10-11T12:18:45.768Z,-0.0001,-0.9810,0.1558,-0.0902,-0.0362,0.0306,-0.0057,0.0243,0.0022,-2.5489,1.4098,-3.0830
2024-10-11T12:18:45.778Z,-0.0008,-0.9781,0.1570,-0.0902,-0.0362,0.0306,-0.0016,0.0247,0.0018,-2.5489,1.4098,-3.0830
2024-10-11T12:18:45.788Z,-0.0016,-0.9784,0.1573,-0.0778,-0.0945,0.0312,-0.0042,0.0246,0.0022,-2.5493,1.4099,-3.0821
2024-10-11T12:18:45.799Z,-0.0020,-0.9810,0.1567,-0.0778,-0.0945,0.0312,-0.0034,0.0201,0.0018,-2.5493,1.4099,-3.0821
2024-10-11T12:18:45.808Z,-0.0001,-0.9834,0.1561,-0.0778,-0.0945,0.0312,-0.0041,0.0186,0.0031,-2.5493,1.4099,-3.0821
2024-10-11T12:18:45.818Z,-0.0007,-0.9857,0.1543,-0.0856,-0.0170,0.0441,-0.0004,0.0157,0.0042,-2.5498,1.4100,-3.0813
2024-10-11T12:18:45.829Z,0.0002,-0.9886,0.1523,-0.0856,-0.0170,0.0441,0.0011,0.0138,0.0030,-2.5498,1.4100,-3.0813
2024-10-11T12:18:45.838Z,-0.0016,-0.9877,0.1508,-0.0856,-0.0170,0.0441,-0.0036,0.0153,0.0018,-2.5498,1.4100,-3.0813
2024-10-11T12:18:45.848Z,-0.0023,-0.9877,0.1483,-0.0653,0.0030,0.1038,-0.0024,0.0144,0.0035,-2.5505,1.4100,-3.0805
2024-10-11T12:18:45.858Z,-0.0037,-0.9864,0.1495,-0.0653,0.0030,0.1038,-0.0008,0.0142,0.0007,-2.5505,1.4100,-3.0805
2024-10-11T12:18:45.868Z,-0.0042,-0.9855,0.1474,-0.0653,0.0030,0.1038,-0.0020,0.0095,0.0012,-2.5505,1.4100,-3.0805
2024-10-11T12:18:45.878Z,-0.0040,-0.9858,0.1494,-0.0573,-0.0038,0.1128,0.0009,0.0070,0.0012,-2.5508,1.4100,-3.0801
2024-10-11T12:18:45.888Z,-0.0041,-0.9858,0.1491,-0.0573,-0.0038,0.1128,0.0011,0.0067,0.0001,-2.5508,1.4100,-3.0801
