time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:44:25.552Z,0.0288,-1.0231,0.0872,-0.0803,0.1927,0.1801,-0.0067,0.0020,-0.0218,3.1076,1.4550,3.0082
2024-10-11T13:44:25.562Z,0.0201,-1.0188,0.0826,-0.0714,0.2823,0.3404,-0.0039,-0.0036,-0.0244,3.1128,1.4551,3.0029
2024-10-11T13:44:25.572Z,0.0205,-1.0069,0.0939,-0.0714,0.2823,0.3404,-0.0012,-0.0035,-0.0233,3.1128,1.4551,3.0029
2024-10-11T13:44:25.582Z,0.0256,-0.9962,0.0986,-0.0714,0.2823,0.3404,-0.0015,-0.0064,-0.0227,3.1128,1.4551,3.0029
2024-10-11T13:44:25.592Z,0.0312,-0.9902,0.0954,-0.1294,-0.0002,0.1650,0.0005,-0.0077,-0.0240,3.1183,1.4550,2.9971
2024-10-11T13:44:25.602Z,0.0336,-0.9833,0.1001,-0.1294,-0.0002,0.1650,0.0008,-0.0120,-0.0198,3.1183,1.4550,2.9971
2024-10-11T13:44:25.612Z,0.0363,-0.9730,0.1001,-0.1294,-0.0002,0.1650,-0.0015,-0.0097,-0.0195,3.1183,1.4550,2.9971
2024-10-11T13:44:25.622Z,0.0430,-0.9669,0.1095,-0.2391,-0.2457,0.0843,-0.0042,-0.0100,-0.0159,3.1231,1.4549,2.9918
2024-10-11T13:44:25.632Z,0.0412,-0.9569,0.1155,-0.2391,-0.2457,0.0843,-0.0041,-0.0127,-0.0145,3.1231,1.4549,2.9918
2024-10-11T13:44:25.642Z,0.0373,-0.9546,0.1218,-0.2391,-0.2457,0.0843,-0.0026,-0.0213,-0.0117,3.1231,1.4549,2.9918
2024-10-11T13:44:25.652Z,0.0380,-0.9603,0.1129,-0.1831,-0.3428,-0.0170,-0.0029,-0.0296,-0.0099,3.1266,1.4550,2.9874
2024-10-11T13:44:25.662Z,0.0448,-0.9619,0.1052,-0.1831,-0.3428,-0.0170,-0.0014,-0.0328,-0.0053,3.1266,1.4550,2.9874
2024-10-11T13:44:25.672Z,0.0510,-0.9637,0.1017,-0.1831,-0.3428,-0.0170,0.0022,-0.0381,-0.0034,3.1266,1.4550,2.9874
2024-10-11T13:44:25.683Z,0.0438,-0.9645,0.1038,-0.3406,-0.2666,0.1405,0.0061,-0.0414,-0.0005,3.1279,1.4550,2.9848
2024-10-11T13:44:25.693Z,0.0480,-0.9682,0.0998,-0.3406,-0.2666,0.1405,0.0110,-0.0421,0.0057,3.1279,1.4550,2.9848
2024-10-11T13:44:25.703Z,0.0468,-0.9751,0.1018,-0.3406,-0.2666,0.1405,0.0148,-0.0464,0.0072,3.1279,1.4550,2.9848
2024-10-11T13:44:25.712Z,0.0468,-0.9751,0.1018,-0.2895,-0.2086,0.1207,0.0179,-0.0519,0.0096,3.1267,1.4547,2.9845
2024-10-11T13:44:25.722Z,0.0438,-0.9778,0.0988,-0.2895,-0.2086,0.1207,0.0206,-0.0475,0.0119,3.1267,1.4547,2.9845
2024-10-11T13:44:25.732Z,0.0378,-0.9718,0.1066,-0.2895,-0.2086,0.1207,0.0226,-0.0476,0.0148,3.1267,1.4547,2.9845
2024-10-11T13:44:25.742Z,0.0340,-0.9650,0.1153,-0.1536,-0.2558,0.0357,0.0232,-0.0467,0.0165,3.1226,1.4541,2.9868
2024-10-11T13:44:25.752Z,0.0312,-0.9601,0.1183,-0.1536,-0.2558,0.0357,0.0245,-0.0469,0.0204,3.1226,1.4541,2.9868
2024-10-11T13:44:25.762Z,0.0284,-0.9599,0.1205,-0.1536,-0.2558,0.0357,0.0289,-0.0435,0.0210,3.1226,1.4541,2.9868
2024-10-11T13:44:25.773Z,0.0252,-0.9770,0.1121,-0.1043,-0.2954,-0.0473,0.0284,-0.0412,0.0206,3.1172,1.4534,2.9905
2024-10-11T13:44:25.783Z,0.0154,-0.9784,0.1133,-0.1043,-0.2954,-0.0473,0.0295,-0.0402,0.0197,3.1172,1.4534,2.9905
2024-10-11T13:44:25.792Z,0.0154,-0.9784,0.1133,-0.1043,-0.2954,-0.0473,0.0281,-0.0372,0.0217,3.1172,1.4534,2.9905
2024-10-11T13:44:25.803Z,0.0134,-0.9821,0.1203,0.0077,-0.1333,-0.0132,0.0278,-0.0324,0.0229,3.1105,1.4526,2.9957
2024-10-11T13:44:25.812Z,0.0134,-0.9821,0.1203,0.0077,-0.1333,-0.0132,0.0258,-0.0284,0.0223,3.1105,1.4526,2.9957
2024-10-11T13:44:25.821Z,0.0154,-0.9828,0.1236,0.0077,-0.1333,-0.0132,0.0238,-0.0254,0.0240,3.1105,1.4526,2.9957
2024-10-11T13:44:25.831Z,0.0191,-0.9861,0.1203,-0.0277,-0.0766,-0.0103,0.0204,-0.0189,0.0201,3.1036,1.4519,3.0014
2024-10-11T13:44:25.843Z,0.0140,-0.9821,0.1258,-0.0277,-0.0766,-0.0103,0.0206,-0.0184,0.0205,3.1036,1.4519,3.0014
2024-10-11T13:44:25.851Z,0.0140,-0.9821,0.1258,-0.0277,-0.0766,-0.0103,0.0186,-0.0119,0.0177,3.1036,1.4519,3.0014
2024-10-11T13:44:25.862Z,0.0175,-0.9802,0.1301,-0.0232,-0.1150,-0.1021,0.0162,-0.0017,0.0160,3.0976,1.4514,3.0066
2024-10-11T13:44:25.873Z,0.0110,-0.9831,0.1257,-0.0232,-0.1150,-0.1021,0.0138,0.0074,0.0136,3.0976,1.4514,3.0066
2024-10-11T13:44:25.881Z,0.0110,-0.9831,0.1257,-0.0232,-0.1150,-0.1021,0.0105,0.0139,0.0151,3.0976,1.4514,3.0066
2024-10-11T13:44:25.893Z,0.0048,-0.9949,0.1223,0.0744,-0.0758,-0.0932,0.0077,0.0240,0.0075,3.0934,1.4511,3.0108
2024-10-11T13:44:25.903Z,0.0030,-0.9921,0.1291,0.0744,-0.0758,-0.0932,0.0038,0.0307,0.0077,3.0934,1.4511,3.0108
2024-10-11T13:44:25.914Z,0.0030,-0.9921,0.1291,0.1192,-0.0293,-0.1415,0.0032,0.0394,0.0046,3.0914,1.4510,3.0136
2024-10-11T13:44:25.922Z,0.0083,-0.9871,0.1343,0.1192,-0.0293,-0.1415,-0.0067,0.0513,-0.0016,3.0914,1.4510,3.0136
2024-10-11T13:44:25.932Z,0.0083,-0.9871,0.1343,0.1192,-0.0293,-0.1415,-0.0115,0.0668,-0.0039,3.0914,1.4510,3.0136
2024-10-11T13:44:25.943Z,0.0027,-1.0001,0.1164,0.1192,-0.0293,-0.1415,-0.0133,0.0774,-0.0085,3.0914,1.4510,3.0136
2024-10-11T13:44:25.953Z,0.0071,-1.0145,0.1095,0.1423,0.0262,-0.0326,-0.0098,0.0823,-0.0146,3.0928,1.4512,3.0139
2024-10-11T13:44:25.963Z,0.0068,-1.0294,0.0946,0.1423,0.0262,-0.0326,-0.0047,0.0839,-0.0178,3.0928,1.4512,3.0139
2024-10-11T13:44:25.973Z,0.0166,-1.0387,0.0932,0.0228,0.4268,0.2424,-0.0016,0.0853,-0.0197,3.0970,1.4512,3.0121
2024-10-11T13:44:25.983Z,0.0143,-1.0377,0.0963,0.0228,0.4268,0.2424,0.0031,0.0861,-0.0231,3.0970,1.4512,3.0121
2024-10-11T13:44:25.993Z,0.0168,-1.0377,0.0993,0.0228,0.4268,0.2424,0.0079,0.0897,-0.0269,3.0970,1.4512,3.0121
2024-10-11T13:44:26.003Z,0.0240,-1.0308,0.0985,0.0228,0.4268,0.2424,0.0130,0.0973,-0.0293,3.0970,1.4512,3.0121
2024-10-11T13:44:26.012Z,0.0240,-1.0308,0.0985,-0.0476,0.4020,0.2148,0.0188,0.1026,-0.0299,3.1027,1.4508,3.0089
2024-10-11T13:44:26.022Z,0.0305,-1.0209,0.1043,-0.0476,0.4020,0.2148,0.0203,0.1103,-0.0348,3.1027,1.4508,3.0089
2024-10-11T13:44:26.033Z,0.0364,-1.0186,0.1174,-0.0476,0.4020,0.2148,0.0206,0.1119,-0.0360,3.1027,1.4508,3.0089
2024-10-11T13:44:26.042Z,0.0404,-1.0177,0.1190,-0.1693,0.2619,0.0546,0.0212,0.1104,-0.0357,3.1104,1.4500,3.0043
2024-10-11T13:44:26.053Z,0.0390,-1.0226,0.1139,-0.1693,0.2619,0.0546,0.0218,0.1097,-0.0354,3.1104,1.4500,3.0043
2024-10-11T13:44:26.064Z,0.0390,-1.0226,0.1139,-0.2434,0.2985,0.0262,0.0172,0.1025,-0.0346,3.1182,1.4493,2.9995
2024-10-11T13:44:26.073Z,0.0394,-1.0294,0.1162,-0.2434,0.2985,0.0262,0.0184,0.0945,-0.0349,3.1182,1.4493,2.9995
2024-10-11T13:44:26.082Z,0.0448,-1.0304,0.1225,-0.2434,0.2985,0.0262,0.0149,0.0805,-0.0333,3.1182,1.4493,2.9995
2024-10-11T13:44:26.093Z,0.0491,-1.0235,0.1329,-0.2434,0.2985,0.0262,0.0108,0.0753,-0.0318,3.1182,1.4493,2.9995
2024-10-11T13:44:26.102Z,0.0537,-1.0149,0.1439,-0.2952,0.3370,-0.0606,0.0050,0.0662,-0.0321,3.1259,1.4487,2.9940
2024-10-11T13:44:26.113Z,0.0574,-1.0118,0.1467,-0.2952,0.3370,-0.0606,0.0035,0.0571,-0.0274,3.1259,1.4487,2.9940
2024-10-11T13:44:26.122Z,0.0509,-1.0151,0.1402,-0.2952,0.3370,-0.0606,-0.0024,0.0545,-0.0304,3.1259,1.4487,2.9940
2024-10-11T13:44:26.132Z,0.0526,-1.0146,0.1402,-0.3398,0.2114,-0.2246,-0.0028,0.0446,-0.0271,3.1326,1.4485,2.9888
2024-10-11T13:44:26.142Z,0.0474,-1.0144,0.1352,-0.3398,0.2114,-0.2246,-0.0015,0.0395,-0.0263,3.1326,1.4485,2.9888
2024-10-11T13:44:26.152Z,0.0474,-1.0069,0.1434,-0.3398,0.2114,-0.2246,-0.0053,0.0309,-0.0238,3.1326,1.4485,2.9888
2024-10-11T13:44:26.162Z,0.0474,-1.0069,0.1434,-0.2735,0.1641,-0.1915,-0.0072,0.0201,-0.0197,3.1385,1.4485,2.9837
2024-10-11T13:44:26.172Z,0.0531,-0.9951,0.1415,-0.2735,0.1641,-0.1915,-0.0143,0.0112,-0.0174,3.1385,1.4485,2.9837
2024-10-11T13:44:26.183Z,0.0540,-0.9890,0.1421,-0.2735,0.1641,-0.1915,-0.0208,0.0040,-0.0119,3.1385,1.4485,2.9837
2024-10-11T13:44:26.193Z,0.0547,-0.9807,0.1385,-0.3272,-0.0046,-0.2132,-0.0230,-0.0043,-0.0100,-3.1404,1.4488,2.9796
2024-10-11T13:44:26.202Z,0.0472,-0.9736,0.1303,-0.3272,-0.0046,-0.2132,-0.0249,-0.0148,-0.0055,-3.1404,1.4488,2.9796
2024-10-11T13:44:26.214Z,0.0472,-0.9736,0.1303,-0.2465,-0.1832,-0.0684,-0.0313,-0.0194,-0.0045,-3.1384,1.4496,2.9768
2024-10-11T13:44:26.222Z,0.0352,-0.9726,0.1230,-0.2465,-0.1832,-0.0684,-0.0347,-0.0298,-0.0023,-3.1384,1.4496,2.9768
2024-10-11T13:44:26.232Z,0.0277,-0.9778,0.1245,-0.2465,-0.1832,-0.0684,-0.0337,-0.0354,-0.0010,-3.1384,1.4496,2.9768
2024-10-11T13:44:26.244Z,0.0276,-0.9832,0.1165,-0.0636,-0.1110,-0.0086,-0.0342,-0.0404,-0.0008,-3.1367,1.4505,2.9738
2024-10-11T13:44:26.252Z,0.0319,-0.9847,0.1111,-0.0636,-0.1110,-0.0086,-0.0350,-0.0447,0.0003,-3.1367,1.4505,2.9738
2024-10-11T13:44:26.262Z,0.0319,-0.9847,0.1111,-0.0636,-0.1110,-0.0086,-0.0320,-0.0475,0.0050,-3.1367,1.4505,2.9738
2024-10-11T13:44:26.273Z,0.0343,-0.9873,0.1042,-0.1546,-0.0412,0.1220,-0.0359,-0.0423,0.0069,-3.1362,1.4515,2.9717
2024-10-11T13:44:26.282Z,0.0344,-0.9903,0.1084,-0.1546,-0.0412,0.1220,-0.0327,-0.0451,0.0072,-3.1362,1.4515,2.9717
2024-10-11T13:44:26.292Z,0.0314,-0.9953,0.1031,-0.1546,-0.0412,0.1220,-0.0321,-0.0457,0.0075,-3.1362,1.4515,2.9717
2024-10-11T13:44:26.302Z,0.0207,-0.9973,0.1087,-0.1546,-0.0412,0.1220,-0.0298,-0.0490,0.0085,-3.1362,1.4515,2.9717
2024-10-11T13:44:26.314Z,0.0227,-0.9910,0.1091,-0.0420,0.0452,0.0918,-0.0289,-0.0516,0.0101,-3.1367,1.4524,2.9704
2024-10-11T13:44:26.322Z,0.0247,-0.9841,0.1087,-0.0420,0.0452,0.0918,-0.0309,-0.0505,0.0091,-3.1367,1.4524,2.9704
2024-10-11T13:44:26.333Z,0.0260,-0.9828,0.1164,-0.0357,-0.1176,0.0288,-0.0273,-0.0544,0.0135,-3.1381,1.4533,2.9700
2024-10-11T13:44:26.342Z,0.0284,-0.9861,0.1165,-0.0357,-0.1176,0.0288,-0.0290,-0.0516,0.0130,-3.1381,1.4533,2.9700
2024-10-11T13:44:26.352Z,0.0280,-0.9915,0.1189,-0.0357,-0.1176,0.0288,-0.0279,-0.0501,0.0125,-3.1381,1.4533,2.9700
2024-10-11T13:44:26.364Z,0.0316,-0.9932,0.1199,-0.0898,-0.0049,-0.0646,-0.0293,-0.0472,0.0149,-3.1405,1.4542,2.9705
2024-10-11T13:44:26.373Z,0.0328,-0.9897,0.1183,-0.0898,-0.0049,-0.0646,-0.0249,-0.0461,0.0164,-3.1405,1.4542,2.9705
2024-10-11T13:44:26.382Z,0.0259,-0.9858,0.1211,-0.0898,-0.0049,-0.0646,-0.0263,-0.0428,0.0175,-3.1405,1.4542,2.9705
2024-10-11T13:44:26.392Z,0.0259,-0.9823,0.1113,-0.0898,-0.0049,-0.0646,-0.0218,-0.0384,0.0207,-3.1405,1.4542,2.9705
2024-10-11T13:44:26.402Z,0.0271,-0.9771,0.1118,-0.0492,-0.0904,-0.0248,-0.0225,-0.0347,0.0216,3.1388,1.4550,2.9729
2024-10-11T13:44:26.412Z,0.0309,-0.9768,0.1118,-0.0492,-0.0904,-0.0248,-0.0168,-0.0315,0.0229,3.1388,1.4550,2.9729
2024-10-11T13:44:26.424Z,0.0375,-0.9778,0.1112,-0.1784,-0.1446,0.0261,-0.0200,-0.0242,0.0262,3.1335,1.4557,2.9770
2024-10-11T13:44:26.432Z,0.0311,-0.9760,0.1088,-0.1784,-0.1446,0.0261,-0.0175,-0.0216,0.0281,3.1335,1.4557,2.9770
2024-10-11T13:44:26.442Z,0.0295,-0.9775,0.1084,-0.1784,-0.1446,0.0261,-0.0162,-0.0225,0.0313,3.1335,1.4557,2.9770
2024-10-11T13:44:26.453Z,0.0242,-0.9794,0.1091,-0.0946,-0.1428,0.0475,-0.0143,-0.0156,0.0310,3.1263,1.4563,2.9833
2024-10-11T13:44:26.463Z,0.0303,-0.9818,0.1106,-0.0946,-0.1428,0.0475,-0.0144,-0.0121,0.0340,3.1263,1.4563,2.9833
2024-10-11T13:44:26.472Z,0.0328,-0.9822,0.1069,-0.0946,-0.1428,0.0475,-0.0137,-0.0053,0.0335,3.1263,1.4563,2.9833
2024-10-11T13:44:26.482Z,0.0288,-0.9813,0.1037,-0.0946,-0.1428,0.0475,-0.0124,-0.0027,0.0339,3.1263,1.4563,2.9833
2024-10-11T13:44:26.492Z,0.0303,-0.9768,0.1024,-0.1198,-0.1124,0.0795,-0.0134,-0.0005,0.0356,3.1178,1.4569,2.9913
2024-10-11T13:44:26.502Z,0.0181,-0.9752,0.1095,-0.1198,-0.1124,0.0795,-0.0091,-0.0020,0.0374,3.1178,1.4569,2.9913
2024-10-11T13:44:26.514Z,0.0162,-0.9755,0.1090,0.0200,-0.1827,0.0201,-0.0090,-0.0044,0.0318,3.1087,1.4572,3.0000
2024-10-11T13:44:26.522Z,0.0176,-0.9792,0.1122,0.0200,-0.1827,0.0201,-0.0051,-0.0078,0.0358,3.1087,1.4572,3.0000
2024-10-11T13:44:26.532Z,0.0143,-0.9844,0.1203,0.0200,-0.1827,0.0201,-0.0054,-0.0075,0.0334,3.1087,1.4572,3.0000
2024-10-11T13:44:26.542Z,0.0210,-0.9959,0.1112,-0.0407,-0.0168,-0.0299,-0.0019,-0.0115,0.0325,3.1001,1.4575,3.0080
2024-10-11T13:44:26.552Z,0.0157,-1.0029,0.1117,-0.0407,-0.0168,-0.0299,-0.0034,-0.0100,0.0285,3.1001,1.4575,3.0080
2024-10-11T13:44:26.563Z,0.0190,-1.0051,0.1153,-0.0407,-0.0168,-0.0299,0.0014,-0.0192,0.0293,3.1001,1.4575,3.0080
2024-10-11T13:44:26.573Z,0.0190,-1.0051,0.1153,-0.0657,0.1207,-0.0496,0.0005,-0.0233,0.0272,3.0924,1.4576,3.0148
2024-10-11T13:44:26.582Z,0.0235,-1.0085,0.1206,-0.0657,0.1207,-0.0496,0.0029,-0.0282,0.0282,3.0924,1.4576,3.0148
2024-10-11T13:44:26.592Z,0.0254,-1.0084,0.1259,-0.0657,0.1207,-0.0496,0.0012,-0.0245,0.0246,3.0924,1.4576,3.0148
2024-10-11T13:44:26.604Z,0.0224,-1.0085,0.1287,-0.0850,0.1446,-0.1430,-0.0019,-0.0299,0.0258,3.0855,1.4577,3.0205
2024-10-11T13:44:26.614Z,0.0245,-1.0088,0.1323,-0.0850,0.1446,-0.1430,-0.0049,-0.0320,0.0250,3.0855,1.4577,3.0205
2024-10-11T13:44:26.622Z,0.0183,-1.0080,0.1330,-0.0850,0.1446,-0.1430,-0.0065,-0.0376,0.0196,3.0855,1.4577,3.0205
2024-10-11T13:44:26.633Z,0.0121,-1.0082,0.1394,-0.0015,0.1354,-0.2573,-0.0088,-0.0439,0.0177,3.0801,1.4579,3.0244
2024-10-11T13:44:26.642Z,0.0168,-1.0141,0.1359,-0.0015,0.1354,-0.2573,-0.0068,-0.0527,0.0159,3.0801,1.4579,3.0244
2024-10-11T13:44:26.652Z,0.0168,-1.0182,0.1384,-0.0015,0.1354,-0.2573,-0.0108,-0.0560,0.0161,3.0801,1.4579,3.0244
2024-10-11T13:44:26.665Z,0.0224,-1.0191,0.1339,-0.0746,0.2433,-0.2376,-0.0085,-0.0621,0.0106,3.0766,1.4581,3.0260
2024-10-11T13:44:26.672Z,0.0185,-1.0172,0.1261,-0.0746,0.2433,-0.2376,-0.0111,-0.0636,0.0091,3.0766,1.4581,3.0260
2024-10-11T13:44:26.681Z,0.0124,-1.0105,0.1235,-0.0746,0.2433,-0.2376,-0.0089,-0.0671,0.0052,3.0766,1.4581,3.0260
2024-10-11T13:44:26.692Z,0.0113,-1.0018,0.1184,0.0113,0.1133,-0.0987,-0.0088,-0.0703,0.0028,3.0752,1.4584,3.0250
2024-10-11T13:44:26.702Z,0.0129,-0.9996,0.1158,0.0113,0.1133,-0.0987,-0.0092,-0.0760,0.0000,3.0752,1.4584,3.0250
2024-10-11T13:44:26.712Z,0.0135,-0.9981,0.1079,0.0113,0.1133,-0.0987,-0.0104,-0.0816,-0.0045,3.0752,1.4584,3.0250
2024-10-11T13:44:26.723Z,0.0083,-0.9928,0.1140,0.0216,0.0106,-0.0267,-0.0083,-0.0868,-0.0053,3.0764,1.4586,3.0211
2024-10-11T13:44:26.731Z,0.0108,-0.9891,0.1147,0.0216,0.0106,-0.0267,-0.0097,-0.0885,-0.0111,3.0764,1.4586,3.0211
2024-10-11T13:44:26.741Z,0.0136,-0.9879,0.1066,0.0216,0.0106,-0.0267,-0.0121,-0.0899,-0.0107,3.0764,1.4586,3.0211
2024-10-11T13:44:26.753Z,0.0183,-0.9846,0.1069,-0.0143,-0.0888,0.0451,-0.0123,-0.0906,-0.0124,3.0795,1.4588,3.0150
2024-10-11T13:44:26.763Z,0.0243,-0.9840,0.1071,-0.0143,-0.0888,0.0451,-0.0117,-0.0934,-0.0113,3.0795,1.4588,3.0150
2024-10-11T13:44:26.772Z,0.0274,-0.9869,0.1070,-0.0143,-0.0888,0.0451,-0.0110,-0.0896,-0.0154,3.0795,1.4588,3.0150
2024-10-11T13:44:26.783Z,0.0274,-0.9869,0.1070,-0.1423,-0.0722,0.0581,-0.0104,-0.0889,-0.0110,3.0828,1.4590,3.0088
2024-10-11T13:44:26.792Z,0.0204,-0.9861,0.1116,-0.1423,-0.0722,0.0581,-0.0078,-0.0840,-0.0102,3.0828,1.4590,3.0088
2024-10-11T13:44:26.802Z,0.0174,-0.9850,0.1162,-0.1423,-0.0722,0.0581,-0.0113,-0.0807,-0.0093,3.0828,1.4590,3.0088
2024-10-11T13:44:26.814Z,0.0126,-0.9834,0.1163,0.0003,-0.0976,-0.0634,-0.0123,-0.0779,-0.0114,3.0859,1.4593,3.0030
2024-10-11T13:44:26.822Z,0.0147,-0.9834,0.1116,0.0003,-0.0976,-0.0634,-0.0104,-0.0713,-0.0094,3.0859,1.4593,3.0030
2024-10-11T13:44:26.833Z,0.0228,-0.9878,0.1111,0.0003,-0.0976,-0.0634,-0.0091,-0.0705,-0.0088,3.0859,1.4593,3.0030
2024-10-11T13:44:26.842Z,0.0156,-0.9874,0.1127,-0.0138,-0.0555,0.0249,-0.0094,-0.0626,-0.0092,3.0889,1.4595,2.9977
2024-10-11T13:44:26.852Z,0.0217,-0.9901,0.1150,-0.0138,-0.0555,0.0249,-0.0103,-0.0550,-0.0083,3.0889,1.4595,2.9977
2024-10-11T13:44:26.863Z,0.0261,-0.9967,0.1102,-0.0138,-0.0555,0.0249,-0.0099,-0.0521,-0.0045,3.0889,1.4595,2.9977
2024-10-11T13:44:26.872Z,0.0228,-1.0036,0.1049,-0.0835,0.0908,0.0659,-0.0119,-0.0420,-0.0039,3.0906,1.4597,2.9943
2024-10-11T13:44:26.882Z,0.0172,-1.0070,0.1159,-0.0835,0.0908,0.0659,-0.0108,-0.0352,-0.0036,3.0906,1.4597,2.9943
2024-10-11T13:44:26.892Z,0.0139,-1.0074,0.1122,-0.0835,0.0908,0.0659,-0.0140,-0.0290,-0.0017,3.0906,1.4597,2.9943
2024-10-11T13:44:26.902Z,0.0203,-1.0045,0.1109,-0.0151,0.1247,-0.0153,-0.0116,-0.0266,0.0002,3.0913,1.4601,2.9925
2024-10-11T13:44:26.913Z,0.0225,-0.9952,0.1087,-0.0151,0.1247,-0.0153,-0.0148,-0.0154,-0.0000,3.0913,1.4601,2.9925
2024-10-11T13:44:26.922Z,0.0204,-0.9890,0.1108,-0.0151,0.1247,-0.0153,-0.0171,-0.0034,0.0054,3.0913,1.4601,2.9925
2024-10-11T13:44:26.933Z,0.0171,-0.9852,0.1114,-0.0071,-0.0793,-0.0276,-0.0201,0.0072,0.0055,3.0910,1.4607,2.9926
2024-10-11T13:44:26.942Z,0.0130,-0.9815,0.1030,-0.0071,-0.0793,-0.0276,-0.0212,0.0134,0.0055,3.0910,1.4607,2.9926
2024-10-11T13:44:26.952Z,0.0062,-0.9804,0.0992,-0.0071,-0.0793,-0.0276,-0.0229,0.0253,0.0044,3.0910,1.4607,2.9926
2024-10-11T13:44:26.963Z,0.0065,-0.9817,0.0897,0.0898,-0.1240,0.1058,-0.0188,0.0266,0.0027,3.0905,1.4613,2.9934
2024-10-11T13:44:26.972Z,0.0069,-0.9790,0.0838,0.0898,-0.1240,0.1058,-0.0187,0.0250,0.0023,3.0905,1.4613,2.9934
2024-10-11T13:44:26.982Z,0.0124,-0.9783,0.0752,0.0898,-0.1240,0.1058,-0.0165,0.0305,0.0033,3.0905,1.4613,2.9934
2024-10-11T13:44:26.992Z,0.0124,-0.9783,0.0752,0.0352,-0.1409,0.3227,-0.0138,0.0350,0.0054,3.0895,1.4617,2.9951
2024-10-11T13:44:27.002Z,0.0103,-0.9766,0.0741,0.0352,-0.1409,0.3227,-0.0113,0.0348,0.0048,3.0895,1.4617,2.9951
2024-10-11T13:44:27.013Z,0.0141,-0.9726,0.0676,0.0352,-0.1409,0.3227,-0.0121,0.0362,0.0049,3.0895,1.4617,2.9951
2024-10-11T13:44:27.022Z,0.0127,-0.9727,0.0613,0.0278,-0.2153,0.4383,-0.0076,0.0373,0.0048,3.0877,1.4620,2.9977
2024-10-11T13:44:27.032Z,0.0110,-0.9774,0.0593,0.0278,-0.2153,0.4383,-0.0024,0.0304,0.0078,3.0877,1.4620,2.9977
2024-10-11T13:44:27.042Z,0.0059,-0.9837,0.0600,0.0278,-0.2153,0.4383,0.0027,0.0284,0.0028,3.0877,1.4620,2.9977
2024-10-11T13:44:27.052Z,0.0013,-0.9896,0.0590,0.1218,-0.0652,0.4668,0.0080,0.0255,0.0041,3.0861,1.4620,2.9999
2024-10-11T13:44:27.065Z,-0.0007,-0.9957,0.0666,0.1218,-0.0652,0.4668,0.0087,0.0209,0.0008,3.0861,1.4620,2.9999
2024-10-11T13:44:27.072Z,0.0050,-0.9962,0.0766,0.1218,-0.0652,0.4668,0.0115,0.0175,-0.0013,3.0861,1.4620,2.9999
2024-10-11T13:44:27.082Z,0.0050,-0.9962,0.0766,0.0811,-0.0054,0.2263,0.0148,0.0171,-0.0038,3.0857,1.4617,3.0005
2024-10-11T13:44:27.092Z,0.0008,-0.9903,0.0932,0.0811,-0.0054,0.2263,0.0150,0.0164,-0.0049,3.0857,1.4617,3.0005
2024-10-11T13:44:27.101Z,0.0044,-0.9856,0.1057,0.0811,-0.0054,0.2263,0.0134,0.0130,-0.0068,3.0857,1.4617,3.0005
2024-10-11T13:44:27.112Z,0.0053,-0.9888,0.1074,0.1086,-0.0697,0.0250,0.0142,0.0132,-0.0069,3.0866,1.4613,2.9998
2024-10-11T13:44:27.122Z,0.0019,-0.9946,0.1054,0.1086,-0.0697,0.0250,0.0166,0.0133,-0.0086,3.0866,1.4613,2.9998
2024-10-11T13:44:27.132Z,0.0015,-0.9970,0.1085,0.1086,-0.0697,0.0250,0.0131,0.0149,-0.0078,3.0866,1.4613,2.9998
2024-10-11T13:44:27.142Z,0.0073,-1.0004,0.1058,0.0866,0.0436,0.0324,0.0166,0.0119,-0.0079,3.0879,1.4609,2.9987
2024-10-11T13:44:27.152Z,0.0051,-1.0039,0.1068,0.0866,0.0436,0.0324,0.0140,0.0126,-0.0108,3.0879,1.4609,2.9987
2024-10-11T13:44:27.162Z,0.0060,-1.0054,0.1009,0.0866,0.0436,0.0324,0.0162,0.0129,-0.0083,3.0879,1.4609,2.9987
2024-10-11T13:44:27.172Z,0.0042,-1.0047,0.1046,0.1109,0.0989,0.0707,0.0160,0.0131,-0.0094,3.0896,1.4604,2.9971
2024-10-11T13:44:27.182Z,0.0090,-1.0061,0.1038,0.1109,0.0989,0.0707,0.0162,0.0120,-0.0107,3.0896,1.4604,2.9971
2024-10-11T13:44:27.192Z,0.0096,-1.0068,0.1042,0.1109,0.0989,0.0707,0.0152,0.0101,-0.0117,3.0896,1.4604,2.9971
2024-10-11T13:44:27.203Z,0.0029,-0.9976,0.1070,0.1168,0.0733,0.0595,0.0187,0.0080,-0.0136,3.0916,1.4599,2.9952
2024-10-11T13:44:27.212Z,0.0073,-0.9917,0.1082,0.1168,0.0733,0.0595,0.0176,0.0102,-0.0150,3.0916,1.4599,2.9952
2024-10-11T13:44:27.222Z,0.0156,-0.9919,0.1050,0.1168,0.0733,0.0595,0.0153,0.0071,-0.0130,3.0916,1.4599,2.9952
2024-10-11T13:44:27.234Z,0.0087,-0.9925,0.1131,0.0439,-0.0231,-0.0045,0.0167,0.0094,-0.0160,3.0940,1.4593,2.9927
2024-10-11T13:44:27.242Z,-0.0001,-0.9949,0.1168,0.0439,-0.0231,-0.0045,0.0147,0.0095,-0.0147,3.0940,1.4593,2.9927
2024-10-11T13:44:27.252Z,0.0016,-0.9945,0.1156,0.0439,-0.0231,-0.0045,0.0142,0.0086,-0.0157,3.0940,1.4593,2.9927
