time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:26:39.915Z,-0.0057,-1.0116,0.1958,0.0157,0.3989,-0.0374,0.0076,-0.0109,0.0043,-3.1409,1.3891,-3.1347
2024-10-11T13:26:39.924Z,-0.0057,-1.0116,0.1958,0.0157,0.3989,-0.0374,0.0024,-0.0099,0.0047,-3.1409,1.3891,-3.1347
2024-10-11T13:26:39.935Z,-0.0136,-1.0013,0.1942,0.1146,0.2409,-0.1494,0.0020,-0.0056,0.0050,3.1411,1.3889,-3.1342
2024-10-11T13:26:39.945Z,-0.0073,-0.9958,0.2014,0.1146,0.2409,-0.1494,-0.0021,-0.0043,0.0016,3.1411,1.3889,-3.1342
2024-10-11T13:26:39.954Z,-0.0073,-0.9958,0.2014,0.1146,0.2409,-0.1494,-0.0057,-0.0060,0.0010,3.1411,1.3889,-3.1342
2024-10-11T13:26:39.964Z,-0.0105,-0.9916,0.2066,0.0994,0.0696,-0.2587,-0.0081,-0.0041,0.0012,3.1403,1.3889,-3.1338
2024-10-11T13:26:39.975Z,-0.0177,-0.9860,0.2111,0.0994,0.0696,-0.2587,-0.0120,-0.0009,-0.0005,3.1403,1.3889,-3.1338
2024-10-11T13:26:39.984Z,-0.0211,-0.9817,0.2047,0.0994,0.0696,-0.2587,-0.0121,0.0044,-0.0022,3.1403,1.3889,-3.1338
2024-10-11T13:26:39.995Z,-0.0120,-0.9784,0.1906,0.1671,-0.0425,-0.1256,-0.0106,0.0041,-0.0023,3.1402,1.3892,-3.1339
2024-10-11T13:26:40.004Z,-0.0120,-0.9784,0.1906,0.1671,-0.0425,-0.1256,-0.0148,0.0128,-0.0024,3.1402,1.3892,-3.1339
2024-10-11T13:26:40.015Z,-0.0126,-0.9959,0.1793,0.1671,-0.0425,-0.1256,-0.0156,0.0156,-0.0032,3.1402,1.3892,-3.1339
2024-10-11T13:26:40.024Z,-0.0126,-0.9959,0.1793,0.1015,0.1095,0.0006,-0.0202,0.0217,-0.0016,3.1401,1.3896,-3.1337
2024-10-11T13:26:40.034Z,-0.0064,-0.9609,0.2052,0.1015,0.1095,0.0006,-0.0238,0.0265,0.0002,3.1401,1.3896,-3.1337
2024-10-11T13:26:40.045Z,-0.0162,-0.9641,0.1917,0.1015,0.1095,0.0006,-0.0261,0.0312,0.0012,3.1401,1.3896,-3.1337
2024-10-11T13:26:40.055Z,-0.0146,-0.9682,0.1761,0.1608,-0.1846,-0.0979,-0.0272,0.0341,0.0009,3.1398,1.3903,-3.1329
2024-10-11T13:26:40.063Z,-0.0146,-0.9682,0.1761,0.1608,-0.1846,-0.0979,-0.0243,0.0393,-0.0002,3.1398,1.3903,-3.1329
2024-10-11T13:26:40.075Z,-0.0135,-0.9655,0.1712,0.1608,-0.1846,-0.0979,-0.0265,0.0416,0.0015,3.1398,1.3903,-3.1329
2024-10-11T13:26:40.084Z,-0.0096,-0.9696,0.1676,0.0937,-0.1550,0.0942,-0.0282,0.0446,-0.0001,3.1394,1.3910,-3.1316
2024-10-11T13:26:40.095Z,-0.0013,-0.9699,0.1757,0.0937,-0.1550,0.0942,-0.0302,0.0462,0.0022,3.1394,1.3910,-3.1316
2024-10-11T13:26:40.104Z,0.0137,-0.9767,0.1855,0.0937,-0.1550,0.0942,-0.0300,0.0456,0.0059,3.1394,1.3910,-3.1316
2024-10-11T13:26:40.114Z,0.0102,-0.9850,0.1917,-0.1732,-0.0611,-0.0967,-0.0336,0.0462,0.0039,3.1385,1.3918,-3.1297
2024-10-11T13:26:40.125Z,0.0102,-0.9850,0.1917,-0.1732,-0.0611,-0.0967,-0.0333,0.0448,0.0055,3.1385,1.3918,-3.1297
2024-10-11T13:26:40.134Z,-0.0085,-1.0066,0.1754,-0.1732,-0.0611,-0.0967,-0.0338,0.0479,0.0042,3.1385,1.3918,-3.1297
2024-10-11T13:26:40.143Z,-0.0085,-1.0066,0.1754,0.0388,0.2271,0.0414,-0.0290,0.0460,0.0062,3.1374,1.3927,-3.1275
2024-10-11T13:26:40.154Z,-0.0008,-0.9977,0.1718,0.0388,0.2271,0.0414,-0.0272,0.0480,0.0032,3.1374,1.3927,-3.1275
2024-10-11T13:26:40.164Z,-0.0112,-0.9941,0.1687,0.0388,0.2271,0.0414,-0.0255,0.0451,0.0022,3.1374,1.3927,-3.1275
2024-10-11T13:26:40.174Z,-0.0112,-0.9941,0.1687,0.0996,0.1076,0.0856,-0.0255,0.0451,0.0022,3.1363,1.3935,-3.1253
2024-10-11T13:26:40.184Z,-0.0048,-0.9948,0.1773,0.0996,0.1076,0.0856,-0.0244,0.0387,0.0018,3.1363,1.3935,-3.1253
2024-10-11T13:26:40.194Z,-0.0028,-0.9914,0.1835,0.0996,0.1076,0.0856,-0.0238,0.0363,0.0011,3.1363,1.3935,-3.1253
2024-10-11T13:26:40.204Z,-0.0110,-0.9937,0.1667,0.0079,0.0699,-0.0666,-0.0213,0.0344,0.0016,3.1359,1.3942,-3.1241
2024-10-11T13:26:40.214Z,0.0017,-0.9883,0.1667,0.0079,0.0699,-0.0666,-0.0190,0.0310,0.0046,3.1359,1.3942,-3.1241
2024-10-11T13:26:40.225Z,0.0095,-0.9871,0.1675,0.0079,0.0699,-0.0666,-0.0181,0.0313,0.0047,3.1359,1.3942,-3.1241
2024-10-11T13:26:40.234Z,-0.0013,-0.9909,0.1672,-0.1169,0.0290,0.0751,-0.0174,0.0285,0.0049,3.1350,1.3947,-3.1224
2024-10-11T13:26:40.245Z,-0.0073,-0.9889,0.1797,-0.1169,0.0290,0.0751,-0.0191,0.0280,0.0022,3.1350,1.3947,-3.1224
2024-10-11T13:26:40.254Z,-0.0163,-0.9840,0.1881,-0.1169,0.0290,0.0751,-0.0184,0.0250,0.0035,3.1350,1.3947,-3.1224
2024-10-11T13:26:40.264Z,-0.0146,-0.9902,0.1889,0.1310,0.0020,-0.1445,-0.0213,0.0283,0.0009,3.1341,1.3952,-3.1210
2024-10-11T13:26:40.274Z,-0.0146,-0.9902,0.1889,0.1310,0.0020,-0.1445,-0.0234,0.0285,0.0012,3.1341,1.3952,-3.1210
2024-10-11T13:26:40.284Z,-0.0111,-0.9753,0.1995,0.1310,0.0020,-0.1445,-0.0253,0.0303,-0.0005,3.1341,1.3952,-3.1210
2024-10-11T13:26:40.294Z,-0.0048,-0.9777,0.1935,0.0831,-0.0960,-0.2390,-0.0260,0.0309,-0.0000,3.1336,1.3959,-3.1199
2024-10-11T13:26:40.304Z,0.0040,-0.9859,0.1888,0.0831,-0.0960,-0.2390,-0.0264,0.0349,0.0006,3.1336,1.3959,-3.1199
2024-10-11T13:26:40.314Z,-0.0009,-0.9902,0.1866,0.0831,-0.0960,-0.2390,-0.0242,0.0360,0.0021,3.1336,1.3959,-3.1199
2024-10-11T13:26:40.324Z,-0.0009,-0.9902,0.1866,-0.0177,0.0565,-0.1244,-0.0238,0.0360,0.0022,3.1330,1.3966,-3.1185
2024-10-11T13:26:40.334Z,-0.0137,-0.9904,0.1839,-0.0177,0.0565,-0.1244,-0.0247,0.0393,0.0027,3.1330,1.3966,-3.1185
2024-10-11T13:26:40.344Z,-0.0022,-0.9852,0.1952,-0.0177,0.0565,-0.1244,-0.0215,0.0378,0.0045,3.1330,1.3966,-3.1185
2024-10-11T13:26:40.354Z,-0.0010,-0.9855,0.1804,-0.0443,-0.0063,-0.2084,-0.0228,0.0446,0.0020,3.1322,1.3973,-3.1168
2024-10-11T13:26:40.364Z,-0.0144,-0.9865,0.1704,-0.0443,-0.0063,-0.2084,-0.0240,0.0409,0.0043,3.1322,1.3973,-3.1168
2024-10-11T13:26:40.374Z,-0.0144,-0.9865,0.1704,-0.0443,-0.0063,-0.2084,-0.0211,0.0446,0.0054,3.1322,1.3973,-3.1168
2024-10-11T13:26:40.384Z,-0.0014,-0.9861,0.1571,-0.0595,-0.0007,0.0644,-0.0191,0.0436,0.0048,3.1313,1.3979,-3.1149
2024-10-11T13:26:40.395Z,-0.0039,-0.9940,0.1544,-0.0595,-0.0007,0.0644,-0.0180,0.0434,0.0039,3.1313,1.3979,-3.1149
2024-10-11T13:26:40.404Z,-0.0033,-0.9954,0.1597,-0.0595,-0.0007,0.0644,-0.0199,0.0414,0.0026,3.1313,1.3979,-3.1149
2024-10-11T13:26:40.414Z,-0.0070,-0.9896,0.1582,-0.0123,0.0912,0.1184,-0.0179,0.0357,0.0028,3.1303,1.3984,-3.1129
2024-10-11T13:26:40.425Z,-0.0036,-0.9911,0.1523,-0.0123,0.0912,0.1184,-0.0158,0.0394,0.0021,3.1303,1.3984,-3.1129
2024-10-11T13:26:40.434Z,-0.0003,-0.9884,0.1484,-0.0123,0.0912,0.1184,-0.0157,0.0364,0.0029,3.1303,1.3984,-3.1129
2024-10-11T13:26:40.444Z,-0.0018,-0.9743,0.1501,-0.0543,0.0207,0.2205,-0.0143,0.0346,0.0032,3.1295,1.3989,-3.1113
2024-10-11T13:26:40.454Z,-0.0057,-0.9633,0.1564,-0.0543,0.0207,0.2205,-0.0103,0.0337,0.0016,3.1295,1.3989,-3.1113
2024-10-11T13:26:40.464Z,-0.0073,-0.9602,0.1551,-0.0543,0.0207,0.2205,-0.0105,0.0331,0.0027,3.1295,1.3989,-3.1113
2024-10-11T13:26:40.475Z,0.0015,-0.9650,0.1495,0.0126,-0.2417,0.1504,-0.0090,0.0352,0.0021,3.1289,1.3992,-3.1099
2024-10-11T13:26:40.484Z,-0.0056,-0.9682,0.1542,0.0126,-0.2417,0.1504,-0.0049,0.0302,0.0023,3.1289,1.3992,-3.1099
2024-10-11T13:26:40.494Z,-0.0143,-0.9730,0.1564,0.0126,-0.2417,0.1504,-0.0069,0.0317,0.0004,3.1289,1.3992,-3.1099
2024-10-11T13:26:40.504Z,-0.0121,-0.9769,0.1513,0.0845,-0.1158,0.1495,-0.0002,0.0301,-0.0025,3.1285,1.3994,-3.1088
2024-10-11T13:26:40.514Z,-0.0152,-0.9847,0.1546,0.0845,-0.1158,0.1495,0.0022,0.0307,-0.0025,3.1285,1.3994,-3.1088
2024-10-11T13:26:40.525Z,-0.0194,-0.9981,0.1621,0.0845,-0.1158,0.1495,0.0061,0.0325,-0.0047,3.1285,1.3994,-3.1088
2024-10-11T13:26:40.534Z,-0.0145,-1.0012,0.1594,0.1360,0.1377,0.0828,0.0078,0.0354,-0.0050,3.1288,1.3993,-3.1085
2024-10-11T13:26:40.543Z,-0.0149,-0.9989,0.1614,0.1360,0.1377,0.0828,0.0090,0.0355,-0.0056,3.1288,1.3993,-3.1085
2024-10-11T13:26:40.554Z,-0.0098,-0.9930,0.1634,0.1360,0.1377,0.0828,0.0057,0.0358,-0.0073,3.1288,1.3993,-3.1085
2024-10-11T13:26:40.564Z,-0.0092,-0.9816,0.1699,0.0329,0.0621,0.0603,0.0067,0.0407,-0.0049,3.1296,1.3991,-3.1084
2024-10-11T13:26:40.574Z,-0.0118,-0.9759,0.1770,0.0329,0.0621,0.0603,0.0034,0.0402,-0.0099,3.1296,1.3991,-3.1084
2024-10-11T13:26:40.584Z,-0.0123,-0.9776,0.1784,0.0329,0.0621,0.0603,0.0014,0.0430,-0.0085,3.1296,1.3991,-3.1084
2024-10-11T13:26:40.594Z,-0.0120,-0.9773,0.1760,0.0721,-0.0683,-0.0707,-0.0023,0.0470,-0.0081,3.1307,1.3990,-3.1085
2024-10-11T13:26:40.604Z,-0.0174,-0.9722,0.1807,0.0721,-0.0683,-0.0707,-0.0039,0.0506,-0.0092,3.1307,1.3990,-3.1085
2024-10-11T13:26:40.614Z,-0.0225,-0.9641,0.1831,0.0721,-0.0683,-0.0707,-0.0042,0.0514,-0.0122,3.1307,1.3990,-3.1085
2024-10-11T13:26:40.626Z,-0.0189,-0.9624,0.1743,0.1620,-0.2126,-0.1097,-0.0074,0.0570,-0.0104,3.1318,1.3991,-3.1084
2024-10-11T13:26:40.634Z,-0.0180,-0.9627,0.1743,0.1620,-0.2126,-0.1097,-0.0059,0.0629,-0.0114,3.1318,1.3991,-3.1084
2024-10-11T13:26:40.644Z,-0.0165,-0.9703,0.1713,0.1620,-0.2126,-0.1097,-0.0046,0.0625,-0.0147,3.1318,1.3991,-3.1084
2024-10-11T13:26:40.654Z,-0.0175,-0.9802,0.1727,0.1027,-0.1336,-0.0118,-0.0043,0.0670,-0.0125,3.1336,1.3993,-3.1085
2024-10-11T13:26:40.665Z,-0.0122,-0.9772,0.1669,0.1027,-0.1336,-0.0118,-0.0067,0.0678,-0.0124,3.1336,1.3993,-3.1085
2024-10-11T13:26:40.676Z,-0.0103,-0.9749,0.1632,0.1027,-0.1336,-0.0118,-0.0048,0.0687,-0.0123,3.1336,1.3993,-3.1085
2024-10-11T13:26:40.684Z,-0.0177,-0.9685,0.1695,0.0484,-0.1109,0.0827,-0.0038,0.0664,-0.0176,3.1358,1.3994,-3.1090
2024-10-11T13:26:40.694Z,-0.0129,-0.9701,0.1668,0.0484,-0.1109,0.0827,-0.0027,0.0671,-0.0179,3.1358,1.3994,-3.1090
2024-10-11T13:26:40.704Z,0.0001,-0.9792,0.1608,0.0484,-0.1109,0.0827,-0.0031,0.0641,-0.0165,3.1358,1.3994,-3.1090
2024-10-11T13:26:40.714Z,-0.0011,-0.9842,0.1608,-0.0523,-0.0497,0.1017,-0.0006,0.0656,-0.0147,3.1383,1.3995,-3.1097
2024-10-11T13:26:40.724Z,0.0017,-0.9887,0.1641,-0.0523,-0.0497,0.1017,-0.0046,0.0670,-0.0149,3.1383,1.3995,-3.1097
2024-10-11T13:26:40.734Z,0.0024,-0.9932,0.1638,-0.0523,-0.0497,0.1017,0.0016,0.0668,-0.0121,3.1383,1.3995,-3.1097
2024-10-11T13:26:40.743Z,0.0110,-0.9979,0.1658,-0.0807,0.0765,0.0572,-0.0013,0.0712,-0.0093,3.1403,1.3995,-3.1099
2024-10-11T13:26:40.754Z,0.0159,-1.0010,0.1709,-0.0807,0.0765,0.0572,0.0003,0.0663,-0.0083,3.1403,1.3995,-3.1099
2024-10-11T13:26:40.764Z,0.0084,-1.0032,0.1738,-0.0807,0.0765,0.0572,0.0015,0.0636,-0.0059,3.1403,1.3995,-3.1099
2024-10-11T13:26:40.774Z,0.0034,-1.0044,0.1739,-0.1198,0.1860,-0.0269,-0.0030,0.0596,-0.0086,3.1414,1.3995,-3.1093
2024-10-11T13:26:40.784Z,-0.0025,-1.0061,0.1859,-0.1198,0.1860,-0.0269,-0.0024,0.0560,-0.0089,3.1414,1.3995,-3.1093
2024-10-11T13:26:40.795Z,0.0016,-1.0052,0.1869,-0.1198,0.1860,-0.0269,-0.0046,0.0504,-0.0113,3.1414,1.3995,-3.1093
2024-10-11T13:26:40.804Z,-0.0014,-1.0030,0.1871,-0.0809,0.1958,-0.1608,-0.0099,0.0435,-0.0112,-3.1405,1.3995,-3.1092
2024-10-11T13:26:40.814Z,-0.0033,-0.9992,0.2088,-0.0809,0.1958,-0.1608,-0.0116,0.0377,-0.0145,-3.1405,1.3995,-3.1092
2024-10-11T13:26:40.826Z,-0.0019,-1.0065,0.2043,-0.0809,0.1958,-0.1608,-0.0168,0.0321,-0.0162,-3.1405,1.3995,-3.1092
2024-10-11T13:26:40.834Z,0.0043,-1.0097,0.2026,-0.0429,0.2137,-0.3249,-0.0206,0.0237,-0.0188,-3.1385,1.3998,-3.1103
2024-10-11T13:26:40.844Z,0.0068,-1.0089,0.1985,-0.0429,0.2137,-0.3249,-0.0193,0.0200,-0.0164,-3.1385,1.3998,-3.1103
2024-10-11T13:26:40.854Z,0.0089,-1.0055,0.1929,-0.0429,0.2137,-0.3249,-0.0224,0.0147,-0.0175,-3.1385,1.3998,-3.1103
2024-10-11T13:26:40.864Z,0.0205,-0.9968,0.1909,-0.1525,0.1882,-0.2192,-0.0259,0.0129,-0.0164,-3.1359,1.4004,-3.1126
2024-10-11T13:26:40.876Z,0.0109,-0.9878,0.1887,-0.1525,0.1882,-0.2192,-0.0287,0.0124,-0.0146,-3.1359,1.4004,-3.1126
2024-10-11T13:26:40.884Z,0.0043,-0.9831,0.1859,-0.1525,0.1882,-0.2192,-0.0274,0.0112,-0.0162,-3.1359,1.4004,-3.1126
2024-10-11T13:26:40.894Z,0.0034,-0.9891,0.1776,-0.0866,-0.0187,-0.1604,-0.0291,0.0085,-0.0165,-3.1335,1.4012,-3.1148
2024-10-11T13:26:40.904Z,0.0020,-0.9914,0.1766,-0.0866,-0.0187,-0.1604,-0.0334,0.0042,-0.0175,-3.1335,1.4012,-3.1148
2024-10-11T13:26:40.914Z,0.0079,-0.9920,0.1700,-0.0866,-0.0187,-0.1604,-0.0310,0.0000,-0.0170,-3.1335,1.4012,-3.1148
2024-10-11T13:26:40.925Z,0.0096,-0.9957,0.1546,-0.1250,0.0559,0.0131,-0.0292,-0.0028,-0.0169,-3.1308,1.4021,-3.1176
2024-10-11T13:26:40.934Z,0.0033,-0.9937,0.1595,-0.1250,0.0559,0.0131,-0.0309,-0.0022,-0.0180,-3.1308,1.4021,-3.1176
2024-10-11T13:26:40.944Z,0.0072,-0.9947,0.1690,-0.1250,0.0559,0.0131,-0.0297,-0.0044,-0.0175,-3.1308,1.4021,-3.1176
2024-10-11T13:26:40.954Z,0.0103,-1.0002,0.1644,-0.1111,0.0953,-0.0164,-0.0319,-0.0056,-0.0151,-3.1281,1.4030,-3.1206
2024-10-11T13:26:40.964Z,0.0105,-0.9996,0.1653,-0.1111,0.0953,-0.0164,-0.0322,-0.0062,-0.0161,-3.1281,1.4030,-3.1206
2024-10-11T13:26:40.974Z,0.0046,-0.9919,0.1658,-0.1111,0.0953,-0.0164,-0.0329,-0.0065,-0.0172,-3.1281,1.4030,-3.1206
2024-10-11T13:26:40.984Z,0.0070,-0.9828,0.1635,-0.0708,0.0487,0.0032,-0.0307,-0.0077,-0.0150,-3.1256,1.4039,-3.1236
2024-10-11T13:26:40.994Z,0.0133,-0.9786,0.1597,-0.0708,0.0487,0.0032,-0.0332,-0.0116,-0.0171,-3.1256,1.4039,-3.1236
2024-10-11T13:26:41.004Z,0.0092,-0.9816,0.1538,-0.0708,0.0487,0.0032,-0.0310,-0.0112,-0.0166,-3.1256,1.4039,-3.1236
2024-10-11T13:26:41.014Z,-0.0002,-0.9870,0.1463,-0.1020,-0.0422,0.1230,-0.0292,-0.0117,-0.0157,-3.1231,1.4048,-3.1267
2024-10-11T13:26:41.025Z,0.0072,-0.9892,0.1434,-0.1020,-0.0422,0.1230,-0.0299,-0.0152,-0.0141,-3.1231,1.4048,-3.1267
2024-10-11T13:26:41.034Z,0.0112,-0.9812,0.1525,-0.1020,-0.0422,0.1230,-0.0264,-0.0109,-0.0148,-3.1231,1.4048,-3.1267
2024-10-11T13:26:41.044Z,0.0112,-0.9812,0.1525,-0.1281,-0.0527,0.1026,-0.0274,-0.0110,-0.0164,-3.1204,1.4056,-3.1299
2024-10-11T13:26:41.054Z,0.0125,-0.9866,0.1424,-0.1281,-0.0527,0.1026,-0.0246,-0.0124,-0.0135,-3.1204,1.4056,-3.1299
2024-10-11T13:26:41.064Z,0.0083,-0.9792,0.1451,-0.1281,-0.0527,0.1026,-0.0218,-0.0143,-0.0168,-3.1204,1.4056,-3.1299
2024-10-11T13:26:41.075Z,0.0113,-0.9734,0.1405,-0.0958,-0.0800,0.1708,-0.0163,-0.0154,-0.0147,-3.1181,1.4063,-3.1329
2024-10-11T13:26:41.084Z,0.0058,-0.9675,0.1405,-0.0958,-0.0800,0.1708,-0.0186,-0.0134,-0.0141,-3.1181,1.4063,-3.1329
2024-10-11T13:26:41.094Z,0.0056,-0.9597,0.1437,-0.0958,-0.0800,0.1708,-0.0205,-0.0187,-0.0143,-3.1181,1.4063,-3.1329
2024-10-11T13:26:41.105Z,0.0021,-0.9551,0.1546,-0.0576,-0.2758,0.1772,-0.0221,-0.0174,-0.0155,-3.1158,1.4069,-3.1359
2024-10-11T13:26:41.114Z,0.0072,-0.9612,0.1600,-0.0576,-0.2758,0.1772,-0.0204,-0.0194,-0.0139,-3.1158,1.4069,-3.1359
2024-10-11T13:26:41.125Z,0.0115,-0.9714,0.1652,-0.0576,-0.2758,0.1772,-0.0213,-0.0220,-0.0152,-3.1158,1.4069,-3.1359
2024-10-11T13:26:41.134Z,0.0075,-0.9749,0.1615,-0.1144,-0.1453,-0.0213,-0.0185,-0.0224,-0.0114,-3.1133,1.4075,-3.1392
2024-10-11T13:26:41.144Z,0.0103,-0.9781,0.1599,-0.1144,-0.1453,-0.0213,-0.0178,-0.0212,-0.0128,-3.1133,1.4075,-3.1392
2024-10-11T13:26:41.154Z,0.0154,-0.9839,0.1627,-0.1144,-0.1453,-0.0213,-0.0204,-0.0226,-0.0119,-3.1133,1.4075,-3.1392
2024-10-11T13:26:41.164Z,0.0169,-0.9874,0.1662,-0.1585,-0.0203,-0.0196,-0.0168,-0.0191,-0.0071,-3.1114,1.4080,3.1412
2024-10-11T13:26:41.175Z,0.0125,-0.9978,0.1544,-0.1585,-0.0203,-0.0196,-0.0170,-0.0206,-0.0083,-3.1114,1.4080,3.1412
2024-10-11T13:26:41.184Z,0.0122,-0.9999,0.1568,-0.1585,-0.0203,-0.0196,-0.0177,-0.0201,-0.0036,-3.1114,1.4080,3.1412
2024-10-11T13:26:41.194Z,0.0165,-0.9894,0.1695,-0.1277,0.1209,0.0406,-0.0193,-0.0195,-0.0054,-3.1104,1.4085,3.1393
2024-10-11T13:26:41.204Z,0.0111,-0.9818,0.1703,-0.1277,0.1209,0.0406,-0.0207,-0.0174,-0.0022,-3.1104,1.4085,3.1393
2024-10-11T13:26:41.214Z,0.0085,-0.9779,0.1588,-0.1277,0.1209,0.0406,-0.0204,-0.0189,0.0000,-3.1104,1.4085,3.1393
2024-10-11T13:26:41.225Z,0.0104,-0.9779,0.1577,-0.0809,-0.0924,0.0321,-0.0175,-0.0180,-0.0013,-3.1102,1.4091,3.1383
2024-10-11T13:26:41.234Z,0.0073,-0.9797,0.1585,-0.0809,-0.0924,0.0321,-0.0198,-0.0181,0.0012,-3.1102,1.4091,3.1383
2024-10-11T13:26:41.244Z,0.0096,-0.9860,0.1521,-0.0809,-0.0924,0.0321,-0.0198,-0.0146,-0.0004,-3.1102,1.4091,3.1383
2024-10-11T13:26:41.254Z,0.0097,-0.9832,0.1513,-0.0805,-0.0098,0.0787,-0.0172,-0.0133,0.0006,-3.1104,1.4097,3.1377
2024-10-11T13:26:41.263Z,0.0090,-0.9791,0.1506,-0.0805,-0.0098,0.0787,-0.0153,-0.0139,0.0018,-3.1104,1.4097,3.1377
2024-10-11T13:26:41.277Z,0.0056,-0.9790,0.1512,-0.0459,-0.0829,0.0775,-0.0154,-0.0159,0.0036,-3.1110,1.4101,3.1376
2024-10-11T13:26:41.284Z,0.0073,-0.9768,0.1533,-0.0459,-0.0829,0.0775,-0.0147,-0.0188,0.0045,-3.1110,1.4101,3.1376
2024-10-11T13:26:41.294Z,0.0047,-0.9753,0.1525,-0.0459,-0.0829,0.0775,-0.0129,-0.0167,0.0035,-3.1110,1.4101,3.1376
2024-10-11T13:26:41.304Z,-0.0024,-0.9799,0.1497,-0.0459,-0.0829,0.0775,-0.0142,-0.0168,0.0031,-3.1110,1.4101,3.1376
2024-10-11T13:26:41.314Z,0.0040,-0.9824,0.1496,0.0288,-0.0582,0.0844,-0.0098,-0.0210,0.0077,-3.1121,1.4105,3.1378
2024-10-11T13:26:41.324Z,0.0074,-0.9825,0.1506,0.0288,-0.0582,0.0844,-0.0069,-0.0178,0.0060,-3.1121,1.4105,3.1378
2024-10-11T13:26:41.334Z,-0.0047,-0.9865,0.1456,0.0288,-0.0582,0.0844,-0.0063,-0.0199,0.0051,-3.1121,1.4105,3.1378
2024-10-11T13:26:41.344Z,-0.0001,-0.9958,0.1416,0.0434,0.0047,0.1425,-0.0017,-0.0172,0.0031,-3.1133,1.4107,3.1382
2024-10-11T13:26:41.354Z,-0.0011,-0.9997,0.1512,0.0434,0.0047,0.1425,0.0006,-0.0170,0.0033,-3.1133,1.4107,3.1382
2024-10-11T13:26:41.364Z,-0.0007,-1.0031,0.1518,0.0434,0.0047,0.1425,-0.0009,-0.0167,0.0012,-3.1133,1.4107,3.1382
2024-10-11T13:26:41.374Z,-0.0023,-1.0007,0.1526,0.0093,0.1561,0.0773,-0.0007,-0.0152,0.0007,-3.1141,1.4107,3.1383
2024-10-11T13:26:41.384Z,-0.0072,-0.9969,0.1606,0.0093,0.1561,0.0773,-0.0012,-0.0173,0.0020,-3.1141,1.4107,3.1383
2024-10-11T13:26:41.394Z,-0.0013,-0.9942,0.1674,0.0093,0.1561,0.0773,-0.0020,-0.0181,0.0020,-3.1141,1.4107,3.1383
2024-10-11T13:26:41.404Z,0.0022,-0.9913,0.1745,0.0107,0.0632,-0.0748,-0.0037,-0.0149,0.0011,-3.1147,1.4107,3.1381
2024-10-11T13:26:41.414Z,0.0020,-0.9881,0.1828,0.0107,0.0632,-0.0748,-0.0073,-0.0097,0.0001,-3.1147,1.4107,3.1381
2024-10-11T13:26:41.424Z,0.0025,-0.9945,0.1784,0.0107,0.0632,-0.0748,-0.0087,-0.0119,0.0016,-3.1147,1.4107,3.1381
2024-10-11T13:26:41.434Z,-0.0018,-1.0037,0.1789,-0.0151,0.0779,-0.1830,-0.0079,-0.0129,0.0026,-3.1154,1.4109,3.1382
2024-10-11T13:26:41.444Z,-0.0036,-0.9992,0.1755,-0.0151,0.0779,-0.1830,-0.0140,-0.0096,0.0017,-3.1154,1.4109,3.1382
2024-10-11T13:26:41.454Z,0.0022,-0.9895,0.1808,-0.0151,0.0779,-0.1830,-0.0127,-0.0061,0.0010,-3.1154,1.4109,3.1382
2024-10-11T13:26:41.463Z,0.0044,-0.9872,0.1778,-0.0210,0.0082,-0.2112,-0.0183,-0.0047,0.0049,-3.1159,1.4112,3.1382
2024-10-11T13:26:41.474Z,0.0076,-0.9877,0.1786,-0.0210,0.0082,-0.2112,-0.0189,0.0018,0.0066,-3.1159,1.4112,3.1382
2024-10-11T13:26:41.484Z,0.0082,-0.9792,0.1757,-0.0210,0.0082,-0.2112,-0.0183,0.0011,0.0033,-3.1159,1.4112,3.1382
2024-10-11T13:26:41.493Z,-0.0019,-0.9806,0.1678,-0.0769,-0.0768,-0.1654,-0.0190,0.0026,0.0028,-3.1168,1.4117,3.1388
2024-10-11T13:26:41.504Z,-0.0077,-0.9760,0.1725,-0.0769,-0.0768,-0.1654,-0.0226,0.0050,-0.0007,-3.1168,1.4117,3.1388
2024-10-11T13:26:41.513Z,-0.0002,-0.9753,0.1714,-0.0769,-0.0768,-0.1654,-0.0232,0.0078,-0.0005,-3.1168,1.4117,3.1388
2024-10-11T13:26:41.524Z,-0.0002,-0.9781,0.1731,0.0049,-0.1195,-0.1382,-0.0232,0.0073,-0.0005,-3.1175,1.4123,3.1393
2024-10-11T13:26:41.534Z,-0.0047,-0.9850,0.1734,0.0049,-0.1195,-0.1382,-0.0234,0.0031,-0.0005,-3.1175,1.4123,3.1393
2024-10-11T13:26:41.543Z,-0.0074,-0.9932,0.1658,0.0049,-0.1195,-0.1382,-0.0200,0.0102,-0.0015,-3.1175,1.4123,3.1393
2024-10-11T13:26:41.554Z,0.0007,-1.0006,0.1512,0.0760,0.0724,-0.0680,-0.0231,0.0131,-0.0025,-3.1176,1.4130,3.1393
2024-10-11T13:26:41.564Z,0.0101,-0.9992,0.1529,0.0760,0.0724,-0.0680,-0.0190,0.0122,-0.0004,-3.1176,1.4130,3.1393
2024-10-11T13:26:41.574Z,0.0124,-0.9948,0.1565,0.0760,0.0724,-0.0680,-0.0189,0.0189,0.0025,-3.1176,1.4130,3.1393
