time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:07:00.178Z,-0.0245,-0.9689,0.1132,0.1534,-0.1433,-0.1713,-0.0204,-0.0565,0.0032,-2.5533,1.4647,3.0616
2024-10-11T12:07:00.188Z,-0.0185,-0.9661,0.1022,0.1534,-0.1433,-0.1713,-0.0191,-0.0601,0.0055,-2.5533,1.4647,3.0616
2024-10-11T12:07:00.197Z,-0.0047,-0.9690,0.1011,0.1299,-0.2491,0.0382,-0.0144,-0.0493,0.0108,-2.5542,1.4652,3.0608
2024-10-11T12:07:00.208Z,0.0010,-0.9683,0.1020,0.1299,-0.2491,0.0382,-0.0127,-0.0390,0.0071,-2.5542,1.4652,3.0608
2024-10-11T12:07:00.218Z,-0.0023,-0.9682,0.1064,0.1299,-0.2491,0.0382,-0.0137,-0.0333,0.0081,-2.5542,1.4652,3.0608
2024-10-11T12:07:00.228Z,-0.0113,-0.9662,0.1066,0.1934,-0.2776,-0.0192,-0.0137,-0.0241,0.0026,-2.5565,1.4656,3.0617
2024-10-11T12:07:00.238Z,-0.0202,-0.9657,0.1064,0.1934,-0.2776,-0.0192,-0.0169,-0.0243,0.0023,-2.5565,1.4656,3.0617
2024-10-11T12:07:00.248Z,-0.0190,-0.9781,0.1056,0.1934,-0.2776,-0.0192,-0.0168,-0.0215,-0.0065,-2.5565,1.4656,3.0617
2024-10-11T12:07:00.257Z,-0.0194,-0.9903,0.0895,0.2744,-0.0414,0.1433,-0.0241,-0.0214,-0.0117,-2.5553,1.4661,3.0596
2024-10-11T12:07:00.268Z,-0.0154,-0.9828,0.0815,0.2744,-0.0414,0.1433,-0.0247,-0.0249,-0.0153,-2.5553,1.4661,3.0596
2024-10-11T12:07:00.278Z,-0.0032,-0.9624,0.0904,0.2744,-0.0414,0.1433,-0.0287,-0.0284,-0.0174,-2.5553,1.4661,3.0596
2024-10-11T12:07:00.288Z,0.0050,-0.9515,0.0943,0.0405,-0.4231,0.0885,-0.0347,-0.0339,-0.0219,-2.5499,1.4669,3.0532
2024-10-11T12:07:00.298Z,-0.0027,-0.9436,0.0981,0.0405,-0.4231,0.0885,-0.0318,-0.0343,-0.0222,-2.5499,1.4669,3.0532
2024-10-11T12:07:00.307Z,0.0021,-0.9410,0.1004,0.0405,-0.4231,0.0885,-0.0304,-0.0366,-0.0271,-2.5499,1.4669,3.0532
2024-10-11T12:07:00.318Z,0.0104,-0.9381,0.0959,-0.0034,-0.5551,0.0636,-0.0236,-0.0369,-0.0265,-2.5417,1.4677,3.0439
2024-10-11T12:07:00.328Z,0.0171,-0.9325,0.1015,-0.0034,-0.5551,0.0636,-0.0206,-0.0393,-0.0268,-2.5417,1.4677,3.0439
2024-10-11T12:07:00.338Z,0.0162,-0.9297,0.1125,-0.0034,-0.5551,0.0636,-0.0130,-0.0462,-0.0280,-2.5417,1.4677,3.0439
2024-10-11T12:07:00.348Z,0.0083,-0.9373,0.1194,0.0264,-0.5633,-0.1707,-0.0110,-0.0519,-0.0278,-2.5337,1.4680,3.0342
2024-10-11T12:07:00.357Z,0.0020,-0.9517,0.1120,0.0264,-0.5633,-0.1707,-0.0077,-0.0647,-0.0298,-2.5337,1.4680,3.0342
2024-10-11T12:07:00.367Z,-0.0004,-0.9579,0.1022,0.0264,-0.5633,-0.1707,-0.0047,-0.0737,-0.0324,-2.5337,1.4680,3.0342
2024-10-11T12:07:00.378Z,-0.0051,-0.9656,0.0852,0.1686,-0.2857,0.1634,-0.0077,-0.0737,-0.0333,-2.5250,1.4681,3.0232
2024-10-11T12:07:00.388Z,0.0036,-0.9710,0.0812,0.1686,-0.2857,0.1634,-0.0087,-0.0743,-0.0293,-2.5250,1.4681,3.0232
2024-10-11T12:07:00.398Z,0.0208,-0.9683,0.0856,0.1686,-0.2857,0.1634,-0.0167,-0.0721,-0.0243,-2.5250,1.4681,3.0232
2024-10-11T12:07:00.408Z,0.0193,-0.9755,0.0835,-0.0611,-0.1885,0.1762,-0.0229,-0.0669,-0.0189,-2.5173,1.4684,3.0132
2024-10-11T12:07:00.418Z,0.0172,-0.9982,0.0675,-0.0611,-0.1885,0.1762,-0.0284,-0.0539,-0.0116,-2.5173,1.4684,3.0132
2024-10-11T12:07:00.428Z,0.0222,-1.0171,0.0475,-0.0611,-0.1885,0.1762,-0.0275,-0.0471,-0.0030,-2.5173,1.4684,3.0132
2024-10-11T12:07:00.438Z,0.0194,-1.0267,0.0312,-0.0585,0.3126,0.6810,-0.0265,-0.0370,0.0040,-2.5148,1.4691,3.0090
2024-10-11T12:07:00.448Z,0.0114,-1.0356,0.0218,-0.0585,0.3126,0.6810,-0.0269,-0.0255,0.0145,-2.5148,1.4691,3.0090
2024-10-11T12:07:00.458Z,0.0133,-1.0421,0.0175,-0.0585,0.3126,0.6810,-0.0220,-0.0107,0.0249,-2.5148,1.4691,3.0090
2024-10-11T12:07:00.468Z,0.0030,-1.0412,0.0275,0.0966,0.4536,0.7106,-0.0194,0.0044,0.0285,-2.5205,1.4699,3.0140
2024-10-11T12:07:00.478Z,-0.0146,-1.0377,0.0397,0.0966,0.4536,0.7106,-0.0194,0.0297,0.0323,-2.5205,1.4699,3.0140
2024-10-11T12:07:00.488Z,-0.0240,-1.0286,0.0459,0.0966,0.4536,0.7106,-0.0172,0.0487,0.0354,-2.5205,1.4699,3.0140
2024-10-11T12:07:00.498Z,-0.0087,-1.0166,0.0505,0.1993,0.2120,0.4804,-0.0144,0.0694,0.0446,-2.5310,1.4705,3.0254
2024-10-11T12:07:00.508Z,0.0060,-1.0147,0.0486,0.1993,0.2120,0.4804,-0.0151,0.0930,0.0521,-2.5310,1.4705,3.0254
2024-10-11T12:07:00.518Z,0.0154,-1.0069,0.0562,0.1993,0.2120,0.4804,-0.0157,0.1219,0.0559,-2.5310,1.4705,3.0254
2024-10-11T12:07:00.528Z,0.0097,-0.9942,0.0718,-0.0010,-0.0086,0.2677,-0.0155,0.1502,0.0640,-2.5475,1.4711,3.0451
2024-10-11T12:07:00.538Z,0.0100,-0.9875,0.0727,-0.0010,-0.0086,0.2677,-0.0140,0.1708,0.0715,-2.5475,1.4711,3.0451
2024-10-11T12:07:00.548Z,0.0274,-0.9781,0.0745,-0.0010,-0.0086,0.2677,-0.0106,0.1856,0.0778,-2.5475,1.4711,3.0451
2024-10-11T12:07:00.558Z,0.0224,-0.9700,0.0675,-0.1529,-0.2465,0.3072,-0.0097,0.1996,0.0834,-2.5703,1.4716,3.0729
2024-10-11T12:07:00.568Z,0.0196,-0.9642,0.0721,-0.1529,-0.2465,0.3072,-0.0026,0.2000,0.0895,-2.5703,1.4716,3.0729
2024-10-11T12:07:00.578Z,0.0120,-0.9631,0.0741,-0.1529,-0.2465,0.3072,0.0035,0.2004,0.0934,-2.5703,1.4716,3.0729
2024-10-11T12:07:00.588Z,-0.0004,-0.9505,0.0769,0.0377,-0.4377,0.2164,0.0111,0.1962,0.0935,-2.5983,1.4717,3.1065
2024-10-11T12:07:00.598Z,-0.0020,-0.9404,0.0868,0.0377,-0.4377,0.2164,0.0152,0.1911,0.0943,-2.5983,1.4717,3.1065
2024-10-11T12:07:00.608Z,-0.0041,-0.9387,0.1005,0.0377,-0.4377,0.2164,0.0218,0.1857,0.0920,-2.5983,1.4717,3.1065
2024-10-11T12:07:00.618Z,-0.0181,-0.9464,0.1001,0.1789,-0.4767,-0.0052,0.0254,0.1787,0.0887,-2.6264,1.4711,3.1398
2024-10-11T12:07:00.628Z,-0.0238,-0.9499,0.1034,0.1789,-0.4767,-0.0052,0.0259,0.1704,0.0794,-2.6264,1.4711,3.1398
2024-10-11T12:07:00.638Z,-0.0189,-0.9478,0.1138,0.1789,-0.4767,-0.0052,0.0295,0.1706,0.0745,-2.6264,1.4711,3.1398
2024-10-11T12:07:00.648Z,0.0001,-0.9366,0.1358,-0.0264,-0.5723,-0.3468,0.0306,0.1561,0.0770,-2.6496,1.4701,-3.1155
2024-10-11T12:07:00.658Z,0.0156,-0.9287,0.1457,-0.0264,-0.5723,-0.3468,0.0348,0.1304,0.0743,-2.6496,1.4701,-3.1155
2024-10-11T12:07:00.668Z,-0.0090,-0.9341,0.1470,-0.0264,-0.5723,-0.3468,0.0315,0.1369,0.0701,-2.6496,1.4701,-3.1155
2024-10-11T12:07:00.678Z,-0.0004,-0.9418,0.1387,-0.0462,-0.5200,-0.3669,0.0340,0.1324,0.0650,-2.6699,1.4692,-3.0908
2024-10-11T12:07:00.688Z,0.0014,-0.9357,0.1280,-0.0462,-0.5200,-0.3669,0.0359,0.1333,0.0621,-2.6699,1.4692,-3.0908
2024-10-11T12:07:00.698Z,-0.0121,-0.9206,0.1194,-0.0462,-0.5200,-0.3669,0.0405,0.1250,0.0606,-2.6699,1.4692,-3.0908
2024-10-11T12:07:00.708Z,-0.0171,-0.9036,0.1182,0.0957,-0.8934,-0.1542,0.0427,0.1128,0.0547,-2.6870,1.4679,-3.0703
2024-10-11T12:07:00.718Z,-0.0210,-0.8912,0.1215,0.0957,-0.8934,-0.1542,0.0430,0.1089,0.0502,-2.6870,1.4679,-3.0703
2024-10-11T12:07:00.728Z,-0.0342,-0.8947,0.1118,0.0957,-0.8934,-0.1542,0.0459,0.0978,0.0430,-2.6870,1.4679,-3.0703
2024-10-11T12:07:00.738Z,-0.0542,-0.9101,0.1008,0.4439,-0.8283,0.0305,0.0513,0.0867,0.0356,-2.6996,1.4663,-3.0552
2024-10-11T12:07:00.748Z,-0.0550,-0.9183,0.0856,0.4439,-0.8283,0.0305,0.0569,0.0756,0.0257,-2.6996,1.4663,-3.0552
2024-10-11T12:07:00.758Z,-0.0395,-0.9218,0.0933,0.4439,-0.8283,0.0305,0.0578,0.0671,0.0204,-2.6996,1.4663,-3.0552
2024-10-11T12:07:00.768Z,-0.0372,-0.9258,0.0966,0.2678,-0.6726,0.0886,0.0593,0.0654,0.0157,-2.7049,1.4645,-3.0481
2024-10-11T12:07:00.778Z,-0.0437,-0.9344,0.0949,0.2678,-0.6726,0.0886,0.0602,0.0638,0.0072,-2.7049,1.4645,-3.0481
2024-10-11T12:07:00.788Z,-0.0442,-0.9400,0.0757,0.2678,-0.6726,0.0886,0.0651,0.0672,0.0009,-2.7049,1.4645,-3.0481
2024-10-11T12:07:00.798Z,-0.0311,-0.9426,0.0721,0.2050,-0.5053,0.3471,0.0671,0.0670,-0.0044,-2.7042,1.4626,-3.0471
2024-10-11T12:07:00.808Z,-0.0202,-0.9322,0.0755,0.2050,-0.5053,0.3471,0.0686,0.0648,-0.0094,-2.7042,1.4626,-3.0471
2024-10-11T12:07:00.818Z,-0.0270,-0.9329,0.0831,0.2050,-0.5053,0.3471,0.0725,0.0614,-0.0135,-2.7042,1.4626,-3.0471
2024-10-11T12:07:00.828Z,-0.0265,-0.9425,0.0738,0.1621,-0.5044,0.3510,0.0762,0.0552,-0.0210,-2.6990,1.4605,-3.0506
2024-10-11T12:07:00.837Z,-0.0296,-0.9529,0.0734,0.1621,-0.5044,0.3510,0.0793,0.0555,-0.0269,-2.6990,1.4605,-3.0506
2024-10-11T12:07:00.848Z,-0.0322,-0.9522,0.0812,0.1621,-0.5044,0.3510,0.0839,0.0530,-0.0355,-2.6990,1.4605,-3.0506
2024-10-11T12:07:00.858Z,-0.0271,-0.9612,0.0963,0.1758,-0.3183,0.1548,0.0819,0.0507,-0.0461,-2.6881,1.4581,-3.0601
2024-10-11T12:07:00.868Z,-0.0257,-0.9669,0.1028,0.1758,-0.3183,0.1548,0.0863,0.0507,-0.0568,-2.6881,1.4581,-3.0601
2024-10-11T12:07:00.878Z,-0.0246,-0.9708,0.1053,0.1758,-0.3183,0.1548,0.0883,0.0489,-0.0653,-2.6881,1.4581,-3.0601
2024-10-11T12:07:00.888Z,-0.0191,-0.9712,0.1095,0.1149,-0.2175,0.0504,0.0920,0.0519,-0.0740,-2.6699,1.4556,-3.0769
2024-10-11T12:07:00.898Z,-0.0194,-0.9841,0.1178,0.1149,-0.2175,0.0504,0.0924,0.0478,-0.0852,-2.6699,1.4556,-3.0769
2024-10-11T12:07:00.908Z,-0.0227,-0.9928,0.1360,0.1149,-0.2175,0.0504,0.0876,0.0484,-0.0987,-2.6699,1.4556,-3.0769
2024-10-11T12:07:00.918Z,-0.0254,-1.0015,0.1489,0.2015,0.0825,-0.3099,0.0808,0.0435,-0.1028,-2.6451,1.4531,-3.1005
2024-10-11T12:07:00.928Z,-0.0039,-1.0121,0.1497,0.2015,0.0825,-0.3099,0.0793,0.0330,-0.1060,-2.6451,1.4531,-3.1005
2024-10-11T12:07:00.938Z,0.0127,-1.0374,0.1330,0.2015,0.0825,-0.3099,0.0736,0.0235,-0.1072,-2.6451,1.4531,-3.1005
2024-10-11T12:07:00.948Z,0.0239,-1.0634,0.1214,-0.2515,0.6920,-0.0183,0.0718,0.0052,-0.1064,-2.6179,1.4509,-3.1270
2024-10-11T12:07:00.958Z,0.0407,-1.0759,0.1251,-0.2515,0.6920,-0.0183,0.0640,-0.0072,-0.1015,-2.6179,1.4509,-3.1270
2024-10-11T12:07:00.967Z,0.0408,-1.0716,0.1484,-0.2515,0.6920,-0.0183,0.0518,-0.0132,-0.0947,-2.6179,1.4509,-3.1270
2024-10-11T12:07:00.977Z,0.0536,-1.0677,0.1521,-0.5143,0.7368,-0.3032,0.0365,-0.0108,-0.0866,-2.5938,1.4493,3.1317
2024-10-11T12:07:00.988Z,0.0568,-1.0802,0.1451,-0.5143,0.7368,-0.3032,0.0298,-0.0109,-0.0808,-2.5938,1.4493,3.1317
2024-10-11T12:07:00.998Z,0.0542,-1.0914,0.1368,-0.5143,0.7368,-0.3032,0.0199,-0.0005,-0.0746,-2.5938,1.4493,3.1317
2024-10-11T12:07:01.008Z,0.0529,-1.0902,0.1442,-0.4850,0.9583,-0.2189,0.0088,0.0057,-0.0654,-2.5758,1.4485,3.1135
2024-10-11T12:07:01.018Z,0.0422,-1.0768,0.1520,-0.4850,0.9583,-0.2189,0.0036,0.0115,-0.0588,-2.5758,1.4485,3.1135
2024-10-11T12:07:01.027Z,0.0329,-1.0690,0.1613,-0.4850,0.9583,-0.2189,-0.0018,0.0142,-0.0525,-2.5758,1.4485,3.1135
2024-10-11T12:07:01.038Z,0.0312,-1.0556,0.1673,-0.2572,0.6190,-0.4451,-0.0085,0.0189,-0.0505,-2.5627,1.4485,3.1008
2024-10-11T12:07:01.048Z,0.0163,-1.0368,0.1774,-0.2572,0.6190,-0.4451,-0.0111,0.0300,-0.0481,-2.5627,1.4485,3.1008
2024-10-11T12:07:01.058Z,0.0234,-1.0129,0.1747,-0.2572,0.6190,-0.4451,-0.0096,0.0353,-0.0432,-2.5627,1.4485,3.1008
2024-10-11T12:07:01.068Z,0.0437,-0.9928,0.1566,-0.3689,0.0019,-0.3435,-0.0121,0.0359,-0.0349,-2.5525,1.4488,3.0914
2024-10-11T12:07:01.077Z,0.0504,-0.9776,0.1416,-0.3689,0.0019,-0.3435,-0.0100,0.0403,-0.0277,-2.5525,1.4488,3.0914
2024-10-11T12:07:01.088Z,0.0547,-0.9636,0.1393,-0.3689,0.0019,-0.3435,-0.0087,0.0264,-0.0131,-2.5525,1.4488,3.0914
2024-10-11T12:07:01.098Z,0.0547,-0.9592,0.1416,-0.4725,-0.3280,-0.1984,-0.0057,0.0132,0.0005,-2.5484,1.4490,3.0880
2024-10-11T12:07:01.109Z,0.0616,-0.9598,0.1441,-0.4725,-0.3280,-0.1984,-0.0075,0.0034,0.0128,-2.5484,1.4490,3.0880
2024-10-11T12:07:01.118Z,0.0578,-0.9614,0.1343,-0.4725,-0.3280,-0.1984,-0.0032,-0.0077,0.0250,-2.5484,1.4490,3.0880
2024-10-11T12:07:01.128Z,0.0461,-0.9485,0.1342,-0.3942,-0.4325,-0.1269,-0.0066,-0.0159,0.0362,-2.5539,1.4491,3.0930
2024-10-11T12:07:01.138Z,0.0177,-0.9379,0.1346,-0.3942,-0.4325,-0.1269,-0.0077,-0.0254,0.0370,-2.5539,1.4491,3.0930
2024-10-11T12:07:01.148Z,-0.0369,-0.9468,0.1386,-0.3942,-0.4325,-0.1269,-0.0070,-0.0165,0.0381,-2.5539,1.4491,3.0930
2024-10-11T12:07:01.158Z,-0.0384,-0.9619,0.1244,0.4249,-0.3019,-0.0323,-0.0030,-0.0011,0.0331,-2.5630,1.4493,3.1012
2024-10-11T12:07:01.168Z,-0.0495,-0.9682,0.1162,0.4249,-0.3019,-0.0323,-0.0022,0.0300,0.0237,-2.5630,1.4493,3.1012
2024-10-11T12:07:01.178Z,-0.0768,-0.9770,0.1084,0.4249,-0.3019,-0.0323,0.0004,0.0597,0.0080,-2.5630,1.4493,3.1012
2024-10-11T12:07:01.187Z,-0.0806,-0.9947,0.0902,0.8343,0.0202,0.3041,0.0091,0.0839,-0.0040,-2.5658,1.4492,3.1052
2024-10-11T12:07:01.198Z,-0.0783,-1.0149,0.0748,0.8343,0.0202,0.3041,0.0108,0.1046,-0.0136,-2.5658,1.4492,3.1052
2024-10-11T12:07:01.208Z,-0.0615,-1.0236,0.0734,0.8343,0.0202,0.3041,0.0094,0.1197,-0.0221,-2.5658,1.4492,3.1052
2024-10-11T12:07:01.218Z,-0.0406,-1.0225,0.0808,0.4432,0.2937,0.4001,0.0103,0.1242,-0.0287,-2.5614,1.4488,3.1039
2024-10-11T12:07:01.228Z,-0.0498,-1.0235,0.0879,0.4432,0.2937,0.4001,0.0114,0.1213,-0.0324,-2.5614,1.4488,3.1039
2024-10-11T12:07:01.238Z,-0.0256,-1.0330,0.0948,0.4432,0.2937,0.4001,0.0105,0.1077,-0.0304,-2.5614,1.4488,3.1039
2024-10-11T12:07:01.248Z,-0.0073,-1.0458,0.0880,0.1218,0.5225,0.3327,0.0112,0.0976,-0.0383,-2.5539,1.4485,3.0995
2024-10-11T12:07:01.258Z,-0.0106,-1.0583,0.0994,0.1218,0.5225,0.3327,0.0084,0.0776,-0.0457,-2.5539,1.4485,3.0995
2024-10-11T12:07:01.268Z,-0.0159,-1.0689,0.1013,0.1218,0.5225,0.3327,0.0030,0.0583,-0.0491,-2.5539,1.4485,3.0995
2024-10-11T12:07:01.278Z,0.0075,-1.0761,0.1080,-0.0121,0.8205,0.1377,0.0013,0.0310,-0.0485,-2.5429,1.4483,3.0900
2024-10-11T12:07:01.288Z,0.0304,-1.0660,0.1211,-0.0121,0.8205,0.1377,-0.0086,0.0011,-0.0514,-2.5429,1.4483,3.0900
2024-10-11T12:07:01.298Z,0.0301,-1.0614,0.1376,-0.0121,0.8205,0.1377,-0.0157,-0.0253,-0.0521,-2.5429,1.4483,3.0900
2024-10-11T12:07:01.308Z,0.0532,-1.0629,0.1331,-0.4444,0.6904,-0.1121,-0.0210,-0.0557,-0.0505,-2.5305,1.4485,3.0767
2024-10-11T12:07:01.318Z,0.0735,-1.0659,0.1320,-0.4444,0.6904,-0.1121,-0.0276,-0.0829,-0.0461,-2.5305,1.4485,3.0767
2024-10-11T12:07:01.328Z,0.0654,-1.0588,0.1330,-0.4444,0.6904,-0.1121,-0.0353,-0.0953,-0.0424,-2.5305,1.4485,3.0767
2024-10-11T12:07:01.338Z,0.0638,-1.0408,0.1384,-0.5319,0.4726,-0.1734,-0.0406,-0.1104,-0.0411,-2.5194,1.4494,3.0628
2024-10-11T12:07:01.348Z,0.0607,-1.0233,0.1390,-0.5319,0.4726,-0.1734,-0.0464,-0.1198,-0.0373,-2.5194,1.4494,3.0628
2024-10-11T12:07:01.358Z,0.0697,-1.0081,0.1299,-0.5319,0.4726,-0.1734,-0.0451,-0.1225,-0.0352,-2.5194,1.4494,3.0628
2024-10-11T12:07:01.368Z,0.0753,-0.9931,0.1228,-0.6306,0.0027,-0.0337,-0.0514,-0.1248,-0.0310,-2.5098,1.4507,3.0495
2024-10-11T12:07:01.377Z,0.0668,-0.9769,0.1239,-0.6306,0.0027,-0.0337,-0.0505,-0.1305,-0.0292,-2.5098,1.4507,3.0495
2024-10-11T12:07:01.388Z,0.0486,-0.9545,0.1312,-0.6306,0.0027,-0.0337,-0.0510,-0.1349,-0.0298,-2.5098,1.4507,3.0495
2024-10-11T12:07:01.398Z,0.0316,-0.9405,0.1352,-0.1885,-0.5150,-0.1715,-0.0551,-0.1395,-0.0303,-2.5014,1.4522,3.0369
2024-10-11T12:07:01.408Z,0.0321,-0.9352,0.1346,-0.1885,-0.5150,-0.1715,-0.0549,-0.1420,-0.0291,-2.5014,1.4522,3.0369
2024-10-11T12:07:01.418Z,0.0458,-0.9348,0.1289,-0.1885,-0.5150,-0.1715,-0.0559,-0.1475,-0.0257,-2.5014,1.4522,3.0369
2024-10-11T12:07:01.428Z,0.0421,-0.9348,0.1211,-0.2792,-0.5720,-0.0486,-0.0498,-0.1480,-0.0180,-2.4937,1.4536,3.0245
2024-10-11T12:07:01.438Z,0.0499,-0.9313,0.1128,-0.2792,-0.5720,-0.0486,-0.0435,-0.1560,-0.0121,-2.4937,1.4536,3.0245
2024-10-11T12:07:01.448Z,0.0529,-0.9173,0.1123,-0.2792,-0.5720,-0.0486,-0.0343,-0.1555,-0.0039,-2.4937,1.4536,3.0245
2024-10-11T12:07:01.458Z,0.0490,-0.9015,0.1106,-0.3401,-0.8999,0.0440,-0.0227,-0.1527,0.0044,-2.4917,1.4546,3.0174
2024-10-11T12:07:01.468Z,0.0453,-0.8836,0.1167,-0.3401,-0.8999,0.0440,-0.0136,-0.1414,0.0127,-2.4917,1.4546,3.0174
2024-10-11T12:07:01.478Z,0.0428,-0.8752,0.1047,-0.3401,-0.8999,0.0440,-0.0061,-0.1286,0.0210,-2.4917,1.4546,3.0174
2024-10-11T12:07:01.488Z,0.0412,-0.8679,0.0922,-0.2640,-1.2301,0.2216,0.0059,-0.1144,0.0276,-2.4965,1.4548,3.0181
2024-10-11T12:07:01.498Z,0.0282,-0.8643,0.0858,-0.2640,-1.2301,0.2216,0.0237,-0.0974,0.0317,-2.4965,1.4548,3.0181
2024-10-11T12:07:01.508Z,0.0028,-0.8622,0.0885,-0.2640,-1.2301,0.2216,0.0297,-0.0787,0.0289,-2.4965,1.4548,3.0181
2024-10-11T12:07:01.518Z,-0.0028,-0.8683,0.1029,0.1611,-1.2254,0.1249,0.0381,-0.0684,0.0336,-2.5054,1.4541,3.0241
2024-10-11T12:07:01.528Z,0.0149,-0.8767,0.1052,0.1611,-1.2254,0.1249,0.0483,-0.0504,0.0348,-2.5054,1.4541,3.0241
2024-10-11T12:07:01.538Z,0.0204,-0.8747,0.1153,0.1611,-1.2254,0.1249,0.0583,-0.0403,0.0431,-2.5054,1.4541,3.0241
2024-10-11T12:07:01.548Z,0.0170,-0.8664,0.1291,-0.0426,-1.2422,-0.1161,0.0647,-0.0306,0.0450,-2.5175,1.4526,3.0345
2024-10-11T12:07:01.559Z,0.0153,-0.8676,0.1331,-0.0426,-1.2422,-0.1161,0.0672,-0.0187,0.0483,-2.5175,1.4526,3.0345
2024-10-11T12:07:01.568Z,0.0137,-0.8827,0.1351,-0.0426,-1.2422,-0.1161,0.0749,-0.0063,0.0522,-2.5175,1.4526,3.0345
2024-10-11T12:07:01.578Z,0.0183,-0.9061,0.1340,-0.0708,-0.8508,-0.1427,0.0815,0.0094,0.0570,-2.5327,1.4505,3.0492
2024-10-11T12:07:01.587Z,0.0152,-0.9223,0.1345,-0.0708,-0.8508,-0.1427,0.0836,0.0219,0.0562,-2.5327,1.4505,3.0492
2024-10-11T12:07:01.598Z,0.0118,-0.9308,0.1411,-0.0708,-0.8508,-0.1427,0.0817,0.0446,0.0571,-2.5327,1.4505,3.0492
2024-10-11T12:07:01.608Z,0.0057,-0.9392,0.1422,0.0344,-0.5225,-0.1980,0.0839,0.0658,0.0578,-2.5485,1.4482,3.0659
2024-10-11T12:07:01.618Z,0.0241,-0.9537,0.1408,0.0344,-0.5225,-0.1980,0.0854,0.0828,0.0600,-2.5485,1.4482,3.0659
2024-10-11T12:07:01.628Z,0.0329,-0.9657,0.1443,0.0344,-0.5225,-0.1980,0.0879,0.1056,0.0637,-2.5485,1.4482,3.0659
2024-10-11T12:07:01.638Z,0.0191,-0.9789,0.1250,-0.1177,-0.1305,-0.0036,0.0895,0.1233,0.0654,-2.5649,1.4457,3.0850
2024-10-11T12:07:01.648Z,0.0296,-0.9837,0.1263,-0.1177,-0.1305,-0.0036,0.0929,0.1428,0.0631,-2.5649,1.4457,3.0850
2024-10-11T12:07:01.658Z,0.0164,-0.9855,0.1358,-0.1177,-0.1305,-0.0036,0.0964,0.1469,0.0653,-2.5649,1.4457,3.0850
2024-10-11T12:07:01.668Z,0.0168,-0.9830,0.1458,-0.1199,-0.0869,-0.1798,0.0978,0.1399,0.0690,-2.5816,1.4429,3.1056
2024-10-11T12:07:01.678Z,0.0326,-0.9807,0.1440,-0.1199,-0.0869,-0.1798,0.0995,0.1262,0.0735,-2.5816,1.4429,3.1056
2024-10-11T12:07:01.688Z,0.0117,-0.9834,0.1538,-0.1199,-0.0869,-0.1798,0.0984,0.0997,0.0749,-2.5816,1.4429,3.1056
2024-10-11T12:07:01.698Z,-0.0098,-0.9935,0.1571,0.1157,0.0205,-0.2616,0.0997,0.0740,0.0769,-2.5993,1.4400,3.1263
2024-10-11T12:07:01.709Z,-0.0152,-1.0196,0.1540,0.1157,0.0205,-0.2616,0.0982,0.0459,0.0769,-2.5993,1.4400,3.1263
2024-10-11T12:07:01.719Z,-0.0151,-1.0450,0.1461,0.1157,0.0205,-0.2616,0.0949,0.0148,0.0711,-2.5993,1.4400,3.1263
2024-10-11T12:07:01.728Z,-0.0377,-1.0848,0.1326,0.3660,0.9194,0.0072,0.0949,0.0148,0.0711,-2.6167,1.4371,-3.1388
2024-10-11T12:07:01.738Z,-0.0537,-1.1147,0.1077,0.3660,0.9194,0.0072,0.0885,0.0058,0.0634,-2.6167,1.4371,-3.1388
2024-10-11T12:07:01.749Z,-0.0627,-1.1341,0.0883,0.3660,0.9194,0.0072,0.0690,0.0040,0.0489,-2.6167,1.4371,-3.1388
2024-10-11T12:07:01.759Z,-0.0586,-1.1495,0.0890,0.5385,1.4606,0.4500,0.0552,0.0097,0.0409,-2.6295,1.4346,-3.1261
2024-10-11T12:07:01.768Z,-0.0756,-1.1670,0.0915,0.5385,1.4606,0.4500,0.0419,0.0110,0.0314,-2.6295,1.4346,-3.1261
2024-10-11T12:07:01.779Z,-0.0819,-1.1771,0.0906,0.7727,1.8297,0.4559,0.0256,0.0123,0.0234,-2.6368,1.4332,-3.1188
2024-10-11T12:07:01.788Z,-0.0887,-1.1776,0.1020,0.7727,1.8297,0.4559,0.0106,0.0147,0.0174,-2.6368,1.4332,-3.1188
2024-10-11T12:07:01.798Z,-0.1163,-1.1576,0.1208,0.7727,1.8297,0.4559,-0.0047,0.0131,0.0073,-2.6368,1.4332,-3.1188
2024-10-11T12:07:01.810Z,-0.1128,-1.1376,0.1280,1.0720,1.4425,0.0897,-0.0140,0.0149,0.0044,-2.6392,1.4332,-3.1162
2024-10-11T12:07:01.818Z,-0.0989,-1.1246,0.1168,1.0720,1.4425,0.0897,-0.0230,0.0228,-0.0002,-2.6392,1.4332,-3.1162
2024-10-11T12:07:01.828Z,-0.1173,-1.1174,0.1212,1.0720,1.4425,0.0897,-0.0285,0.0307,-0.0071,-2.6392,1.4332,-3.1162
2024-10-11T12:07:01.838Z,-0.1242,-1.0976,0.1261,1.1848,1.0494,0.1007,-0.0339,0.0418,-0.0107,-2.6383,1.4340,-3.1164
2024-10-11T12:07:01.848Z,-0.1241,-1.0733,0.1290,1.1848,1.0494,0.1007,-0.0383,0.0481,-0.0170,-2.6383,1.4340,-3.1164
